dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
breast-cancer-wisconsin,1,475,1.0,,,0.0
breast-cancer-wisconsin,1,476,1.0,,,0.0
breast-cancer-wisconsin,1,477,1.0,,,0.0
breast-cancer-wisconsin,1,478,1.0,,,0.0
breast-cancer-wisconsin,1,479,1.0,,,0.0
breast-cancer-wisconsin,1,480,1.0,,,0.0
breast-cancer-wisconsin,1,481,1.0,,,0.0
breast-cancer-wisconsin,1,482,1.0,,,0.0
breast-cancer-wisconsin,1,483,1.0,,,0.0
breast-cancer-wisconsin,1,484,1.0,,,0.0
breast-cancer-wisconsin,1,485,1.0,,,0.0
breast-cancer-wisconsin,1,486,1.0,,,0.0
breast-cancer-wisconsin,1,487,1.0,,,0.0
breast-cancer-wisconsin,1,488,1.0,,,0.0
breast-cancer-wisconsin,1,489,1.0,,,0.0
breast-cancer-wisconsin,1,490,1.0,,,0.0
breast-cancer-wisconsin,1,491,1.0,,,0.0
breast-cancer-wisconsin,1,492,1.0,,,0.0
breast-cancer-wisconsin,1,493,1.0,,,0.0
breast-cancer-wisconsin,1,494,1.0,,,0.0
breast-cancer-wisconsin,1,495,1.0,,,0.0
breast-cancer-wisconsin,1,496,1.0,,,0.0
breast-cancer-wisconsin,1,497,1.0,,,0.0
breast-cancer-wisconsin,1,498,1.0,,,0.0
breast-cancer-wisconsin,1,499,1.0,,,0.0
breast-cancer-wisconsin,2,0,1e-05,682.0672042275874,76.34808361038759,0.9298245614035088
breast-cancer-wisconsin,2,1,1e-05,671.1185433159632,75.23821716886034,0.9298245614035088
breast-cancer-wisconsin,2,2,1e-05,660.4862388881805,74.16078837265705,0.9473684210526315
breast-cancer-wisconsin,2,3,1e-05,650.1604734116976,73.1147624818715,0.9649122807017544
breast-cancer-wisconsin,2,4,1e-05,640.131560988904,72.09912138330132,0.9649122807017544
breast-cancer-wisconsin,2,5,1e-05,630.3899706711754,71.11286578750573,0.9649122807017544
breast-cancer-wisconsin,2,6,1e-05,620.9263467428458,70.15501710596173,0.9649122807017544
breast-cancer-wisconsin,2,7,1e-05,611.7315260722455,69.22461902348694,0.9649122807017544
breast-cancer-wisconsin,2,8,1e-05,602.7965526626796,68.3207387839348,0.9649122807017544
breast-cancer-wisconsin,2,9,1e-05,594.1126895637376,67.44246820918544,0.9649122807017544
breast-cancer-wisconsin,2,10,1e-05,585.6714283232049,66.58892447273138,0.9649122807017544
breast-cancer-wisconsin,2,11,1e-05,577.4644961727752,65.75925064979103,0.9649122807017544
breast-cancer-wisconsin,2,12,1e-05,569.4838611476177,64.95261606596917,0.9649122807017544
breast-cancer-wisconsin,2,13,1e-05,561.7217353414926,64.16821646612401,0.9649122807017544
breast-cancer-wisconsin,2,14,1e-05,554.1705764964704,63.40527402438364,0.9649122807017544
breast-cancer-wisconsin,2,15,1e-05,546.8230881202252,62.66303721526792,0.9649122807017544
breast-cancer-wisconsin,2,16,1e-05,539.6722183151529,61.9407805646903,0.9649122807017544
breast-cancer-wisconsin,2,17,1e-05,532.7111574929379,61.23780429830228,0.9649122807017544
breast-cancer-wisconsin,2,18,1e-05,525.93333513625,60.55343390325751,0.9649122807017544
breast-cancer-wisconsin,2,19,1e-05,519.3324157565734,59.88701961805889,0.9649122807017544
breast-cancer-wisconsin,2,20,1e-05,512.9022941841431,59.23793586374506,0.9649122807017544
breast-cancer-wisconsin,2,21,1e-05,506.6370903129853,58.605580628303244,0.9649122807017544
breast-cancer-wisconsin,2,22,1e-05,500.5311434113715,57.98937481488312,0.9649122807017544
breast-cancer-wisconsin,2,23,1e-05,494.5790060958294,57.38876156314602,0.9649122807017544
breast-cancer-wisconsin,2,24,1e-05,488.77543805534145,56.803205551926595,0.9649122807017544
breast-cancer-wisconsin,2,25,1e-05,483.1153996016079,56.23219229031502,0.9649122807017544
breast-cancer-wisconsin,2,26,1e-05,477.59404511131015,55.675227403288154,0.9649122807017544
breast-cancer-wisconsin,2,27,1e-05,472.2067164172115,55.131835917129926,0.9649122807017544
breast-cancer-wisconsin,2,28,1e-05,466.9489361966661,54.60156154907992,0.9649122807017544
breast-cancer-wisconsin,2,29,1e-05,461.81640139866556,54.08396600493218,0.9649122807017544
breast-cancer-wisconsin,2,30,1e-05,456.80497674388795,53.57862828766923,0.9649122807017544
breast-cancer-wisconsin,2,31,1e-05,451.91068832629924,53.085144019652546,0.9649122807017544
breast-cancer-wisconsin,2,32,1e-05,447.129717339625,52.60312478039605,0.9649122807017544
breast-cancer-wisconsin,2,33,1e-05,442.4583939474206,52.13219746151681,0.9649122807017544
breast-cancer-wisconsin,2,34,1e-05,437.8931913114634,51.6720036400818,0.9649122807017544
breast-cancer-wisconsin,2,35,1e-05,433.4307197897118,51.22219897124518,0.9649122807017544
breast-cancer-wisconsin,2,36,1e-05,429.06772131207674,50.782452600792716,0.9649122807017544
breast-cancer-wisconsin,2,37,1e-05,424.8010639396822,50.35244659797256,0.9649122807017544
breast-cancer-wisconsin,2,38,1e-05,420.62773661109776,49.931875408790745,0.9649122807017544
breast-cancer-wisconsin,2,39,1e-05,416.544844077176,49.520445329781126,0.9649122807017544
breast-cancer-wisconsin,2,40,1e-05,412.54960202457016,49.11787400211869,0.9649122807017544
breast-cancer-wisconsin,2,41,1e-05,408.6393323867128,48.72388992582915,0.9649122807017544
breast-cancer-wisconsin,2,42,1e-05,404.8114588399709,48.338231993753176,0.9649122807017544
breast-cancer-wisconsin,2,43,1e-05,401.06350248182144,47.960649044847614,0.9649122807017544
breast-cancer-wisconsin,2,44,1e-05,397.3930776871962,47.590899436345865,0.9649122807017544
breast-cancer-wisconsin,2,45,1e-05,393.7978881385932,47.228750634253316,0.9649122807017544
breast-cancer-wisconsin,2,46,1e-05,390.2757230251309,46.87397882161963,0.9649122807017544
breast-cancer-wisconsin,2,47,1e-05,386.82445340540465,46.52636852400444,0.9649122807017544
breast-cancer-wisconsin,2,48,1e-05,383.44202872878384,46.18571225153781,0.9649122807017544
breast-cancer-wisconsin,2,49,1e-05,380.12647350964187,45.85181015696714,0.9649122807017544
breast-cancer-wisconsin,2,50,1e-05,376.8758841489315,45.524469709079895,0.9649122807017544
breast-cancer-wisconsin,2,51,1e-05,373.68842589749374,45.20350538089296,0.9649122807017544
breast-cancer-wisconsin,2,52,1e-05,370.5623299555059,44.88873835200579,0.9649122807017544
breast-cancer-wisconsin,2,53,1e-05,367.4958907025341,44.57999622452373,0.9649122807017544
breast-cancer-wisconsin,2,54,1e-05,364.48746305273846,44.27711275196976,0.9649122807017544
breast-cancer-wisconsin,2,55,1e-05,361.5354599298937,43.97992758061705,0.9649122807017544
breast-cancer-wisconsin,2,56,1e-05,358.63834985701374,43.68828600269042,0.9649122807017544
breast-cancer-wisconsin,2,57,1e-05,355.79465465551624,43.402038720901295,0.9649122807017544
breast-cancer-wisconsin,2,58,1e-05,353.00294724901556,43.12104162379899,0.9649122807017544
breast-cancer-wisconsin,2,59,1e-05,350.26184956699603,42.84515557143904,0.9649122807017544
breast-cancer-wisconsin,2,60,1e-05,347.57003054378697,42.57424619088796,0.9649122807017544
breast-cancer-wisconsin,2,61,1e-05,344.92620420842746,42.3081836811028,0.9649122807017544
breast-cancer-wisconsin,2,62,1e-05,342.3291278611859,42.046842626742325,0.9649122807017544
breast-cancer-wisconsin,2,63,1e-05,339.77760033266713,41.79010182048523,0.9649122807017544
breast-cancer-wisconsin,2,64,1e-05,337.2704603216107,41.53784409344941,0.9649122807017544
breast-cancer-wisconsin,2,65,1e-05,334.80658480765226,41.28995615332353,0.9649122807017544
breast-cancer-wisconsin,2,66,1e-05,332.3848875354822,41.046328429840564,0.9649122807017544
breast-cancer-wisconsin,2,67,1e-05,330.0043175669974,40.80685492723892,0.9649122807017544
breast-cancer-wisconsin,2,68,1e-05,327.6638578981954,40.571433083374174,0.9649122807017544
breast-cancer-wisconsin,2,69,1e-05,325.3625241377125,40.33996363515965,0.9649122807017544
breast-cancer-wisconsin,2,70,1e-05,323.09936324405186,40.112350490029925,0.9649122807017544
breast-cancer-wisconsin,2,71,1e-05,320.8734523186883,39.88850060313566,0.9649122807017544
breast-cancer-wisconsin,2,72,1e-05,318.6838974523708,39.66832385999269,0.9649122807017544
breast-cancer-wisconsin,2,73,1e-05,316.52983262207397,39.45173296432168,0.9649122807017544
breast-cancer-wisconsin,2,74,1e-05,314.4104186361739,39.238643330827685,0.9649122807017544
breast-cancer-wisconsin,2,75,1e-05,312.3248421255408,39.02897298268141,0.9649122807017544
breast-cancer-wisconsin,2,76,1e-05,310.27231457835705,38.82264245347579,0.9649122807017544
breast-cancer-wisconsin,2,77,1e-05,308.25207141657654,38.61957469344282,0.9649122807017544
breast-cancer-wisconsin,2,78,1e-05,306.2633711120426,38.41969497972647,0.9649122807017544
breast-cancer-wisconsin,2,79,1e-05,304.3054943403848,38.22293083051752,0.9649122807017544
breast-cancer-wisconsin,2,80,1e-05,302.37774317090486,38.02921192286608,0.9649122807017544
breast-cancer-wisconsin,2,81,1e-05,300.479440290752,37.83847001399712,0.9649122807017544
breast-cancer-wisconsin,2,82,1e-05,298.6099282617755,37.65063886596237,0.9649122807017544
breast-cancer-wisconsin,2,83,1e-05,296.7685688085195,37.46565417347145,0.9649122807017544
breast-cancer-wisconsin,2,84,1e-05,294.95474213590455,37.283453494751825,0.9649122807017544
breast-cancer-wisconsin,2,85,1e-05,293.16784627521116,37.10397618529595,0.9649122807017544
breast-cancer-wisconsin,2,86,1e-05,291.4072964570523,36.92716333436006,0.9649122807017544
breast-cancer-wisconsin,2,87,1e-05,289.67252451008494,36.75295770408668,0.9649122807017544
breast-cancer-wisconsin,2,88,1e-05,287.96297828427464,36.581303671128886,0.9649122807017544
breast-cancer-wisconsin,2,89,1e-05,286.27812109758577,36.412147170660646,0.9649122807017544
breast-cancer-wisconsin,2,90,1e-05,284.6174312050262,36.24543564266342,0.9649122807017544
breast-cancer-wisconsin,2,91,1e-05,282.980401289029,36.081117980384704,0.9649122807017544
breast-cancer-wisconsin,2,92,1e-05,281.36653797020233,35.91914448086897,0.9649122807017544
breast-cancer-wisconsin,2,93,1e-05,279.77536133752903,35.759466797467304,0.9649122807017544
breast-cancer-wisconsin,2,94,1e-05,278.20640449714125,35.60203789423578,0.9649122807017544
breast-cancer-wisconsin,2,95,1e-05,276.6592131388379,35.44681200213755,0.9649122807017544
breast-cancer-wisconsin,2,96,1e-05,275.13334511955634,35.29374457696791,0.9649122807017544
breast-cancer-wisconsin,2,97,1e-05,273.6283700630437,35.14279225892511,0.9649122807017544
breast-cancer-wisconsin,2,98,1e-05,272.1438689750154,34.99391283375401,0.9649122807017544
breast-cancer-wisconsin,2,99,1e-05,270.6794338731179,34.847065195392894,0.9649122807017544
breast-cancer-wisconsin,2,100,1e-05,269.2346674310503,34.7022093100573,0.9649122807017544
breast-cancer-wisconsin,2,101,1e-05,267.8091826362262,34.559306181697764,0.9649122807017544
breast-cancer-wisconsin,2,102,1e-05,266.40260246039156,34.418317818771826,0.9649122807017544
breast-cancer-wisconsin,2,103,1e-05,265.01455954263827,34.27920720227306,0.9649122807017544
breast-cancer-wisconsin,2,104,1e-05,263.6446958842824,34.14193825496281,0.9649122807017544
breast-cancer-wisconsin,2,105,1e-05,262.29266255509964,34.00647581175318,0.9649122807017544
breast-cancer-wisconsin,2,106,1e-05,260.9581194104368,33.872785591191764,0.9649122807017544
breast-cancer-wisconsin,2,107,1e-05,259.640734818738,33.74083416800156,0.9649122807017544
breast-cancer-wisconsin,2,108,1e-05,258.3401853990486,33.610588946630976,0.9649122807017544
breast-cancer-wisconsin,2,109,1e-05,257.0561557680777,33.482018135771746,0.9649122807017544
breast-cancer-wisconsin,2,110,1e-05,255.78833829642272,33.3550907238041,0.9649122807017544
breast-cancer-wisconsin,2,111,1e-05,254.53643287357448,33.229776455130256,0.9649122807017544
breast-cancer-wisconsin,2,112,1e-05,253.30014668134243,33.1060458073598,0.9649122807017544
breast-cancer-wisconsin,2,113,1e-05,252.0791939753522,32.98386996931137,0.9649122807017544
breast-cancer-wisconsin,2,114,1e-05,250.87329587428846,32.86322081979739,0.9649122807017544
breast-cancer-wisconsin,2,115,1e-05,249.68218015656586,32.74407090715972,0.9649122807017544
breast-cancer-wisconsin,2,116,1e-05,248.50558106412927,32.626393429525656,0.9649122807017544
breast-cancer-wisconsin,2,117,1e-05,247.34323911309576,32.51016221575531,0.9649122807017544
breast-cancer-wisconsin,2,118,1e-05,246.19490091096515,32.395351707052235,0.9649122807017544
breast-cancer-wisconsin,2,119,1e-05,245.06031898013654,32.28193693921106,0.9649122807017544
breast-cancer-wisconsin,2,120,1e-05,243.9392515874817,32.16989352547648,0.9649122807017544
breast-cancer-wisconsin,2,121,1e-05,242.83146257973613,32.05919763998955,0.9649122807017544
breast-cancer-wisconsin,2,122,1e-05,241.7367212244792,31.94982600179798,0.9649122807017544
breast-cancer-wisconsin,2,123,1e-05,240.65480205648626,31.841755859408316,0.9649122807017544
breast-cancer-wisconsin,2,124,1e-05,239.5854847292423,31.734964975858993,0.9649122807017544
breast-cancer-wisconsin,2,125,1e-05,238.5285538714195,31.629431614293736,0.9649122807017544
breast-cancer-wisconsin,2,126,1e-05,237.48379894812615,31.52513452401625,0.9649122807017544
breast-cancer-wisconsin,2,127,1e-05,236.4510141267454,31.4220529270075,0.9649122807017544
breast-cancer-wisconsin,2,128,1e-05,235.4299981471887,31.320166504887943,0.9649122807017544
breast-cancer-wisconsin,2,129,1e-05,234.42055419639607,31.219455386307782,0.9649122807017544
breast-cancer-wisconsin,2,130,1e-05,233.42248978692402,31.11990013474894,0.9649122807017544
breast-cancer-wisconsin,2,131,1e-05,232.43561663946733,31.021481736723356,0.9649122807017544
breast-cancer-wisconsin,2,132,1e-05,231.4597505691672,30.924181590352635,0.9649122807017544
breast-cancer-wisconsin,2,133,1e-05,230.49471137556623,30.82798149431481,0.9649122807017544
breast-cancer-wisconsin,2,134,1e-05,229.5403227360742,30.732863637144675,0.9649122807017544
breast-cancer-wisconsin,2,135,1e-05,228.5964121028166,30.638810586874534,0.9649122807017544
breast-cancer-wisconsin,2,136,1e-05,227.66281060274088,30.545805281002874,0.9649122807017544
breast-cancer-wisconsin,2,137,1e-05,226.73935294086294,30.453831016778917,0.9649122807017544
breast-cancer-wisconsin,2,138,1e-05,225.8258773065386,30.362871441791683,0.9649122807017544
breast-cancer-wisconsin,2,139,1e-05,224.9222252826521,30.272910544852333,0.9649122807017544
breast-cancer-wisconsin,2,140,1e-05,224.02824175761674,30.183932647159377,0.9649122807017544
breast-cancer-wisconsin,2,141,1e-05,223.1437748400857,30.0959223937365,0.9649122807017544
breast-cancer-wisconsin,2,142,1e-05,222.26867577627883,30.008864745133337,0.9649122807017544
breast-cancer-wisconsin,2,143,1e-05,221.40279886983114,29.92274496937977,0.9649122807017544
breast-cancer-wisconsin,2,144,1e-05,220.54600140407462,29.8375486341849,0.9649122807017544
breast-cancer-wisconsin,2,145,1e-05,219.69814356666853,29.753261599371918,0.9649122807017544
breast-cancer-wisconsin,2,146,1e-05,218.85908837649538,29.66987000954077,0.9649122807017544
breast-cancer-wisconsin,2,147,1e-05,218.02870161274458,29.587360286950602,0.9649122807017544
breast-cancer-wisconsin,2,148,1e-05,217.2068517461076,29.50571912461433,0.9649122807017544
breast-cancer-wisconsin,2,149,1e-05,216.39340987201268,29.4249334795981,0.9649122807017544
breast-cancer-wisconsin,2,150,1e-05,215.5882496458281,29.344990566518458,0.9649122807017544
breast-cancer-wisconsin,2,151,1e-05,214.79124721996817,29.265877851230645,0.9649122807017544
breast-cancer-wisconsin,2,152,1e-05,214.00228118283638,29.187583044701356,0.9649122807017544
breast-cancer-wisconsin,2,153,1e-05,213.22123249954416,29.110094097059772,0.9649122807017544
breast-cancer-wisconsin,2,154,1e-05,212.44798445434563,29.033399191820944,0.9649122807017544
breast-cancer-wisconsin,2,155,1e-05,211.68242259473027,28.957486740275467,0.9649122807017544
breast-cancer-wisconsin,2,156,1e-05,210.92443467711914,28.882345376040295,0.9649122807017544
breast-cancer-wisconsin,2,157,1e-05,210.17391061411058,28.807963949764932,0.9649122807017544
breast-cancer-wisconsin,2,158,1e-05,209.43074242322527,28.734331523988168,0.9649122807017544
breast-cancer-wisconsin,2,159,1e-05,208.6948241771001,28.66143736814019,0.9649122807017544
breast-cancer-wisconsin,2,160,1e-05,207.9660519550846,28.589270953685435,0.9649122807017544
breast-cancer-wisconsin,2,161,1e-05,207.24432379619378,28.51782194940148,0.9649122807017544
breast-cancer-wisconsin,2,162,1e-05,206.5295396533731,28.447080216789672,0.9649122807017544
breast-cancer-wisconsin,2,163,1e-05,205.82160134903376,28.377035805613094,0.9649122807017544
breast-cancer-wisconsin,2,164,1e-05,205.12041253181707,28.307678949557893,0.9649122807017544
breast-cancer-wisconsin,2,165,1e-05,204.42587863454892,28.239000062013933,0.9649122807017544
breast-cancer-wisconsin,2,166,1e-05,203.73790683334605,28.170989731971005,0.9649122807017544
breast-cancer-wisconsin,2,167,1e-05,203.05640600783795,28.103638720026865,0.9649122807017544
breast-cancer-wisconsin,2,168,1e-05,202.38128670246905,28.03693795450369,0.9649122807017544
breast-cancer-wisconsin,2,169,1e-05,201.7124610888469,27.970878527669335,0.9649122807017544
breast-cancer-wisconsin,2,170,1e-05,201.0498429291042,27.905451692060357,0.9649122807017544
breast-cancer-wisconsin,2,171,1e-05,200.39334754024273,27.84064885690334,0.9649122807017544
breast-cancer-wisconsin,2,172,1e-05,199.74289175942857,27.776461584631782,0.9649122807017544
breast-cancer-wisconsin,2,173,1e-05,199.09839391020978,27.71288158749527,0.9649122807017544
breast-cancer-wisconsin,2,174,1e-05,198.45977376962696,27.64990072425836,0.9649122807017544
breast-cancer-wisconsin,2,175,1e-05,197.82695253619158,27.587510996986254,0.9649122807017544
breast-cancer-wisconsin,2,176,1e-05,197.19985279870238,27.525704547914703,0.9649122807017544
breast-cancer-wisconsin,2,177,1e-05,196.57839850587783,27.46447365640148,0.9649122807017544
breast-cancer-wisconsin,2,178,1e-05,195.96251493677718,27.40381073595712,0.9649122807017544
breast-cancer-wisconsin,2,179,1e-05,195.35212867198817,27.343708331352307,0.9649122807017544
breast-cancer-wisconsin,2,180,1e-05,194.74716756555728,27.28415911579984,0.9649122807017544
breast-cancer-wisconsin,2,181,1e-05,194.14756071764089,27.225155888208757,0.9649122807017544
breast-cancer-wisconsin,2,182,1e-05,193.55323844785613,27.166691570508657,0.9649122807017544
breast-cancer-wisconsin,2,183,1e-05,192.96413226930974,27.108759205041878,0.9649122807017544
breast-cancer-wisconsin,2,184,1e-05,192.38017486328613,27.051351952021836,0.9649122807017544
breast-cancer-wisconsin,2,185,1e-05,191.8013000545741,26.99446308705534,0.9649122807017544
breast-cancer-wisconsin,2,186,1e-05,191.22744278741487,26.938085998727132,0.9649122807017544
breast-cancer-wisconsin,2,187,1e-05,190.65853910205195,26.882214186244756,0.9649122807017544
breast-cancer-wisconsin,2,188,1e-05,190.09452611186595,26.826841257142128,0.9649122807017544
breast-cancer-wisconsin,2,189,1e-05,189.53534198107818,26.77196092503998,0.9649122807017544
breast-cancer-wisconsin,2,190,1e-05,188.98092590300507,26.717567007461575,0.9649122807017544
breast-cancer-wisconsin,2,191,1e-05,188.4312180788493,26.663653423702183,0.9649122807017544
breast-cancer-wisconsin,2,192,1e-05,187.88615969701075,26.610214192750682,0.9649122807017544
breast-cancer-wisconsin,2,193,1e-05,187.34569291290387,26.557243431261874,0.9649122807017544
breast-cancer-wisconsin,2,194,1e-05,186.80976082926622,26.504735351577995,0.9649122807017544
breast-cancer-wisconsin,2,195,1e-05,186.27830747694452,26.45268425979818,0.9649122807017544
breast-cancer-wisconsin,2,196,1e-05,185.75127779614508,26.40108455389431,0.9649122807017544
breast-cancer-wisconsin,2,197,1e-05,185.22861761813513,26.349930721872223,0.9649122807017544
breast-cancer-wisconsin,2,198,1e-05,184.71027364738302,26.299217339976753,0.9649122807017544
breast-cancer-wisconsin,2,199,1e-05,184.19619344412462,26.248939070939542,0.9649122807017544
breast-cancer-wisconsin,2,200,1e-05,183.68632540734436,26.199090662268407,0.9649122807017544
breast-cancer-wisconsin,2,201,1e-05,183.1806187581593,26.14966694457713,0.9649122807017544
breast-cancer-wisconsin,2,202,1e-05,182.67902352359582,26.100662829954498,0.9649122807017544
breast-cancer-wisconsin,2,203,1e-05,182.1814905207468,26.052073310371576,0.9649122807017544
breast-cancer-wisconsin,2,204,1e-05,181.68797134130062,26.0038934561262,0.9649122807017544
breast-cancer-wisconsin,2,205,1e-05,181.1984183364306,25.956118414323562,0.9649122807017544
breast-cancer-wisconsin,2,206,1e-05,180.71278460203564,25.908743407392105,0.9649122807017544
breast-cancer-wisconsin,2,207,1e-05,180.23102396432276,25.86176373163351,0.9649122807017544
breast-cancer-wisconsin,2,208,1e-05,179.7530909657219,25.815174755806186,0.9649122807017544
breast-cancer-wisconsin,2,209,1e-05,179.27894085112442,25.768971919741027,0.9649122807017544
breast-cancer-wisconsin,2,210,1e-05,178.80852955443672,25.723150732988884,0.9649122807017544
breast-cancer-wisconsin,2,211,1e-05,178.34181368544034,25.677706773498688,0.9649122807017544
breast-cancer-wisconsin,2,212,1e-05,177.87875051695067,25.632635686325536,0.9649122807017544
breast-cancer-wisconsin,2,213,1e-05,177.41929797226643,25.587933182367887,0.9649122807017544
breast-cancer-wisconsin,2,214,1e-05,176.96341461290197,25.54359503713319,0.9649122807017544
breast-cancer-wisconsin,2,215,1e-05,176.51105962659534,25.49961708953105,0.9649122807017544
breast-cancer-wisconsin,2,216,1e-05,176.06219281558495,25.455995240693436,0.9649122807017544
breast-cancer-wisconsin,2,217,1e-05,175.61677458514734,25.41272545282096,0.9649122807017544
breast-cancer-wisconsin,2,218,1e-05,175.17476593239016,25.369803748054835,0.9649122807017544
breast-cancer-wisconsin,2,219,1e-05,174.7361284352929,25.327226207373613,0.9649122807017544
breast-cancer-wisconsin,2,220,1e-05,174.3008242419898,25.284988969514217,0.9649122807017544
breast-cancer-wisconsin,2,221,1e-05,173.86881606028783,25.24308822991659,0.9649122807017544
breast-cancer-wisconsin,2,222,1e-05,173.44006714741488,25.201520239691387,0.9649122807017544
breast-cancer-wisconsin,2,223,1e-05,173.0145412999912,25.16028130461003,0.9649122807017544
breast-cancer-wisconsin,2,224,1e-05,172.59220284421946,25.119367784116783,0.9649122807017544
breast-cancer-wisconsin,2,225,1e-05,172.17301662628665,25.07877609036196,0.9649122807017544
breast-cancer-wisconsin,2,226,1e-05,171.7569480029743,25.038502687256102,0.9649122807017544
breast-cancer-wisconsin,2,227,1e-05,171.3439628324696,24.998544089544307,0.9649122807017544
breast-cancer-wisconsin,2,228,1e-05,170.93402746537464,24.95889686190036,0.9649122807017544
breast-cancer-wisconsin,2,229,1e-05,170.52710873590678,24.91955761804016,0.9649122807017544
breast-cancer-wisconsin,2,230,1e-05,170.12317395328716,24.880523019853882,0.9649122807017544
breast-cancer-wisconsin,2,231,1e-05,169.72219089331168,24.841789776556524,0.9649122807017544
breast-cancer-wisconsin,2,232,1e-05,169.32412779009988,24.803354643856366,0.9649122807017544
breast-cancer-wisconsin,2,233,1e-05,168.9289533280184,24.765214423140744,0.9649122807017544
breast-cancer-wisconsin,2,234,1e-05,168.53663663377333,24.72736596067902,0.9649122807017544
breast-cancer-wisconsin,2,235,1e-05,168.14714726866853,24.68980614684202,0.9649122807017544
breast-cancer-wisconsin,2,236,1e-05,167.76045522102527,24.65253191533774,0.9649122807017544
breast-cancer-wisconsin,2,237,1e-05,167.37653089875937,24.615540242462867,0.9649122807017544
breast-cancer-wisconsin,2,238,1e-05,166.99534512211216,24.57882814636969,0.9649122807017544
breast-cancer-wisconsin,2,239,1e-05,166.61686911653163,24.54239268634814,0.9649122807017544
breast-cancer-wisconsin,2,240,1e-05,166.24107450569983,24.50623096212248,0.9649122807017544
breast-cancer-wisconsin,2,241,1e-05,165.8679333047034,24.47034011316234,0.9649122807017544
breast-cancer-wisconsin,2,242,1e-05,165.49741791334355,24.434717318007863,0.9649122807017544
breast-cancer-wisconsin,2,243,1e-05,165.12950110958275,24.399359793608383,0.9649122807017544
breast-cancer-wisconsin,2,244,1e-05,164.76415604312373,24.364264794674583,0.9649122807017544
breast-cancer-wisconsin,2,245,1e-05,164.40135622911902,24.329429613043658,0.9649122807017544
breast-cancer-wisconsin,2,246,1e-05,164.0410755420071,24.294851577057205,0.9649122807017544
breast-cancer-wisconsin,2,247,1e-05,163.68328820947244,24.260528050951574,0.9649122807017544
breast-cancer-wisconsin,2,248,1e-05,163.3279688065267,24.226456434260374,0.9649122807017544
breast-cancer-wisconsin,2,249,1e-05,162.975092249708,24.19263416122884,0.9649122807017544
breast-cancer-wisconsin,2,250,1e-05,162.62463379139567,24.15905870023978,0.9649122807017544
breast-cancer-wisconsin,2,251,1e-05,162.27656901423777,24.125727553250933,0.9649122807017544
breast-cancer-wisconsin,2,252,1e-05,161.93087382568896,24.092638255243294,0.9649122807017544
breast-cancer-wisconsin,2,253,1e-05,161.5875244526559,24.05978837368033,0.9649122807017544
breast-cancer-wisconsin,2,254,1e-05,161.24649743624786,24.027175507977734,0.9649122807017544
breast-cancer-wisconsin,2,255,1e-05,160.90776962663014,23.994797288983495,0.9649122807017544
breast-cancer-wisconsin,2,256,1e-05,160.57131817797813,23.962651378468156,0.9649122807017544
breast-cancer-wisconsin,2,257,1e-05,160.23712054352933,23.93073546862481,0.9649122807017544
breast-cancer-wisconsin,2,258,1e-05,159.9051544707316,23.899047281578845,0.9649122807017544
breast-cancer-wisconsin,2,259,1e-05,159.5753979964848,23.86758456890705,0.9649122807017544
breast-cancer-wisconsin,2,260,1e-05,159.247829442475,23.83634511116603,0.9649122807017544
breast-cancer-wisconsin,2,261,1e-05,158.92242741059704,23.805326717429523,0.9649122807017544
breast-cancer-wisconsin,2,262,1e-05,158.59917077846626,23.77452722483463,0.9649122807017544
breast-cancer-wisconsin,2,263,1e-05,158.27803869501486,23.743944498136596,0.9649122807017544
breast-cancer-wisconsin,2,264,1e-05,157.95901057617223,23.713576429272067,0.9649122807017544
breast-cancer-wisconsin,2,265,1e-05,157.64206610062809,23.683420936930563,0.9649122807017544
breast-cancer-wisconsin,2,266,1e-05,157.32718520567443,23.653475966134017,0.9649122807017544
breast-cancer-wisconsin,2,267,1e-05,157.01434808312706,23.623739487824217,0.9649122807017544
breast-cancer-wisconsin,2,268,1e-05,156.70353517532325,23.594209498457946,0.9649122807017544
breast-cancer-wisconsin,2,269,1e-05,156.39472717119452,23.564884019609668,0.9649122807017544
breast-cancer-wisconsin,2,270,1e-05,156.0879050024127,23.535761097581595,0.9649122807017544
breast-cancer-wisconsin,2,271,1e-05,155.78304983960805,23.506838803021033,0.9649122807017544
breast-cancer-wisconsin,2,272,1e-05,155.48014308865748,23.478115230544685,0.9649122807017544
breast-cancer-wisconsin,2,273,1e-05,155.17916638704122,23.44958849836996,0.9649122807017544
breast-cancer-wisconsin,2,274,1e-05,154.88010160026738,23.42125674795305,0.9649122807017544
breast-cancer-wisconsin,2,275,1e-05,154.58293081836166,23.39311814363358,0.9649122807017544
breast-cancer-wisconsin,2,276,1e-05,154.28763635242194,23.365170872285763,0.9649122807017544
breast-cancer-wisconsin,2,277,1e-05,153.99420073123568,23.337413142975947,0.9649122807017544
breast-cancer-wisconsin,2,278,1e-05,153.70260669795897,23.309843186626253,0.9649122807017544
breast-cancer-wisconsin,2,279,1e-05,153.4128372068562,23.282459255684476,0.9649122807017544
breast-cancer-wisconsin,2,280,1e-05,153.12487542009865,23.25525962379975,0.9649122807017544
breast-cancer-wisconsin,2,281,1e-05,152.83870470462097,23.228242585504162,0.9649122807017544
breast-cancer-wisconsin,2,282,1e-05,152.5543086290345,23.20140645590007,0.9649122807017544
