dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
breast-cancer-wisconsin,1,436,0.01,47.41553560898256,52.25110323224561,0.9203539823008849
breast-cancer-wisconsin,1,437,0.01,47.41553384930411,52.25131015793025,0.9203539823008849
breast-cancer-wisconsin,1,438,0.01,47.41553212443506,52.25151553413633,0.9203539823008849
breast-cancer-wisconsin,1,439,0.01,47.41553043368451,52.25171936507958,0.9203539823008849
breast-cancer-wisconsin,1,440,0.01,47.41552877637547,52.25192165518196,0.9203539823008849
breast-cancer-wisconsin,1,441,0.01,47.41552715184435,52.25212240906313,0.9203539823008849
breast-cancer-wisconsin,1,442,0.01,47.41552555944092,52.25232163153531,0.9203539823008849
breast-cancer-wisconsin,1,443,0.01,47.41552399852786,52.25251932759431,0.9203539823008849
breast-cancer-wisconsin,1,444,0.01,47.415522468480646,52.25271550241322,0.9203539823008849
breast-cancer-wisconsin,1,445,0.01,47.41552096868718,52.25291016133514,0.9203539823008849
breast-cancer-wisconsin,1,446,0.01,47.41551949854759,52.25310330986774,0.9203539823008849
breast-cancer-wisconsin,1,447,0.01,47.415518057473946,52.25329495367474,0.9203539823008849
breast-cancer-wisconsin,1,448,0.01,47.41551664489012,52.25348509857193,0.9203539823008849
breast-cancer-wisconsin,1,449,0.01,47.41551526023137,52.253673750519766,0.9203539823008849
breast-cancer-wisconsin,1,450,0.01,47.41551390294427,52.253860915616805,0.9203539823008849
breast-cancer-wisconsin,1,451,0.01,47.41551257248646,52.25404660009603,0.9203539823008849
breast-cancer-wisconsin,1,452,0.01,47.41551126832631,52.25423081031704,0.9203539823008849
breast-cancer-wisconsin,1,453,0.01,47.4155099899428,52.25441355276163,0.9203539823008849
breast-cancer-wisconsin,1,454,0.01,47.415508736825316,52.2545948340283,0.9203539823008849
breast-cancer-wisconsin,1,455,0.01,47.4155075084734,52.254774660827294,0.9203539823008849
breast-cancer-wisconsin,1,456,0.01,47.415506304396516,52.25495303997499,0.9203539823008849
breast-cancer-wisconsin,1,457,0.01,47.41550512411396,52.255129978389206,0.9203539823008849
breast-cancer-wisconsin,1,458,0.01,47.41550396715452,52.25530548308511,0.9203539823008849
breast-cancer-wisconsin,1,459,0.01,47.415502833056436,52.25547956116965,0.9203539823008849
breast-cancer-wisconsin,1,460,0.01,47.41550172136706,52.255652219836975,0.9203539823008849
breast-cancer-wisconsin,1,461,0.01,47.41550063164275,52.25582346636487,0.9203539823008849
breast-cancer-wisconsin,1,462,0.01,47.41549956344879,52.25599330811038,0.9203539823008849
breast-cancer-wisconsin,1,463,0.01,47.415498516358944,52.25616175250488,0.9203539823008849
breast-cancer-wisconsin,1,464,0.01,47.415497489955555,52.25632880705053,0.9203539823008849
breast-cancer-wisconsin,1,465,0.01,47.415496483829216,52.25649447931642,0.9203539823008849
breast-cancer-wisconsin,1,466,0.01,47.41549549757871,52.256658776934636,0.9203539823008849
breast-cancer-wisconsin,1,467,0.01,47.415494530810705,52.25682170759665,0.9203539823008849
breast-cancer-wisconsin,1,468,0.01,47.41549358313976,52.256983279049685,0.9203539823008849
breast-cancer-wisconsin,1,469,0.01,47.41549265418804,52.25714349909299,0.9203539823008849
breast-cancer-wisconsin,1,470,0.01,47.415491743585264,52.25730237557552,0.9203539823008849
breast-cancer-wisconsin,1,471,0.01,47.41549085096839,52.257459916390346,0.9203539823008849
breast-cancer-wisconsin,1,472,0.01,47.4154899759817,52.257616129473995,0.9203539823008849
breast-cancer-wisconsin,1,473,0.01,47.41548911827651,52.2577710228022,0.9203539823008849
breast-cancer-wisconsin,1,474,0.01,47.41548827751096,52.257924604386005,0.9203539823008849
breast-cancer-wisconsin,1,475,0.01,47.415487453350124,52.25807688227083,0.9203539823008849
breast-cancer-wisconsin,1,476,0.01,47.415486645465606,52.25822786453215,0.9203539823008849
breast-cancer-wisconsin,1,477,0.01,47.41548585353556,52.25837755927306,0.9203539823008849
breast-cancer-wisconsin,1,478,0.01,47.41548507724449,52.25852597462163,0.9203539823008849
breast-cancer-wisconsin,1,479,0.01,47.41548431628321,52.25867311872827,0.9203539823008849
breast-cancer-wisconsin,1,480,0.01,47.41548357034867,52.25881899976413,0.9203539823008849
breast-cancer-wisconsin,1,481,0.01,47.415482839143756,52.258963625916934,0.9203539823008849
breast-cancer-wisconsin,1,482,0.01,47.41548212237729,52.259107005389595,0.9203539823008849
breast-cancer-wisconsin,1,483,0.01,47.415481419763864,52.259249146398474,0.9203539823008849
breast-cancer-wisconsin,1,484,0.01,47.415480731023706,52.25939005716968,0.9203539823008849
breast-cancer-wisconsin,1,485,0.01,47.415480055882604,52.259529745938494,0.9203539823008849
breast-cancer-wisconsin,1,486,0.01,47.41547939407182,52.25966822094634,0.9203539823008849
breast-cancer-wisconsin,1,487,0.01,47.415478745327846,52.25980549043845,0.9203539823008849
breast-cancer-wisconsin,1,488,0.01,47.41547810939244,52.25994156266324,0.9203539823008849
breast-cancer-wisconsin,1,489,0.01,47.41547748601246,52.26007644586876,0.9203539823008849
breast-cancer-wisconsin,1,490,0.01,47.415476874939884,52.26021014830258,0.9203539823008849
breast-cancer-wisconsin,1,491,0.01,47.4154762759314,52.260342678208815,0.9203539823008849
breast-cancer-wisconsin,1,492,0.01,47.4154756887487,52.260474043826235,0.9203539823008849
breast-cancer-wisconsin,1,493,0.01,47.4154751131581,52.260604253387726,0.9203539823008849
breast-cancer-wisconsin,1,494,0.01,47.41547454893056,52.26073331511723,0.9203539823008849
breast-cancer-wisconsin,1,495,0.01,47.41547399584155,52.260861237230394,0.9203539823008849
breast-cancer-wisconsin,1,496,0.01,47.41547345367105,52.260988027930054,0.9203539823008849
breast-cancer-wisconsin,1,497,0.01,47.41547292220332,52.2611136954078,0.9203539823008849
breast-cancer-wisconsin,1,498,0.01,47.41547240122692,52.261238247840105,0.9203539823008849
breast-cancer-wisconsin,1,499,0.01,47.41547189053465,52.261361693388636,0.9203539823008849
breast-cancer-wisconsin,1,0,0.1,613.692750395599,,0.9380530973451328
breast-cancer-wisconsin,1,1,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,2,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,3,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,4,0.1,,,0.9469026548672567
breast-cancer-wisconsin,1,5,0.1,,,0.9469026548672567
breast-cancer-wisconsin,1,6,0.1,,,0.9469026548672567
breast-cancer-wisconsin,1,7,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,8,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,9,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,10,0.1,,,0.9292035398230089
breast-cancer-wisconsin,1,11,0.1,,,0.9292035398230089
breast-cancer-wisconsin,1,12,0.1,,,0.9292035398230089
breast-cancer-wisconsin,1,13,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,14,0.1,,,0.911504424778761
breast-cancer-wisconsin,1,15,0.1,,,0.911504424778761
breast-cancer-wisconsin,1,16,0.1,,,0.911504424778761
breast-cancer-wisconsin,1,17,0.1,,,0.911504424778761
breast-cancer-wisconsin,1,18,0.1,,,0.9026548672566371
breast-cancer-wisconsin,1,19,0.1,,,0.9026548672566371
breast-cancer-wisconsin,1,20,0.1,,,0.9026548672566371
breast-cancer-wisconsin,1,21,0.1,,,0.8938053097345132
breast-cancer-wisconsin,1,22,0.1,,,0.8938053097345132
breast-cancer-wisconsin,1,23,0.1,,,0.8938053097345132
breast-cancer-wisconsin,1,24,0.1,,,0.9026548672566371
breast-cancer-wisconsin,1,25,0.1,,,0.9026548672566371
breast-cancer-wisconsin,1,26,0.1,,,0.9026548672566371
breast-cancer-wisconsin,1,27,0.1,,,0.9026548672566371
breast-cancer-wisconsin,1,28,0.1,,,0.9026548672566371
breast-cancer-wisconsin,1,29,0.1,,,0.9026548672566371
breast-cancer-wisconsin,1,30,0.1,,,0.9026548672566371
breast-cancer-wisconsin,1,31,0.1,,,0.9026548672566371
breast-cancer-wisconsin,1,32,0.1,,,0.911504424778761
breast-cancer-wisconsin,1,33,0.1,,,0.911504424778761
breast-cancer-wisconsin,1,34,0.1,,,0.911504424778761
breast-cancer-wisconsin,1,35,0.1,,,0.911504424778761
breast-cancer-wisconsin,1,36,0.1,,,0.911504424778761
breast-cancer-wisconsin,1,37,0.1,,,0.911504424778761
breast-cancer-wisconsin,1,38,0.1,,,0.911504424778761
breast-cancer-wisconsin,1,39,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,40,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,41,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,42,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,43,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,44,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,45,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,46,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,47,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,48,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,49,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,50,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,51,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,52,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,53,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,54,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,55,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,56,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,57,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,58,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,59,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,60,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,61,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,62,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,63,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,64,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,65,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,66,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,67,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,68,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,69,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,70,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,71,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,72,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,73,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,74,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,75,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,76,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,77,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,78,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,79,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,80,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,81,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,82,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,83,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,84,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,85,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,86,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,87,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,88,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,89,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,90,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,91,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,92,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,93,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,94,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,95,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,96,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,97,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,98,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,99,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,100,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,101,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,102,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,103,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,104,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,105,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,106,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,107,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,108,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,109,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,110,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,111,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,112,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,113,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,114,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,115,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,116,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,117,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,118,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,119,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,120,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,121,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,122,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,123,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,124,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,125,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,126,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,127,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,128,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,129,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,130,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,131,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,132,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,133,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,134,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,135,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,136,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,137,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,138,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,139,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,140,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,141,0.1,,,0.911504424778761
breast-cancer-wisconsin,1,142,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,143,0.1,,,0.911504424778761
breast-cancer-wisconsin,1,144,0.1,,,0.9292035398230089
breast-cancer-wisconsin,1,145,0.1,,,0.911504424778761
breast-cancer-wisconsin,1,146,0.1,,,0.9557522123893806
breast-cancer-wisconsin,1,147,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,148,0.1,,,0.9026548672566371
breast-cancer-wisconsin,1,149,0.1,,,0.9557522123893806
breast-cancer-wisconsin,1,150,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,151,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,152,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,153,0.1,,89.37990225271028,0.911504424778761
breast-cancer-wisconsin,1,154,0.1,,,0.9469026548672567
breast-cancer-wisconsin,1,155,0.1,,88.23460073466921,0.9026548672566371
breast-cancer-wisconsin,1,156,0.1,62.02621396437422,,0.9380530973451328
breast-cancer-wisconsin,1,157,0.1,,88.02097840098136,0.9026548672566371
breast-cancer-wisconsin,1,158,0.1,67.60305963221553,,0.9557522123893806
breast-cancer-wisconsin,1,159,0.1,,81.53702509923764,0.911504424778761
breast-cancer-wisconsin,1,160,0.1,,71.68462385912605,0.9203539823008849
breast-cancer-wisconsin,1,161,0.1,,81.23274068257021,0.9026548672566371
breast-cancer-wisconsin,1,162,0.1,69.4956850003912,,0.9646017699115044
breast-cancer-wisconsin,1,163,0.1,,74.60011618871874,0.9203539823008849
breast-cancer-wisconsin,1,164,0.1,,80.08924362110605,0.9026548672566371
breast-cancer-wisconsin,1,165,0.1,63.98161419206487,,0.9646017699115044
breast-cancer-wisconsin,1,166,0.1,,77.85059662044651,0.911504424778761
breast-cancer-wisconsin,1,167,0.1,54.049845751781724,63.99476843167643,0.9380530973451328
breast-cancer-wisconsin,1,168,0.1,,87.47207628127575,0.8849557522123894
breast-cancer-wisconsin,1,169,0.1,108.04525424080282,,0.9469026548672567
breast-cancer-wisconsin,1,170,0.1,,,0.9557522123893806
breast-cancer-wisconsin,1,171,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,172,0.1,,97.4136013307286,0.9026548672566371
breast-cancer-wisconsin,1,173,0.1,83.59706463152554,,0.9646017699115044
breast-cancer-wisconsin,1,174,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,175,0.1,,97.44685192747133,0.9026548672566371
breast-cancer-wisconsin,1,176,0.1,87.86453352177335,,0.9557522123893806
breast-cancer-wisconsin,1,177,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,178,0.1,,97.02709991130575,0.9026548672566371
breast-cancer-wisconsin,1,179,0.1,76.2044852058535,,0.9557522123893806
breast-cancer-wisconsin,1,180,0.1,,,0.911504424778761
breast-cancer-wisconsin,1,181,0.1,,86.92433855279367,0.9026548672566371
breast-cancer-wisconsin,1,182,0.1,62.08654406631412,,0.9469026548672567
breast-cancer-wisconsin,1,183,0.1,,86.19461411748298,0.9026548672566371
breast-cancer-wisconsin,1,184,0.1,64.88245175546254,,0.9557522123893806
breast-cancer-wisconsin,1,185,0.1,,81.40752825973136,0.911504424778761
breast-cancer-wisconsin,1,186,0.1,55.473434789395995,,0.9380530973451328
breast-cancer-wisconsin,1,187,0.1,,89.52146646838153,0.8938053097345132
breast-cancer-wisconsin,1,188,0.1,101.20516565115358,,0.9469026548672567
breast-cancer-wisconsin,1,189,0.1,,,0.9557522123893806
breast-cancer-wisconsin,1,190,0.1,,,0.911504424778761
breast-cancer-wisconsin,1,191,0.1,,90.1953863793675,0.9026548672566371
breast-cancer-wisconsin,1,192,0.1,70.1999579204641,,0.9557522123893806
breast-cancer-wisconsin,1,193,0.1,,81.69210334181045,0.911504424778761
breast-cancer-wisconsin,1,194,0.1,,74.76942124157165,0.9203539823008849
breast-cancer-wisconsin,1,195,0.1,52.3237838814454,73.86757173777751,0.9203539823008849
breast-cancer-wisconsin,1,196,0.1,52.16712941541924,64.75551009039451,0.9292035398230089
breast-cancer-wisconsin,1,197,0.1,58.038253385027346,83.09878857358528,0.9026548672566371
breast-cancer-wisconsin,1,198,0.1,95.87795273608992,,0.9469026548672567
breast-cancer-wisconsin,1,199,0.1,,,0.9557522123893806
breast-cancer-wisconsin,1,200,0.1,,,0.911504424778761
breast-cancer-wisconsin,1,201,0.1,,83.07635187609353,0.9026548672566371
breast-cancer-wisconsin,1,202,0.1,60.26076382596648,,0.9469026548672567
breast-cancer-wisconsin,1,203,0.1,,84.3372715647045,0.9026548672566371
breast-cancer-wisconsin,1,204,0.1,69.3640565846901,,0.9646017699115044
breast-cancer-wisconsin,1,205,0.1,,75.37426760120184,0.9203539823008849
breast-cancer-wisconsin,1,206,0.1,,77.99891114551416,0.911504424778761
breast-cancer-wisconsin,1,207,0.1,58.82209703086634,,0.9557522123893806
breast-cancer-wisconsin,1,208,0.1,,81.24144852292008,0.9026548672566371
breast-cancer-wisconsin,1,209,0.1,68.82699151882925,,0.9646017699115044
breast-cancer-wisconsin,1,210,0.1,,72.85974595336722,0.9203539823008849
breast-cancer-wisconsin,1,211,0.1,54.38083532025081,78.95224764712682,0.9026548672566371
breast-cancer-wisconsin,1,212,0.1,65.48512543640507,,0.9646017699115044
breast-cancer-wisconsin,1,213,0.1,,74.87249395952689,0.911504424778761
breast-cancer-wisconsin,1,214,0.1,52.189798376522994,67.23869381946722,0.9203539823008849
breast-cancer-wisconsin,1,215,0.1,51.10436737589684,70.87996542148747,0.911504424778761
breast-cancer-wisconsin,1,216,0.1,55.56214726515559,,0.9557522123893806
breast-cancer-wisconsin,1,217,0.1,,79.80920541653042,0.9026548672566371
breast-cancer-wisconsin,1,218,0.1,82.55561176075419,,0.9469026548672567
breast-cancer-wisconsin,1,219,0.1,,,0.9469026548672567
breast-cancer-wisconsin,1,220,0.1,,83.12694659508603,0.9026548672566371
breast-cancer-wisconsin,1,221,0.1,60.8951476914311,,0.9557522123893806
breast-cancer-wisconsin,1,222,0.1,,82.33845726389413,0.9026548672566371
breast-cancer-wisconsin,1,223,0.1,68.70631349554782,,0.9646017699115044
breast-cancer-wisconsin,1,224,0.1,,73.35209801800617,0.9203539823008849
breast-cancer-wisconsin,1,225,0.1,53.83643820363916,77.39330730930752,0.9026548672566371
breast-cancer-wisconsin,1,226,0.1,61.58946217588029,,0.9557522123893806
breast-cancer-wisconsin,1,227,0.1,,77.15222861436646,0.9026548672566371
breast-cancer-wisconsin,1,228,0.1,56.89606875456078,,0.9469026548672567
breast-cancer-wisconsin,1,229,0.1,,82.55779826093705,0.9026548672566371
breast-cancer-wisconsin,1,230,0.1,83.59381312760178,,0.9557522123893806
breast-cancer-wisconsin,1,231,0.1,,,0.9469026548672567
breast-cancer-wisconsin,1,232,0.1,,85.07626070477218,0.9026548672566371
breast-cancer-wisconsin,1,233,0.1,62.38424772183147,,0.9557522123893806
breast-cancer-wisconsin,1,234,0.1,,82.05990692422742,0.9026548672566371
breast-cancer-wisconsin,1,235,0.1,63.70453871851871,,0.9557522123893806
breast-cancer-wisconsin,1,236,0.1,,78.12468129642332,0.911504424778761
breast-cancer-wisconsin,1,237,0.1,54.786745530901335,62.847707187783634,0.9380530973451328
breast-cancer-wisconsin,1,238,0.1,,87.19184649877499,0.8849557522123894
breast-cancer-wisconsin,1,239,0.1,105.7014510405918,,0.9469026548672567
breast-cancer-wisconsin,1,240,0.1,,,0.9557522123893806
breast-cancer-wisconsin,1,241,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,242,0.1,,96.37111194620755,0.9026548672566371
breast-cancer-wisconsin,1,243,0.1,86.29559009492735,,0.9557522123893806
breast-cancer-wisconsin,1,244,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,245,0.1,,96.9458030276765,0.9026548672566371
breast-cancer-wisconsin,1,246,0.1,82.81716463365876,,0.9469026548672567
breast-cancer-wisconsin,1,247,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,248,0.1,,97.2933620307625,0.9026548672566371
breast-cancer-wisconsin,1,249,0.1,87.85327570878269,,0.9557522123893806
breast-cancer-wisconsin,1,250,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,251,0.1,,97.5752545769065,0.9026548672566371
breast-cancer-wisconsin,1,252,0.1,77.14492553606526,,0.9557522123893806
breast-cancer-wisconsin,1,253,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,254,0.1,,88.85485303272904,0.9026548672566371
breast-cancer-wisconsin,1,255,0.1,66.23576908015447,,0.9557522123893806
breast-cancer-wisconsin,1,256,0.1,,83.62312935739331,0.911504424778761
breast-cancer-wisconsin,1,257,0.1,55.78515212372085,,0.9380530973451328
breast-cancer-wisconsin,1,258,0.1,,90.5648613915121,0.9026548672566371
breast-cancer-wisconsin,1,259,0.1,100.05513241131217,,0.9469026548672567
breast-cancer-wisconsin,1,260,0.1,,,0.9557522123893806
breast-cancer-wisconsin,1,261,0.1,,,0.911504424778761
breast-cancer-wisconsin,1,262,0.1,,85.91894876192632,0.911504424778761
breast-cancer-wisconsin,1,263,0.1,59.533265081668304,,0.9380530973451328
breast-cancer-wisconsin,1,264,0.1,,89.06077502483745,0.9026548672566371
breast-cancer-wisconsin,1,265,0.1,79.62897696926089,,0.9557522123893806
breast-cancer-wisconsin,1,266,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,267,0.1,,94.68794948046704,0.9026548672566371
breast-cancer-wisconsin,1,268,0.1,89.4816742980725,,0.9557522123893806
breast-cancer-wisconsin,1,269,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,270,0.1,,92.73105413569911,0.9026548672566371
breast-cancer-wisconsin,1,271,0.1,65.8317301917642,,0.9557522123893806
breast-cancer-wisconsin,1,272,0.1,,86.4889517505566,0.9026548672566371
breast-cancer-wisconsin,1,273,0.1,60.12793262240716,,0.9380530973451328
breast-cancer-wisconsin,1,274,0.1,,87.54402862081102,0.9026548672566371
breast-cancer-wisconsin,1,275,0.1,74.26210913845635,,0.9646017699115044
breast-cancer-wisconsin,1,276,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,277,0.1,,90.16045970658001,0.9026548672566371
breast-cancer-wisconsin,1,278,0.1,85.98392723577967,,0.9557522123893806
breast-cancer-wisconsin,1,279,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,280,0.1,,91.5907594152315,0.9026548672566371
breast-cancer-wisconsin,1,281,0.1,68.88901097256402,,0.9557522123893806
breast-cancer-wisconsin,1,282,0.1,,82.25660128175608,0.911504424778761
breast-cancer-wisconsin,1,283,0.1,54.125257540063345,70.87530647955872,0.9292035398230089
breast-cancer-wisconsin,1,284,0.1,,84.67898149410757,0.9026548672566371
breast-cancer-wisconsin,1,285,0.1,81.46512707202717,,0.9557522123893806
breast-cancer-wisconsin,1,286,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,287,0.1,,90.69821247189783,0.9026548672566371
breast-cancer-wisconsin,1,288,0.1,76.16532188891972,,0.9646017699115044
breast-cancer-wisconsin,1,289,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,290,0.1,,90.6977322312605,0.9026548672566371
breast-cancer-wisconsin,1,291,0.1,84.1982701214676,,0.9557522123893806
breast-cancer-wisconsin,1,292,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,293,0.1,,93.72085961361665,0.9026548672566371
breast-cancer-wisconsin,1,294,0.1,77.11501877884072,,0.9557522123893806
breast-cancer-wisconsin,1,295,0.1,,,0.9203539823008849
breast-cancer-wisconsin,1,296,0.1,,91.10604341392832,0.9026548672566371
breast-cancer-wisconsin,1,297,0.1,79.25936384992592,,0.9557522123893806
breast-cancer-wisconsin,1,298,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,299,0.1,,95.2006347387872,0.9026548672566371
breast-cancer-wisconsin,1,300,0.1,89.6225244056792,,0.9557522123893806
breast-cancer-wisconsin,1,301,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,302,0.1,,93.54223910411531,0.9026548672566371
breast-cancer-wisconsin,1,303,0.1,,,0.9557522123893806
breast-cancer-wisconsin,1,304,0.1,,87.05856143107016,0.9026548672566371
breast-cancer-wisconsin,1,305,0.1,59.68193809562663,,0.9380530973451328
breast-cancer-wisconsin,1,306,0.1,,89.13632165693214,0.9026548672566371
breast-cancer-wisconsin,1,307,0.1,79.09855477164032,,0.9557522123893806
breast-cancer-wisconsin,1,308,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,309,0.1,,94.6440793543719,0.9026548672566371
breast-cancer-wisconsin,1,310,0.1,90.36963504426387,,0.9557522123893806
breast-cancer-wisconsin,1,311,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,312,0.1,,91.78485478806054,0.9026548672566371
breast-cancer-wisconsin,1,313,0.1,,,0.9380530973451328
breast-cancer-wisconsin,1,314,0.1,,89.13790881982864,0.9026548672566371
