dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
car,1,233,0.01,1508.30452320638,175.11285626803684,0.7714285714285715
car,1,234,0.01,1598.8224664500767,147.82609799532585,0.7928571428571428
car,1,235,0.01,1507.9222355775275,175.03730363171317,0.7714285714285715
car,1,236,0.01,1598.4245095349427,147.77448602419454,0.7928571428571428
car,1,237,0.01,1507.547057781134,174.96313630074405,0.7714285714285715
car,1,238,0.01,1598.034045375397,147.72378721999175,0.7928571428571428
car,1,239,0.01,1507.1788183336712,174.89032148561168,0.7714285714285715
car,1,240,0.01,1597.6508913948446,147.6739803725752,0.7928571428571428
car,1,241,0.01,1506.8173508618386,174.8188273543606,0.7714285714285715
car,1,242,0.01,1597.2748705269141,147.62504488709072,0.7928571428571428
car,1,243,0.01,1506.4624939192036,174.7486229988464,0.7714285714285715
car,1,244,0.01,1596.9058110142641,147.5769607622479,0.7928571428571428
car,1,245,0.01,1506.1140908105806,174.67967840238958,0.7714285714285715
car,1,246,0.01,1596.5435462160222,147.5297085695034,0.7928571428571428
car,1,247,0.01,1505.771989423743,174.61196440876734,0.7714285714285715
car,1,248,0.01,1596.187914423517,147.48326943310977,0.7928571428571428
car,1,249,0.01,1505.4360420681185,174.54545269246833,0.7714285714285715
car,1,250,0.01,1595.8387586837925,147.43762501098374,0.7928571428571428
car,1,251,0.01,1505.106105320122,174.48011573016822,0.7714285714285715
car,1,252,0.01,1595.4959266305773,147.39275747636518,0.7928571428571428
car,1,253,0.01,1504.7820398748722,174.41592677335456,0.7714285714285715
car,1,254,0.01,1595.1592703223673,147.34864950021995,0.7928571428571428
car,1,255,0.01,1504.4637104039402,174.35285982206122,0.7714285714285715
car,1,256,0.01,1594.8286460872396,147.30528423435365,0.7928571428571428
car,1,257,0.01,1504.150985418839,174.29088959964025,0.7714285714285715
car,1,258,0.01,1594.5039143740817,147.26264529520836,0.7928571428571428
car,1,259,0.01,1503.8437371400546,174.22999152855053,0.7714285714285715
car,1,260,0.01,1594.184939609951,147.22071674830528,0.7928571428571428
car,1,261,0.01,1503.5418413713028,174.1701417070877,0.7714285714285715
car,1,262,0.01,1593.8715900632565,147.1794830933035,0.7928571428571428
car,1,263,0.01,1503.2451773787857,174.1113168870397,0.7714285714285715
car,1,264,0.01,1593.5637377124986,147.13892924965108,0.7928571428571428
car,1,265,0.01,1502.9536277752377,174.05349445220682,0.7714285714285715
car,1,266,0.01,1593.2612581202914,147.09904054279664,0.7928571428571428
car,1,267,0.01,1502.6670784085313,173.99665239775575,0.7714285714285715
car,1,268,0.01,1592.9640303124474,147.05980269094027,0.7928571428571428
car,1,269,0.01,1502.3854182546459,173.94076931036605,0.7714285714285715
car,1,270,0.01,1592.6719366618654,147.02120179229527,0.7928571428571428
car,1,271,0.01,1502.108539314781,173.88582434914332,0.7714285714285715
car,1,272,0.01,1592.3848627770342,146.98322431284058,0.7928571428571428
car,1,273,0.01,1501.836336516459,173.83179722725032,0.7714285714285715
car,1,274,0.01,1592.1026973948779,146.9458570745425,0.7928571428571428
car,1,275,0.01,1501.568707618425,173.77866819424057,0.7714285714285715
car,1,276,0.01,1591.825332277843,146.909087244022,0.7928571428571428
car,1,277,0.01,1501.305553119176,173.72641801904447,0.7714285714285715
car,1,278,0.01,1591.5526621149256,146.87290232165182,0.7928571428571428
car,1,279,0.01,1501.0467761689624,173.67502797360814,0.7714285714285715
car,1,280,0.01,1591.2845844265687,146.83729013106236,0.8
car,1,281,0.01,1500.7922824851269,173.6244798171239,0.7714285714285715
car,1,282,0.01,1591.0209994731795,146.80223880903685,0.8071428571428572
car,1,283,0.01,1500.5419802705912,173.57475578085072,0.7714285714285715
car,1,284,0.01,1590.7618101671274,146.76773679578335,0.8071428571428572
car,1,285,0.01,1500.2957801354066,173.52583855349056,0.7714285714285715
car,1,286,0.01,1590.5069219880963,146.73377282556507,0.8071428571428572
car,1,287,0.01,1500.0535950212163,173.47771126710066,0.7714285714285715
car,1,288,0.01,1590.256242901615,146.70033591767177,0.8071428571428572
car,1,289,0.01,1499.8153401284835,173.43035748350658,0.7714285714285715
car,1,290,0.01,1590.0096832806262,146.66741536772122,0.8071428571428572
car,1,291,0.01,1499.580932846405,173.38376118122443,0.7714285714285715
car,1,292,0.01,1589.767155829999,146.63500073927602,0.8071428571428572
car,1,293,0.01,1499.3502926853826,173.33790674282938,0.7714285714285715
car,1,294,0.01,1589.5285755138143,146.60308185576082,0.8071428571428572
car,1,295,0.01,1499.1233412119354,173.2927789427917,0.7714285714285715
car,1,296,0.01,1589.293859485321,146.57164879266665,0.8071428571428572
car,1,297,0.01,1498.900001985944,173.24836293573824,0.7714285714285715
car,1,298,0.01,1589.062927019454,146.54069187003617,0.8071428571428572
car,1,299,0.01,1498.6802005001766,173.2046442451234,0.7714285714285715
car,1,300,0.01,1588.8356994478227,146.51020164521114,0.8071428571428572
car,1,301,0.01,1498.463864121944,173.16160875230122,0.7714285714285715
car,1,302,0.01,1588.6121000960125,146.48016890583617,0.8071428571428572
car,1,303,0.01,1498.250922036833,173.11924268598472,0.7714285714285715
car,1,304,0.01,1588.3920542231804,146.45058466310613,0.8071428571428572
car,1,305,0.01,1498.0413051944277,173.0775326120527,0.7714285714285715
car,1,306,0.01,1588.175488963765,146.42144014524797,0.8071428571428572
car,1,307,0.01,1497.8349462559222,173.0364654237303,0.7714285714285715
car,1,308,0.01,1587.962333271293,146.3927267912273,0.8071428571428572
car,1,309,0.01,1497.6317795435652,172.9960283320847,0.7714285714285715
car,1,310,0.01,1587.752517864153,146.36443624467057,0.8071428571428572
car,1,311,0.01,1497.4317409918542,172.9562088568617,0.7714285714285715
car,1,312,0.01,1587.5459751732883,146.3365603479964,0.8071428571428572
car,1,313,0.01,1497.234768100424,172.91699481762313,0.7714285714285715
car,1,314,0.01,1587.3426392916972,146.30909113674358,0.8071428571428572
car,1,315,0.01,1497.0407998885366,172.87837432518512,0.7714285714285715
car,1,316,0.01,1587.142445925706,146.28202083409082,0.8071428571428572
car,1,317,0.01,1496.8497768511234,172.84033577334637,0.7714285714285715
car,1,318,0.01,1586.9453323478829,146.25534184556236,0.8071428571428572
car,1,319,0.01,1496.6616409163353,172.80286783088647,0.7714285714285715
car,1,320,0.01,1586.7512373516283,146.22904675390635,0.8071428571428572
car,1,321,0.01,1496.4763354044956,172.76595943383677,0.7714285714285715
car,1,322,0.01,1586.5601012072589,146.20312831414878,0.8071428571428572
car,1,323,0.01,1496.293804988477,172.7295997780012,0.7714285714285715
car,1,324,0.01,1586.371865619622,146.1775794488033,0.8071428571428572
car,1,325,0.01,1496.1139956553427,172.69377831172528,0.7714285714285715
car,1,326,0.01,1586.1864736870925,146.15239324324375,0.8071428571428572
car,1,327,0.01,1495.9368546693036,172.6584847288936,0.7714285714285715
car,1,328,0.01,1586.0038698620065,146.12756294122573,0.8071428571428572
car,1,329,0.01,1495.7623305358893,172.62370896217183,0.7714285714285715
car,1,330,0.01,1585.8239999123587,146.1030819405526,0.8071428571428572
car,1,331,0.01,1495.5903729672857,172.58944117644722,0.7714285714285715
car,1,332,0.01,1585.646810884825,146.0789437888849,0.8071428571428572
car,1,333,0.01,1495.4209328488364,172.5556717624919,0.7714285714285715
car,1,334,0.01,1585.4722510689521,146.05514217967678,0.8071428571428572
car,1,335,0.01,1495.2539622065674,172.52239133082725,0.7714285714285715
car,1,336,0.01,1585.3002699625554,146.0316709482508,0.8071428571428572
car,1,337,0.01,1495.0894141758436,172.4895907057806,0.7714285714285715
car,1,338,0.01,1585.1308182382472,146.00852406799248,0.8071428571428572
car,1,339,0.01,1494.9272429709854,172.4572609197308,0.7714285714285715
car,1,340,0.01,1584.9638477110495,145.98569564666622,0.8071428571428572
car,1,341,0.01,1494.7674038558712,172.42539320753653,0.7714285714285715
car,1,342,0.01,1584.7993113070447,145.96317992284486,0.8071428571428572
car,1,343,0.01,1494.609853115457,172.39397900113894,0.7714285714285715
car,1,344,0.01,1584.6371630330273,145.94097126245558,0.8071428571428572
car,1,345,0.01,1494.4545480282427,172.36300992432848,0.7714285714285715
car,1,346,0.01,1584.477357947161,145.91906415542852,0.8071428571428572
car,1,347,0.01,1494.301446839566,172.33247778768393,0.7714285714285715
car,1,348,0.01,1584.3198521305494,145.89745321245127,0.8071428571428572
car,1,349,0.01,1494.1505087357486,172.30237458365104,0.7714285714285715
car,1,350,0.01,1584.1646026596723,145.87613316182163,0.8071428571428572
car,1,351,0.01,1494.0016938190413,172.27269248179346,0.7714285714285715
car,1,352,0.01,1584.011567579771,145.85509884640175,0.8071428571428572
car,1,353,0.01,1493.8549630833932,172.24342382417126,0.7714285714285715
car,1,354,0.01,1583.8607058789878,145.8343452206566,0.8071428571428572
car,1,355,0.01,1493.7102783908874,172.21456112086656,0.7714285714285715
car,1,356,0.01,1583.7119774633566,145.8138673477891,0.8071428571428572
car,1,357,0.01,1493.5676024489742,172.18609704564534,0.7714285714285715
car,1,358,0.01,1583.5653431325454,145.79366039695992,0.8071428571428572
car,1,359,0.01,1493.4268987883738,172.15802443175093,0.7714285714285715
car,1,360,0.01,1583.4207645563902,145.77371964058875,0.8071428571428572
car,1,361,0.01,1493.2881317416472,172.13033626781905,0.7714285714285715
car,1,362,0.01,1583.2782042520798,145.75404045173727,0.8071428571428572
car,1,363,0.01,1493.151266422419,172.1030256939177,0.7714285714285715
car,1,364,0.01,1583.1376255621026,145.73461830157203,0.8071428571428572
car,1,365,0.01,1493.0162687052496,172.07608599770515,0.7714285714285715
car,1,366,0.01,1582.9989926328426,145.71544875689946,0.8071428571428572
car,1,367,0.01,1492.883105206085,172.04951061070273,0.7714285714285715
car,1,368,0.01,1582.8622703938138,145.69652747777332,0.8071428571428572
car,1,369,0.01,1492.751743263296,172.023293104669,0.7714285714285715
car,1,370,0.01,1582.7274245375113,145.67785021517489,0.8071428571428572
car,1,371,0.01,1492.6221509192933,171.99742718809324,0.7785714285714286
car,1,372,0.01,1582.5944214999067,145.6594128087576,0.8071428571428572
car,1,373,0.01,1492.4942969026724,171.97190670277718,0.7785714285714286
car,1,374,0.01,1582.4632284414872,145.64121118466022,0.8071428571428572
car,1,375,0.01,1492.3681506109074,171.9467256205303,0.7785714285714286
car,1,376,0.01,1582.3338132288739,145.62324135338017,0.8071428571428572
car,1,377,0.01,1492.243682093525,171.92187803994722,0.7785714285714286
car,1,378,0.01,1582.2061444169913,145.60549940771108,0.8071428571428572
car,1,379,0.01,1492.1208620357984,171.89735818328717,0.7785714285714286
car,1,380,0.01,1582.0801912317384,145.58798152073481,0.8071428571428572
car,1,381,0.01,1491.9996617428783,171.87316039343432,0.7785714285714286
car,1,382,0.01,1581.9559235531744,145.5706839438752,0.8071428571428572
car,1,383,0.01,1491.8800531244206,171.84927913095572,0.7785714285714286
car,1,384,0.01,1581.8333118992166,145.5536030050056,0.8071428571428572
car,1,385,0.01,1491.7620086796478,171.82570897123347,0.7785714285714286
car,1,386,0.01,1581.7123274097905,145.5367351066074,0.8071428571428572
car,1,387,0.01,1491.6455014828157,171.80244460167808,0.7785714285714286
car,1,388,0.01,1581.5929418314317,145.5200767239842,0.8071428571428572
car,1,389,0.01,1491.530505169132,171.77948081902971,0.7785714285714286
car,1,390,0.01,1581.4751275023502,145.50362440352166,0.8071428571428572
car,1,391,0.01,1491.416993921038,171.75681252672155,0.7785714285714286
car,1,392,0.01,1581.3588573379145,145.48737476099998,0.8071428571428572
car,1,393,0.01,1491.3049424549135,171.73443473232817,0.7785714285714286
car,1,394,0.01,1581.2441048165351,145.47132447994954,0.8071428571428572
car,1,395,0.01,1491.1943260081296,171.71234254507624,0.7785714285714286
car,1,396,0.01,1581.130843965977,145.45547031005395,0.8071428571428572
car,1,397,0.01,1491.0851203264774,171.6905311734299,0.7785714285714286
car,1,398,0.01,1581.0190493500254,145.439809065596,0.8071428571428572
car,1,399,0.01,1490.977301651947,171.66899592273853,0.7785714285714286
car,1,400,0.01,1580.9086960555546,145.42433762394768,0.8071428571428572
car,1,401,0.01,1490.8708467108513,171.64773219295543,0.7785714285714286
car,1,402,0.01,1580.7997596799553,145.40905292409897,0.8071428571428572
car,1,403,0.01,1490.7657327022698,171.62673547640574,0.7785714285714286
car,1,404,0.01,1580.6922163188797,145.39395196522634,0.8071428571428572
car,1,405,0.01,1490.661937286798,171.6060013556292,0.7785714285714286
car,1,406,0.01,1580.5860425543647,145.3790318053038,0.8071428571428572
car,1,407,0.01,1490.5594385756524,171.58552550127445,0.7785714285714286
car,1,408,0.01,1580.481215443275,145.3642895597467,0.8071428571428572
car,1,409,0.01,1490.4582151200214,171.56530367005107,0.7785714285714286
car,1,410,0.01,1580.377712506062,145.3497224000947,0.8071428571428572
car,1,411,0.01,1490.3582459007437,171.54533170273515,0.7785714285714286
car,1,412,0.01,1580.275511715812,145.33532755272756,0.8071428571428572
car,1,413,0.01,1490.25951031824,171.5256055222281,0.7785714285714286
car,1,414,0.01,1580.174591487612,145.3211022976161,0.8071428571428572
car,1,415,0.01,1490.161988182723,171.5061211316729,0.7785714285714286
car,1,416,0.01,1580.07493066821,145.3070439671088,0.8071428571428572
car,1,417,0.01,1490.065659704707,171.4868746126103,0.7785714285714286
car,1,418,0.01,1579.9765085259482,145.29314994474464,0.8071428571428572
car,1,419,0.01,1489.9705054857077,171.46786212319523,0.7785714285714286
car,1,420,0.01,1579.8793047409474,145.27941766410208,0.8071428571428572
car,1,421,0.01,1489.876506509245,171.4490798964477,0.7785714285714286
car,1,422,0.01,1579.7832993955974,145.26584460767566,0.8071428571428572
car,1,423,0.01,1489.7836441320565,171.43052423856284,0.7785714285714286
car,1,424,0.01,1579.688472965256,145.25242830578114,0.8071428571428572
car,1,425,0.01,1489.6919000755433,171.412191527248,0.7785714285714286
car,1,426,0.01,1579.5948063092192,145.23916633549197,0.8071428571428572
car,1,427,0.01,1489.6012564174678,171.39407821012495,0.7785714285714286
car,1,428,0.01,1579.5022806619395,145.2260563196001,0.8071428571428572
car,1,429,0.01,1489.5116955838353,171.3761808031519,0.7785714285714286
car,1,430,0.01,1579.4108776244482,145.21309592560502,0.8071428571428572
car,1,431,0.01,1489.4232003410134,171.3584958891033,0.7785714285714286
car,1,432,0.01,1579.3205791560401,145.200282864728,0.8071428571428572
car,1,433,0.01,1489.33575378804,171.3410201160737,0.7785714285714286
car,1,434,0.01,1579.2313675661273,145.18761489095306,0.8071428571428572
car,1,435,0.01,1489.2493393491532,171.32375019603447,0.7785714285714286
car,1,436,0.01,1579.143225506361,145.17508980008867,0.8071428571428572
car,1,437,0.01,1489.163940766479,171.30668290341617,0.7785714285714286
car,1,438,0.01,1579.0561359629069,145.16270542885786,0.8071428571428572
car,1,439,0.01,1489.079542092949,171.28981507373155,0.7785714285714286
car,1,440,0.01,1578.9700822489644,145.15045965400626,0.8071428571428572
car,1,441,0.01,1488.996127685357,171.27314360223238,0.7785714285714286
car,1,442,0.01,1578.885047997434,145.13835039143706,0.8071428571428572
car,1,443,0.01,1488.9136821976338,171.25666544260469,0.7785714285714286
car,1,444,0.01,1578.8010171538199,145.1263755953646,0.8071428571428572
car,1,445,0.01,1488.8321905742655,171.24037760568717,0.7785714285714286
car,1,446,0.01,1578.7179739692735,145.1145332574924,0.8071428571428572
car,1,447,0.01,1488.7516380439108,171.22427715823056,0.7785714285714286
car,1,448,0.01,1578.6359029938624,145.10282140620424,0.8071428571428572
car,1,449,0.01,1488.6720101131123,171.20836122168117,0.7785714285714286
car,1,450,0.01,1578.5547890699258,145.09123810578427,0.8071428571428572
car,1,451,0.01,1488.5932925602465,171.19262697100268,0.7785714285714286
car,1,452,0.01,1578.4746173256995,145.0797814556518,0.8071428571428572
car,1,453,0.01,1488.5154714295913,171.17707163351943,0.7785714285714286
car,1,454,0.01,1578.3953731690428,145.06844958961344,0.8071428571428572
car,1,455,0.01,1488.43853302552,171.16169248779232,0.7785714285714286
car,1,456,0.01,1578.3170422813234,145.05724067513677,0.8071428571428572
car,1,457,0.01,1488.3624639068782,171.14648686251923,0.7785714285714286
car,1,458,0.01,1578.2396106114702,145.04615291263968,0.8071428571428572
car,1,459,0.01,1488.2872508814737,171.13145213546676,0.7785714285714286
car,1,460,0.01,1578.1630643701742,145.0351845347979,0.8071428571428572
car,1,461,0.01,1488.2128810007202,171.11658573242522,0.7785714285714286
car,1,462,0.01,1578.0873900242318,145.02433380586945,0.8071428571428572
car,1,463,0.01,1488.1393415544085,171.10188512618845,0.7785714285714286
car,1,464,0.01,1578.0125742910222,145.01359902103238,0.8071428571428572
car,1,465,0.01,1488.0666200655799,171.08734783555815,0.7785714285714286
car,1,466,0.01,1577.938604133105,145.00297850574384,0.8071428571428572
car,1,467,0.01,1487.9947042855792,171.07297142437744,0.7785714285714286
car,1,468,0.01,1577.8654667530095,144.99247061510948,0.8071428571428572
car,1,469,0.01,1487.9235821891746,171.05875350058164,0.7785714285714286
car,1,470,0.01,1577.793149588086,144.98207373327156,0.8071428571428572
car,1,471,0.01,1487.8532419698397,171.04469171527245,0.7785714285714286
car,1,472,0.01,1577.721640305511,144.97178627280718,0.8071428571428572
car,1,473,0.01,1487.7836720351015,171.03078376181605,0.7785714285714286
car,1,474,0.01,1577.650926797413,144.96160667414642,0.8071428571428572
car,1,475,0.01,1487.7148610020568,171.0170273749649,0.7785714285714286
car,1,476,0.01,1577.5809971761162,144.95153340499937,0.8071428571428572
car,1,477,0.01,1487.6467976929507,171.0034203299945,0.7785714285714286
car,1,478,0.01,1577.5118397695057,144.9415649597998,0.8071428571428572
car,1,479,0.01,1487.5794711308915,170.98996044186572,0.7785714285714286
car,1,480,0.01,1577.4434431164786,144.93169985915836,0.8071428571428572
car,1,481,0.01,1487.512870535635,170.9766455644074,0.7785714285714286
car,1,482,0.01,1577.375795962541,144.9219366493344,0.8071428571428572
car,1,483,0.01,1487.4469853195221,170.96347358950882,0.7785714285714286
car,1,484,0.01,1577.3088872554767,144.91227390171235,0.8071428571428572
car,1,485,0.01,1487.3818050834461,170.95044244634533,0.7785714285714286
car,1,486,0.01,1577.2427061411393,144.90271021229694,0.8071428571428572
car,1,487,0.01,1487.3173196129696,170.93755010061005,0.7785714285714286
car,1,488,0.01,1577.1772419593424,144.8932442012177,0.8071428571428572
car,1,489,0.01,1487.2535188745194,170.9247945537733,0.7785714285714286
car,1,490,0.01,1577.1124842398417,144.88387451224244,0.8071428571428572
car,1,491,0.01,1487.190393011641,170.91217384234838,0.7785714285714286
car,1,492,0.01,1577.0484226984022,144.87459981230626,0.8071428571428572
car,1,493,0.01,1487.127932341388,170.89968603718307,0.7785714285714286
car,1,494,0.01,1576.9850472329836,144.86541879104766,0.8071428571428572
car,1,495,0.01,1487.0661273507571,170.8873292427646,0.7785714285714286
car,1,496,0.01,1576.9223479199918,144.85633016035814,0.8071428571428572
car,1,497,0.01,1487.0049686932307,170.87510159654067,0.7785714285714286
car,1,498,0.01,1576.8603150106314,144.84733265394004,0.8071428571428572
car,1,499,0.01,1486.9444471853926,170.8630012682549,0.7785714285714286
car,1,0,0.1,2784.5420626569976,,0.75
car,1,1,0.1,,,0.8071428571428572
car,1,2,0.1,,,0.7571428571428571
car,1,3,0.1,,,0.7285714285714285
car,1,4,0.1,,,0.7285714285714285
car,1,5,0.1,,,0.75
car,1,6,0.1,,,0.7285714285714285
car,1,7,0.1,,,0.7
car,1,8,0.1,,,0.7214285714285714
car,1,9,0.1,,,0.7071428571428572
car,1,10,0.1,,,0.7071428571428572
car,1,11,0.1,,,0.7214285714285714
car,1,12,0.1,,,0.7428571428571429
car,1,13,0.1,,,0.7285714285714285
car,1,14,0.1,,,0.7214285714285714
car,1,15,0.1,,,0.7357142857142858
car,1,16,0.1,,,0.7428571428571429
car,1,17,0.1,,,0.7428571428571429
car,1,18,0.1,,,0.7214285714285714
car,1,19,0.1,,,0.7214285714285714
car,1,20,0.1,,,0.7571428571428571
car,1,21,0.1,,,0.7357142857142858
car,1,22,0.1,,,0.7285714285714285
car,1,23,0.1,,,0.7357142857142858
car,1,24,0.1,,,0.75
car,1,25,0.1,,,0.7428571428571429
car,1,26,0.1,,,0.7285714285714285
car,1,27,0.1,,,0.7285714285714285
car,1,28,0.1,,,0.75
car,1,29,0.1,,,0.75
car,1,30,0.1,,,0.7357142857142858
car,1,31,0.1,,,0.7285714285714285
car,1,32,0.1,,,0.75
car,1,33,0.1,,,0.7428571428571429
car,1,34,0.1,,,0.7428571428571429
car,1,35,0.1,,,0.7357142857142858
car,1,36,0.1,,,0.7642857142857142
car,1,37,0.1,,,0.75
car,1,38,0.1,,,0.7357142857142858
car,1,39,0.1,,,0.7357142857142858
car,1,40,0.1,,,0.7642857142857142
car,1,41,0.1,,,0.75
car,1,42,0.1,,,0.7357142857142858
car,1,43,0.1,,,0.75
car,1,44,0.1,,,0.7642857142857142
car,1,45,0.1,,,0.7428571428571429
car,1,46,0.1,,,0.7428571428571429
car,1,47,0.1,,,0.75
car,1,48,0.1,,,0.7642857142857142
car,1,49,0.1,,,0.7571428571428571
car,1,50,0.1,,,0.75
car,1,51,0.1,,,0.7571428571428571
car,1,52,0.1,,,0.7714285714285715
car,1,53,0.1,,,0.75
car,1,54,0.1,,,0.75
car,1,55,0.1,,,0.7428571428571429
car,1,56,0.1,,,0.7571428571428571
car,1,57,0.1,,,0.7642857142857142
car,1,58,0.1,,,0.7928571428571428
car,1,59,0.1,,,0.7428571428571429
car,1,60,0.1,,,0.7785714285714286
car,1,61,0.1,,,0.7571428571428571
car,1,62,0.1,,,0.7785714285714286
car,1,63,0.1,,,0.75
car,1,64,0.1,,,0.75
car,1,65,0.1,,,0.7571428571428571
car,1,66,0.1,,,0.7714285714285715
car,1,67,0.1,,,0.7428571428571429
car,1,68,0.1,,,0.7642857142857142
car,1,69,0.1,,,0.75
car,1,70,0.1,,,0.7714285714285715
car,1,71,0.1,,,0.7571428571428571
car,1,72,0.1,,,0.7785714285714286
car,1,73,0.1,,,0.7428571428571429
car,1,74,0.1,,,0.7785714285714286
car,1,75,0.1,,,0.7428571428571429
car,1,76,0.1,,,0.7714285714285715
car,1,77,0.1,,,0.75
car,1,78,0.1,,,0.7785714285714286
car,1,79,0.1,,,0.75
car,1,80,0.1,,,0.7857142857142857
car,1,81,0.1,,,0.75
car,1,82,0.1,,,0.7714285714285715
car,1,83,0.1,,,0.7714285714285715
car,1,84,0.1,,,0.7857142857142857
car,1,85,0.1,,,0.75
car,1,86,0.1,,,0.7714285714285715
car,1,87,0.1,,,0.7571428571428571
car,1,88,0.1,,,0.7642857142857142
car,1,89,0.1,,,0.7642857142857142
car,1,90,0.1,,,0.7928571428571428
car,1,91,0.1,,,0.7571428571428571
car,1,92,0.1,,,0.7857142857142857
car,1,93,0.1,,,0.7428571428571429
car,1,94,0.1,,,0.7785714285714286
car,1,95,0.1,,,0.7571428571428571
car,1,96,0.1,,,0.7642857142857142
car,1,97,0.1,,,0.7642857142857142
car,1,98,0.1,,,0.7928571428571428
car,1,99,0.1,,,0.75
car,1,100,0.1,,,0.7785714285714286
car,1,101,0.1,,,0.75
car,1,102,0.1,,,0.7785714285714286
car,1,103,0.1,,,0.7571428571428571
car,1,104,0.1,,,0.7714285714285715
car,1,105,0.1,,,0.7785714285714286
car,1,106,0.1,,,0.7642857142857142
car,1,107,0.1,,,0.7571428571428571
car,1,108,0.1,,,0.7357142857142858
car,1,109,0.1,,,0.75
car,1,110,0.1,,,0.7714285714285715
car,1,111,0.1,,,0.7428571428571429
car,1,112,0.1,,,0.7785714285714286
car,1,113,0.1,,,0.75
car,1,114,0.1,,,0.7928571428571428
car,1,115,0.1,,,0.7571428571428571
car,1,116,0.1,,,0.7857142857142857
car,1,117,0.1,,,0.7642857142857142
car,1,118,0.1,,,0.7928571428571428
car,1,119,0.1,,,0.7642857142857142
car,1,120,0.1,,,0.7857142857142857
car,1,121,0.1,,,0.7571428571428571
car,1,122,0.1,,,0.7928571428571428
car,1,123,0.1,,,0.7714285714285715
car,1,124,0.1,,,0.7785714285714286
car,1,125,0.1,,,0.7357142857142858
car,1,126,0.1,,,0.7785714285714286
car,1,127,0.1,,,0.7642857142857142
car,1,128,0.1,,,0.7857142857142857
car,1,129,0.1,,,0.7714285714285715
car,1,130,0.1,,,0.8
car,1,131,0.1,,,0.7785714285714286
car,1,132,0.1,,,0.7928571428571428
car,1,133,0.1,,,0.75
car,1,134,0.1,,,0.7857142857142857
car,1,135,0.1,,,0.75
car,1,136,0.1,,,0.7785714285714286
car,1,137,0.1,,,0.7571428571428571
car,1,138,0.1,,,0.7857142857142857
car,1,139,0.1,,,0.7642857142857142
car,1,140,0.1,,,0.7785714285714286
car,1,141,0.1,,,0.7428571428571429
car,1,142,0.1,,,0.7714285714285715
car,1,143,0.1,,,0.7357142857142858
car,1,144,0.1,,,0.7785714285714286
car,1,145,0.1,,,0.7642857142857142
car,1,146,0.1,,,0.8071428571428572
car,1,147,0.1,,,0.75
car,1,148,0.1,,,0.7714285714285715
car,1,149,0.1,,,0.7428571428571429
car,1,150,0.1,,,0.7928571428571428
car,1,151,0.1,,,0.75
car,1,152,0.1,,,0.7857142857142857
car,1,153,0.1,,,0.7571428571428571
car,1,154,0.1,,,0.8142857142857143
car,1,155,0.1,,,0.7785714285714286
car,1,156,0.1,,,0.7714285714285715
car,1,157,0.1,,,0.75
car,1,158,0.1,,,0.7785714285714286
car,1,159,0.1,,,0.7714285714285715
car,1,160,0.1,,,0.8
car,1,161,0.1,,,0.7714285714285715
car,1,162,0.1,,,0.8
car,1,163,0.1,,,0.7571428571428571
car,1,164,0.1,,,0.7857142857142857
car,1,165,0.1,,,0.75
car,1,166,0.1,,,0.7857142857142857
car,1,167,0.1,,,0.7428571428571429
car,1,168,0.1,,,0.7642857142857142
car,1,169,0.1,,,0.7571428571428571
car,1,170,0.1,,,0.8071428571428572
car,1,171,0.1,,,0.7357142857142858
car,1,172,0.1,,,0.7785714285714286
car,1,173,0.1,,,0.75
car,1,174,0.1,,,0.7857142857142857
car,1,175,0.1,,,0.7642857142857142
car,1,176,0.1,,,0.7714285714285715
car,1,177,0.1,,,0.7928571428571428
car,1,178,0.1,,,0.8
car,1,179,0.1,,,0.7357142857142858
car,1,180,0.1,,,0.7642857142857142
car,1,181,0.1,,,0.75
car,1,182,0.1,,,0.7857142857142857
car,1,183,0.1,,,0.7642857142857142
car,1,184,0.1,,,0.7714285714285715
car,1,185,0.1,,,0.7714285714285715
car,1,186,0.1,,,0.8071428571428572
car,1,187,0.1,,,0.75
car,1,188,0.1,,,0.7857142857142857
car,1,189,0.1,,,0.7571428571428571
car,1,190,0.1,,,0.7928571428571428
car,1,191,0.1,,,0.7571428571428571
car,1,192,0.1,,,0.7642857142857142
car,1,193,0.1,,,0.7714285714285715
car,1,194,0.1,,,0.7857142857142857
car,1,195,0.1,,,0.7428571428571429
car,1,196,0.1,,,0.7785714285714286
car,1,197,0.1,,,0.7642857142857142
car,1,198,0.1,,,0.7928571428571428
car,1,199,0.1,,,0.7642857142857142
car,1,200,0.1,,,0.7642857142857142
car,1,201,0.1,,,0.7714285714285715
car,1,202,0.1,,,0.7928571428571428
car,1,203,0.1,,,0.7571428571428571
car,1,204,0.1,,,0.7857142857142857
car,1,205,0.1,,,0.7714285714285715
car,1,206,0.1,,,0.7928571428571428
car,1,207,0.1,,,0.7642857142857142
car,1,208,0.1,,,0.7642857142857142
car,1,209,0.1,,,0.7571428571428571
car,1,210,0.1,,,0.7857142857142857
car,1,211,0.1,,,0.7357142857142858
car,1,212,0.1,,,0.7785714285714286
car,1,213,0.1,,,0.7714285714285715
car,1,214,0.1,,,0.8
car,1,215,0.1,,,0.7714285714285715
car,1,216,0.1,,,0.7785714285714286
car,1,217,0.1,,,0.7642857142857142
car,1,218,0.1,,,0.7857142857142857
car,1,219,0.1,,,0.7571428571428571
