dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
car,2,423,0.0001,940.5372916726449,240.15533749459934,0.7885304659498208
car,2,424,0.0001,940.3654982885334,240.11110492992134,0.7885304659498208
car,2,425,0.0001,940.1942504768614,240.06700439391136,0.7885304659498208
car,2,426,0.0001,940.0235451941487,240.02303517568498,0.7885304659498208
car,2,427,0.0001,939.8533794223965,239.97919657018957,0.7885304659498208
car,2,428,0.0001,939.6837501688029,239.93548787813992,0.7885304659498208
car,2,429,0.0001,939.5146544654838,239.89190840595447,0.7885304659498208
car,2,430,0.0001,939.3460893691965,239.84845746569295,0.7885304659498208
car,2,431,0.0001,939.178051961067,239.80513437499434,0.7885304659498208
car,2,432,0.0001,939.010539346323,239.76193845701584,0.7885304659498208
car,2,433,0.0001,938.8435486540268,239.71886904037285,0.7885304659498208
car,2,434,0.0001,938.677077036815,239.67592545907934,0.7885304659498208
car,2,435,0.0001,938.5111216706406,239.6331070524896,0.7885304659498208
car,2,436,0.0001,938.3456797545178,239.5904131652401,0.7885304659498208
car,2,437,0.0001,938.1807485102717,239.54784314719257,0.7885304659498208
car,2,438,0.0001,938.0163251822893,239.50539635337776,0.7885304659498208
car,2,439,0.0001,937.8524070372762,239.46307214393994,0.7885304659498208
car,2,440,0.0001,937.688991364015,239.4208698840819,0.7885304659498208
car,2,441,0.0001,937.526075473126,239.3787889440109,0.7885304659498208
car,2,442,0.0001,937.363656696834,239.33682869888565,0.7885304659498208
car,2,443,0.0001,937.2017323887355,239.29498852876307,0.7885304659498208
car,2,444,0.0001,937.0402999235695,239.25326781854673,0.7885304659498208
car,2,445,0.0001,936.8793566969925,239.2116659579354,0.7885304659498208
car,2,446,0.0001,936.7189001253548,239.1701823413723,0.7885304659498208
car,2,447,0.0001,936.5589276454813,239.1288163679954,0.7885304659498208
car,2,448,0.0001,936.3994367144534,239.08756744158777,0.7885304659498208
car,2,449,0.0001,936.2404248093952,239.0464349705291,0.7885304659498208
car,2,450,0.0001,936.0818894272625,239.00541836774758,0.7885304659498208
car,2,451,0.0001,935.9238280846326,238.96451705067238,0.7885304659498208
car,2,452,0.0001,935.7662383174998,238.92373044118696,0.7885304659498208
car,2,453,0.0001,935.6091176810703,238.8830579655827,0.7885304659498208
car,2,454,0.0001,935.4524637495625,238.84249905451327,0.7885304659498208
car,2,455,0.0001,935.2962741160084,238.8020531429498,0.7885304659498208
car,2,456,0.0001,935.1405463920576,238.76171967013602,0.7885304659498208
car,2,457,0.0001,934.9852782077841,238.72149807954457,0.7885304659498208
car,2,458,0.0001,934.830467211496,238.68138781883377,0.7885304659498208
car,2,459,0.0001,934.6761110695466,238.6413883398044,0.7885304659498208
car,2,460,0.0001,934.5222074661484,238.60149909835786,0.7885304659498208
car,2,461,0.0001,934.3687541031896,238.56171955445427,0.7885304659498208
car,2,462,0.0001,934.2157487000532,238.52204917207118,0.7885304659498208
car,2,463,0.0001,934.0631889934373,238.48248741916282,0.7885304659498208
car,2,464,0.0001,933.9110727371783,238.4430337676204,0.7885304659498208
car,2,465,0.0001,933.7593977020774,238.40368769323172,0.7885304659498208
car,2,466,0.0001,933.6081616757269,238.36444867564254,0.7885304659498208
car,2,467,0.0001,933.457362462341,238.32531619831764,0.7885304659498208
car,2,468,0.0001,933.3069978825868,238.28628974850278,0.7885304659498208
car,2,469,0.0001,933.1570657734192,238.2473688171866,0.7885304659498208
car,2,470,0.0001,933.0075639879165,238.20855289906387,0.7885304659498208
car,2,471,0.0001,932.8584903951183,238.16984149249822,0.7885304659498208
car,2,472,0.0001,932.709842879866,238.1312340994861,0.7885304659498208
car,2,473,0.0001,932.5616193426447,238.0927302256207,0.7885304659498208
car,2,474,0.0001,932.4138176994272,238.0543293800564,0.7885304659498208
car,2,475,0.0001,932.2664358815205,238.01603107547407,0.7885304659498208
car,2,476,0.0001,932.1194718354119,237.97783482804616,0.7885304659498208
car,2,477,0.0001,931.972923522621,237.93974015740264,0.7885304659498208
car,2,478,0.0001,931.8267889195499,237.9017465865972,0.7885304659498208
car,2,479,0.0001,931.6810660173364,237.86385364207393,0.7885304659498208
car,2,480,0.0001,931.5357528217098,237.82606085363443,0.7885304659498208
car,2,481,0.0001,931.3908473528473,237.78836775440504,0.7885304659498208
car,2,482,0.0001,931.2463476452333,237.75077388080496,0.7885304659498208
car,2,483,0.0001,931.1022517475184,237.71327877251423,0.7885304659498208
car,2,484,0.0001,930.958557722383,237.67588197244254,0.7885304659498208
car,2,485,0.0001,930.8152636463999,237.6385830266982,0.7885304659498208
car,2,486,0.0001,930.6723676098999,237.6013814845573,0.7885304659498208
car,2,487,0.0001,930.5298677168391,237.56427689843372,0.7885304659498208
car,2,488,0.0001,930.3877620846671,237.52726882384897,0.7885304659498208
car,2,489,0.0001,930.2460488441967,237.4903568194029,0.7885304659498208
car,2,490,0.0001,930.1047261394766,237.45354044674417,0.7885304659498208
car,2,491,0.0001,929.9637921276637,237.41681927054174,0.7885304659498208
car,2,492,0.0001,929.823244978898,237.38019285845604,0.7885304659498208
car,2,493,0.0001,929.6830828761788,237.34366078111103,0.7885304659498208
car,2,494,0.0001,929.5433040152429,237.30722261206625,0.7885304659498208
car,2,495,0.0001,929.4039066044425,237.2708779277893,0.7885304659498208
car,2,496,0.0001,929.264888864627,237.2346263076287,0.7885304659498208
car,2,497,0.0001,929.1262490290238,237.1984673337869,0.7885304659498208
car,2,498,0.0001,928.9879853431225,237.16240059129387,0.7885304659498208
car,2,499,0.0001,928.8500960645591,237.12642566798075,0.7885304659498208
car,2,0,0.001,2490.3450294463814,462.8444724392222,0.7741935483870968
car,2,1,0.001,1837.2195729996795,380.4647680995138,0.7777777777777778
car,2,2,0.001,1510.0336061837936,340.2095471445502,0.7813620071684588
car,2,3,0.001,1348.5290166082814,317.6179814830706,0.7813620071684588
car,2,4,0.001,1257.1383949684334,303.4128694706792,0.7849462365591398
car,2,5,0.001,1199.259634501429,293.702283634,0.7885304659498208
car,2,6,0.001,1159.445300737184,286.6292176622471,0.7849462365591398
car,2,7,0.001,1130.2938441315314,281.21498149893114,0.7849462365591398
car,2,8,0.001,1107.8899027066573,276.9034600189305,0.7849462365591398
car,2,9,0.001,1089.9999736491297,273.3594735142385,0.7849462365591398
car,2,10,0.001,1075.2720399616856,270.3710490396638,0.7885304659498208
car,2,11,0.001,1062.846926044495,267.7985529130116,0.7885304659498208
car,2,12,0.001,1052.155666068781,265.54667048995907,0.7885304659498208
car,2,13,0.001,1042.8076866608644,263.54824387917864,0.7885304659498208
car,2,14,0.001,1034.5261823857427,261.7545847428919,0.7885304659498208
car,2,15,0.001,1027.1092947383577,260.1294742711236,0.7885304659498208
car,2,16,0.001,1020.4060053403941,258.64533806970957,0.7885304659498208
car,2,17,0.001,1014.3007217555114,257.2807432539729,0.7921146953405018
car,2,18,0.001,1008.7031568450136,256.01872088781636,0.7921146953405018
car,2,19,0.001,1003.5415188564764,254.84561597680593,0.7921146953405018
car,2,20,0.001,998.7578224961305,253.75028208992103,0.7885304659498208
car,2,21,0.001,994.3045892656226,252.72350575710217,0.7885304659498208
car,2,22,0.001,990.1424770113591,251.75758707972508,0.7885304659498208
car,2,23,0.001,986.2385435434612,250.84602855562125,0.7849462365591398
car,2,24,0.001,982.5649513606555,249.98330024381093,0.7849462365591398
car,2,25,0.001,979.0979850161614,249.16465973778733,0.7849462365591398
car,2,26,0.001,975.8172940811003,248.3860121591113,0.7849462365591398
car,2,27,0.001,972.7053017024004,247.64379984692425,0.7849462365591398
car,2,28,0.001,969.7467366871614,246.93491441889648,0.7849462365591398
car,2,29,0.001,966.9282591285363,246.25662592540513,0.7885304659498208
car,2,30,0.001,964.2381578559716,245.60652523530143,0.7885304659498208
car,2,31,0.001,961.6661037376009,244.98247678673977,0.7885304659498208
car,2,32,0.001,959.2029469158515,244.38257954580547,0.7885304659498208
car,2,33,0.001,956.8405489600984,243.80513452842337,0.7885304659498208
car,2,34,0.001,954.5716430295016,243.24861761686293,0.7885304659498208
car,2,35,0.001,952.3897166933928,242.71165668130067,0.7885304659498208
car,2,36,0.001,950.2889132170933,242.1930122268538,0.7885304659498208
car,2,37,0.001,948.2639479983909,241.69156094629358,0.7885304659498208
car,2,38,0.001,946.3100375108868,241.20628168159925,0.7885304659498208
car,2,39,0.001,944.4228386290607,240.736243393094,0.7885304659498208
car,2,40,0.001,942.5983966147021,240.28059480989594,0.7885304659498208
car,2,41,0.001,940.8331003631286,239.83855549475783,0.7885304659498208
car,2,42,0.001,939.1236437606615,239.40940810369506,0.7885304659498208
car,2,43,0.001,937.466992207187,238.99249165880767,0.7885304659498208
car,2,44,0.001,935.8603535205391,238.58719568342485,0.7885304659498208
car,2,45,0.001,934.3011525713757,238.19295507367872,0.7885304659498208
car,2,46,0.001,932.7870091046789,237.80924560103554,0.7885304659498208
car,2,47,0.001,931.3157182919683,237.43557995708454,0.7885304659498208
car,2,48,0.001,929.8852336306616,237.07150426573105,0.7885304659498208
car,2,49,0.001,928.4936518667741,236.71659499941129,0.7885304659498208
car,2,50,0.001,927.1391996667082,236.37045624549273,0.7885304659498208
car,2,51,0.001,925.8202218051438,236.03271727699536,0.7885304659498208
car,2,52,0.001,924.5351706705151,235.70303038844878,0.7921146953405018
car,2,53,0.001,923.2825969184528,235.3810689633167,0.7921146953405018
car,2,54,0.001,922.0611411278729,235.06652574415463,0.7921146953405018
car,2,55,0.001,920.8695263348907,234.75911128067517,0.7921146953405018
car,2,56,0.001,919.7065513370738,234.4585525342889,0.7956989247311828
car,2,57,0.001,918.571084675257,234.164591620582,0.7956989247311828
car,2,58,0.001,917.4620592126471,233.8769846736513,0.7956989247311828
car,2,59,0.001,916.3784672416107,233.5955008183268,0.7956989247311828
car,2,60,0.001,915.3193560576453,233.3199212381113,0.7956989247311828
car,2,61,0.001,914.2838239478513,233.05003832821913,0.8028673835125448
car,2,62,0.001,913.2710165479134,232.78565492442615,0.8028673835125448
car,2,63,0.001,912.2801235273769,232.52658359959435,0.8064516129032258
car,2,64,0.001,911.3103755679729,232.27264602072603,0.8064516129032258
car,2,65,0.001,910.3610416040453,232.02367236026387,0.8028673835125448
car,2,66,0.001,909.4314262978551,231.779500756098,0.8028673835125448
car,2,67,0.001,908.5208677257575,231.53997681539062,0.8028673835125448
car,2,68,0.001,907.6287352540675,231.30495315789287,0.8028673835125448
car,2,69,0.001,906.754427585856,231.0742889949206,0.8028673835125448
car,2,70,0.001,905.897370962063,230.8478497405879,0.8028673835125448
car,2,71,0.001,905.0570175021671,230.62550665227124,0.8028673835125448
car,2,72,0.001,904.2328436712901,230.40713649761076,0.8028673835125448
car,2,73,0.001,903.424348862038,230.19262124564176,0.8028673835125448
car,2,74,0.001,902.6310540806401,229.98184777990787,0.8028673835125448
car,2,75,0.001,901.8525007280537,229.7747076316306,0.8028673835125448
car,2,76,0.001,901.0882494676723,229.57109673120812,0.8028673835125448
car,2,77,0.001,900.3378791721425,229.37091517649284,0.8028673835125448
car,2,78,0.001,899.6009859425449,229.17406701645228,0.8028673835125448
car,2,79,0.001,898.8771821938813,228.98046004895397,0.8028673835125448
car,2,80,0.001,898.1660958013964,228.7900056315401,0.8028673835125448
car,2,81,0.001,897.4673693027994,228.60261850416373,0.8028673835125448
car,2,82,0.001,896.7806591519214,228.41821662295692,0.8028673835125448
car,2,83,0.001,896.1056350197686,228.23672100418747,0.8028673835125448
car,2,84,0.001,895.4419791392992,228.05805557763662,0.8028673835125448
car,2,85,0.001,894.7893856905993,227.88214704870148,0.8028673835125448
car,2,86,0.001,894.1475602234229,227.70892476858597,0.8028673835125448
car,2,87,0.001,893.5162191143393,227.53832061200032,0.8028673835125448
car,2,88,0.001,892.8950890559654,227.37026886183935,0.8028673835125448
car,2,89,0.001,892.2839065759864,227.20470610035434,0.8028673835125448
car,2,90,0.001,891.6824175838566,227.04157110637306,0.8028673835125448
car,2,91,0.001,891.0903769432541,226.88080475816167,0.8028673835125448
car,2,92,0.001,890.5075480685209,226.722349941551,0.8028673835125448
car,2,93,0.001,889.9337025434621,226.5661514629845,0.8064516129032258
car,2,94,0.001,889.3686197610133,226.41215596716785,0.8064516129032258
car,2,95,0.001,888.812086582399,226.26031185902843,0.8064516129032258
car,2,96,0.001,888.2638970145156,226.11056922971227,0.8064516129032258
car,2,97,0.001,887.7238519043674,225.96287978636866,0.8064516129032258
car,2,98,0.001,887.1917586494776,225.81719678549044,0.8064516129032258
car,2,99,0.001,886.6674309232706,225.67347496959366,0.8064516129032258
car,2,100,0.001,886.1506884145043,225.53167050703874,0.8064516129032258
car,2,101,0.001,885.6413565798898,225.3917409348059,0.8100358422939068
car,2,102,0.001,885.1392664091061,225.25364510405382,0.8136200716845878
car,2,103,0.001,884.6442542014673,225.11734312829986,0.8136200716845878
car,2,104,0.001,884.1561613535579,224.98279633407273,0.8136200716845878
car,2,105,0.001,883.674834157192,224.84996721389848,0.8136200716845878
car,2,106,0.001,883.2001236071055,224.71881938148843,0.8136200716845878
car,2,107,0.001,882.7318852178216,224.58931752900847,0.8136200716845878
car,2,108,0.001,882.2699788491736,224.4614273863151,0.8136200716845878
car,2,109,0.001,881.8142685400001,224.33511568205228,0.8136200716845878
car,2,110,0.001,881.3646223495587,224.2103501065086,0.8136200716845878
car,2,111,0.001,880.92091220624,224.08709927614197,0.8136200716845878
car,2,112,0.001,880.4830137631781,223.9653326996836,0.8136200716845878
car,2,113,0.001,880.0508062603944,223.84502074573894,0.8172043010752689
car,2,114,0.001,879.62417239312,223.72613461180822,0.8172043010752689
car,2,115,0.001,879.2029981859764,223.60864629465425,0.8172043010752689
car,2,116,0.001,878.7871728727034,223.49252856194786,0.8172043010752689
car,2,117,0.001,878.3765887811495,223.37775492512822,0.8172043010752689
car,2,118,0.001,877.9711412232525,223.26429961341566,0.8172043010752689
car,2,119,0.001,877.5707283897575,223.15213754892147,0.8207885304659498
car,2,120,0.001,877.175251249432,223.04124432279903,0.8207885304659498
car,2,121,0.001,876.7846134525524,222.93159617238686,0.8207885304659498
car,2,122,0.001,876.398721238451,222.82316995929472,0.8207885304659498
car,2,123,0.001,876.0174833469207,222.71594314838796,0.8207885304659498
car,2,124,0.001,875.6408109332924,222.60989378762633,0.8207885304659498
car,2,125,0.001,875.2686174870025,222.50500048871808,0.8207885304659498
car,2,126,0.001,874.9008187534866,222.40124240854988,0.8207885304659498
car,2,127,0.001,874.5373326592365,222.29859923135672,0.8243727598566308
car,2,128,0.001,874.1780792398739,222.19705115159763,0.8243727598566308
car,2,129,0.001,873.8229805710952,222.09657885750465,0.8243727598566308
car,2,130,0.001,873.4719607023569,221.9971635152736,0.8243727598566308
car,2,131,0.001,873.1249455931717,221.8987867538685,0.8243727598566308
car,2,132,0.001,872.7818630518943,221.8014306504113,0.8243727598566308
car,2,133,0.001,872.4426426768878,221.70507771613055,0.8243727598566308
car,2,134,0.001,872.107215799955,221.6097108828446,0.8243727598566308
car,2,135,0.001,871.77551543194,221.51531348995547,0.8243727598566308
car,2,136,0.001,871.4474762103971,221.42186927193023,0.8243727598566308
car,2,137,0.001,871.123034349238,221.3293623462497,0.8243727598566308
car,2,138,0.001,870.8021275902681,221.23777720180368,0.8243727598566308
car,2,139,0.001,870.484695156532,221.14709868771286,0.8243727598566308
car,2,140,0.001,870.1706777073837,221.0573120025601,0.8243727598566308
car,2,141,0.001,869.8600172952126,220.96840268401263,0.8279569892473119
car,2,142,0.001,869.5526573237498,220.88035659881962,0.8279569892473119
car,2,143,0.001,869.2485425078904,220.7931599331681,0.8279569892473119
car,2,144,0.001,868.9476188349627,220.70679918338345,0.8279569892473119
car,2,145,0.001,868.6498335273893,220.62126114695906,0.8279569892473119
car,2,146,0.001,868.3551350066758,220.53653291390222,0.8279569892473119
car,2,147,0.001,868.0634728586754,220.45260185838288,0.8279569892473119
car,2,148,0.001,867.7747978000747,220.36945563067283,0.8279569892473119
car,2,149,0.001,867.4890616460523,220.28708214936398,0.8279569892473119
car,2,150,0.001,867.2062172790586,220.2054695938538,0.8279569892473119
car,2,151,0.001,866.9262186186754,220.12460639708735,0.8279569892473119
car,2,152,0.001,866.6490205925087,220.04448123854638,0.8279569892473119
car,2,153,0.001,866.3745791080737,219.9650830374741,0.8279569892473119
car,2,154,0.001,866.102851025633,219.88640094632808,0.8279569892473119
car,2,155,0.001,865.8337941319498,219.8084243444509,0.8279569892473119
car,2,156,0.001,865.5673671149204,219.731142831951,0.8279569892473119
car,2,157,0.001,865.3035295390482,219.65454622378496,0.8279569892473119
car,2,158,0.001,865.0422418217336,219.57862454403346,0.8279569892473119
car,2,159,0.001,864.7834652103388,219.50336802036412,0.8279569892473119
car,2,160,0.001,864.5271617600064,219.42876707867305,0.8279569892473119
car,2,161,0.001,864.2732943121954,219.35481233789926,0.8279569892473119
car,2,162,0.001,864.021826473913,219.2814946050047,0.8279569892473119
car,2,163,0.001,863.772722597613,219.208804870114,0.8279569892473119
car,2,164,0.001,863.5259477617342,219.13673430180847,0.8279569892473119
car,2,165,0.001,863.2814677518601,219.06527424256703,0.8279569892473119
car,2,166,0.001,863.0392490424696,218.9944162043506,0.8279569892473119
car,2,167,0.001,862.7992587792633,218.92415186432345,0.8279569892473119
car,2,168,0.001,862.5614647620393,218.8544730607065,0.8279569892473119
car,2,169,0.001,862.3258354281022,218.78537178875865,0.8279569892473119
car,2,170,0.001,862.0923398361825,218.71684019688027,0.8279569892473119
car,2,171,0.001,861.8609476508498,218.6488705828354,0.8279569892473119
car,2,172,0.001,861.6316291274022,218.5814553900885,0.8279569892473119
car,2,173,0.001,861.404355097213,218.51458720425043,0.8279569892473119
car,2,174,0.001,861.1790969535215,218.44825874963118,0.8279569892473119
car,2,175,0.001,860.9558266376472,218.3824628858951,0.8279569892473119
car,2,176,0.001,860.7345166256183,218.3171926048147,0.8279569892473119
car,2,177,0.001,860.5151399151964,218.25244102711974,0.8279569892473119
car,2,178,0.001,860.2976700132824,218.1882013994391,0.8279569892473119
car,2,179,0.001,860.0820809236943,218.12446709133053,0.8279569892473119
car,2,180,0.001,859.8683471353017,218.0612315923973,0.8279569892473119
car,2,181,0.001,859.6564436105042,217.99848850948695,0.8279569892473119
car,2,182,0.001,859.4463457740422,217.9362315639707,0.8279569892473119
car,2,183,0.001,859.238029502132,217.8744545890998,0.8279569892473119
car,2,184,0.001,859.0314711119076,217.8131515274373,0.8279569892473119
car,2,185,0.001,858.8266473511663,217.75231642836138,0.8279569892473119
car,2,186,0.001,858.6235353884031,217.6919434456391,0.8279569892473119
car,2,187,0.001,858.4221128031243,217.6320268350675,0.8279569892473119
car,2,188,0.001,858.2223575764347,217.57256095218003,0.8279569892473119
car,2,189,0.001,858.024248081886,217.51354025001652,0.8279569892473119
car,2,190,0.001,857.8277630765776,217.45495927695373,0.8279569892473119
car,2,191,0.001,857.6328816925052,217.3968126745954,0.8279569892473119
car,2,192,0.001,857.4395834281452,217.33909517571976,0.8279569892473119
car,2,193,0.001,857.2478481402686,217.28180160228192,0.8279569892473119
car,2,194,0.001,857.0576560359787,217.22492686347022,0.8279569892473119
car,2,195,0.001,856.8689876649623,217.1684659538147,0.8279569892473119
car,2,196,0.001,856.6818239119509,217.11241395134533,0.8279569892473119
car,2,197,0.001,856.4961459893826,217.05676601579955,0.8279569892473119
car,2,198,0.001,856.311935430259,217.0015173868765,0.8279569892473119
car,2,199,0.001,856.1291740811935,216.9466633825372,0.8279569892473119
car,2,200,0.001,855.9478440956398,216.89219939734903,0.8279569892473119
car,2,201,0.001,855.7679279273011,216.8381209008731,0.8279569892473119
car,2,202,0.001,855.5894083237098,216.78442343609322,0.8279569892473119
car,2,203,0.001,855.4122683199739,216.73110261788514,0.8279569892473119
car,2,204,0.001,855.2364912326865,216.67815413152496,0.8279569892473119
car,2,205,0.001,855.0620606539904,216.62557373123556,0.8279569892473119
car,2,206,0.001,854.8889604457966,216.57335723876972,0.8279569892473119
car,2,207,0.001,854.7171747341487,216.52150054202872,0.8279569892473119
car,2,208,0.001,854.5466879037307,216.46999959371607,0.8279569892473119
car,2,209,0.001,854.3774845925152,216.41885041002425,0.8279569892473119
car,2,210,0.001,854.2095496865434,216.3680490693543,0.8279569892473119
car,2,211,0.001,854.0428683148378,216.31759171106734,0.8279569892473119
car,2,212,0.001,853.8774258444416,216.26747453426603,0.8279569892473119
car,2,213,0.001,853.7132078755797,216.2176937966068,0.8315412186379928
car,2,214,0.001,853.5502002369409,216.16824581314006,0.8315412186379928
car,2,215,0.001,853.3883889810752,216.11912695517958,0.8315412186379928
car,2,216,0.001,853.2277603799039,216.07033364919803,0.8315412186379928
car,2,217,0.001,853.0683009203384,216.02186237574983,0.8315412186379928
car,2,218,0.001,852.909997300007,215.97370966841973,0.8315412186379928
car,2,219,0.001,852.7528364230832,215.92587211279596,0.8315412186379928
car,2,220,0.001,852.5968053962146,215.87834634546812,0.8315412186379928
car,2,221,0.001,852.4418915245501,215.83112905304858,0.8315412186379928
car,2,222,0.001,852.288082307861,215.78421697121686,0.8351254480286738
car,2,223,0.001,852.1353654367542,215.7376068837865,0.8351254480286738
car,2,224,0.001,851.983728788975,215.69129562179322,0.8351254480286738
car,2,225,0.001,851.8331604257969,215.64528006260477,0.8351254480286738
car,2,226,0.001,851.683648588496,215.59955712905105,0.8351254480286738
car,2,227,0.001,851.5351816949076,215.5541237885741,0.8351254480286738
car,2,228,0.001,851.3877483360618,215.50897705239774,0.8351254480286738
car,2,229,0.001,851.2413372728993,215.46411397471624,0.8351254480286738
car,2,230,0.001,851.09593743306,215.41953165190074,0.8351254480286738
car,2,231,0.001,850.9515379077474,215.3752272217244,0.8351254480286738
car,2,232,0.001,850.8081279486627,215.33119786260465,0.8351254480286738
car,2,233,0.001,850.665696965011,215.28744079286218,0.8351254480286738
car,2,234,0.001,850.5242345205726,215.24395326999655,0.8351254480286738
car,2,235,0.001,850.3837303308429,215.2007325899784,0.8351254480286738
car,2,236,0.001,850.2441742602346,215.15777608655628,0.8351254480286738
car,2,237,0.001,850.1055563193432,215.11508113058005,0.8351254480286738
car,2,238,0.001,849.9678666622739,215.07264512933764,0.8351254480286738
car,2,239,0.001,849.8310955840269,215.03046552590763,0.8351254480286738
car,2,240,0.001,849.695233517941,214.9885397985251,0.8351254480286738
car,2,241,0.001,849.5602710331938,214.94686545996134,0.8351254480286738
car,2,242,0.001,849.4261988323556,214.90544005691714,0.8351254480286738
car,2,243,0.001,849.293007748998,214.86426116942914,0.8351254480286738
car,2,244,0.001,849.1606887453538,214.82332641028842,0.8351254480286738
car,2,245,0.001,849.0292329100267,214.78263342447215,0.8351254480286738
car,2,246,0.001,848.8986314557536,214.74217988858658,0.8351254480286738
car,2,247,0.001,848.7688757172106,214.7019635103225,0.8351254480286738
car,2,248,0.001,848.639957148869,214.6619820279216,0.8351254480286738
car,2,249,0.001,848.5118673228969,214.62223320965438,0.8351254480286738
car,2,250,0.001,848.3845979271038,214.58271485330872,0.8351254480286738
car,2,251,0.001,848.2581407629298,214.5434247856894,0.8351254480286738
car,2,252,0.001,848.1324877434771,214.5043608621275,0.8351254480286738
car,2,253,0.001,848.0076308915831,214.4655209660004,0.8351254480286738
car,2,254,0.001,847.8835623379321,214.42690300826158,0.8351254480286738
car,2,255,0.001,847.7602743192099,214.3885049269797,0.8351254480286738
car,2,256,0.001,847.6377591762924,214.3503246868873,0.8351254480286738
car,2,257,0.001,847.5160093524752,214.31236027893908,0.8351254480286738
car,2,258,0.001,847.3950173917374,214.2746097198783,0.8351254480286738
car,2,259,0.001,847.2747759370425,214.23707105181256,0.8351254480286738
car,2,260,0.001,847.1552777286736,214.19974234179801,0.8351254480286738
car,2,261,0.001,847.0365156026016,214.16262168143146,0.8351254480286738
car,2,262,0.001,846.9184824888889,214.12570718645134,0.8351254480286738
car,2,263,0.001,846.8011714101219,214.08899699634594,0.8351254480286738
car,2,264,0.001,846.6845754798792,214.0524892739698,0.8351254480286738
car,2,265,0.001,846.5686879012262,214.01618220516738,0.8351254480286738
car,2,266,0.001,846.4535019652444,213.98007399840455,0.8351254480286738
car,2,267,0.001,846.339011049586,213.94416288440667,0.8351254480286738
car,2,268,0.001,846.2252086170596,213.90844711580436,0.8351254480286738
car,2,269,0.001,846.1120882142432,213.87292496678583,0.8351254480286738
car,2,270,0.001,845.9996434701247,213.8375947327558,0.8351254480286738
car,2,271,0.001,845.8878680947689,213.80245473000147,0.8351254480286738
car,2,272,0.001,845.7767558780108,213.76750329536458,0.8351254480286738
car,2,273,0.001,845.6663006881741,213.7327387859196,0.8351254480286738
car,2,274,0.001,845.556496470816,213.69815957865848,0.8351254480286738
car,2,275,0.001,845.4473372474932,213.66376407018117,0.8351254480286738
car,2,276,0.001,845.3388171145559,213.62955067639203,0.8351254480286738
car,2,277,0.001,845.2309302419616,213.5955178322019,0.8351254480286738
car,2,278,0.001,845.1236708721135,213.56166399123592,0.8351254480286738
car,2,279,0.001,845.01703331872,213.52798762554676,0.8351254480286738
car,2,280,0.001,844.9110119656777,213.4944872253333,0.8351254480286738
car,2,281,0.001,844.8056012659728,213.4611612986642,0.8351254480286738
car,2,282,0.001,844.700795740606,213.42800837120717,0.8351254480286738
car,2,283,0.001,844.5965899775366,213.3950269859629,0.8351254480286738
car,2,284,0.001,844.4929786306456,213.36221570300376,0.8351254480286738
car,2,285,0.001,844.38995641872,213.32957309921767,0.8351254480286738
car,2,286,0.001,844.2875181244547,213.2970977680563,0.8351254480286738
car,2,287,0.001,844.1856585934731,213.26478831928836,0.8351254480286738
car,2,288,0.001,844.0843727333669,213.23264337875673,0.8351254480286738
car,2,289,0.001,843.9836555127524,213.20066158814035,0.8351254480286738
car,2,290,0.001,843.8835019603446,213.1688416047208,0.8351254480286738
car,2,291,0.001,843.7839071640491,213.13718210115212,0.8351254480286738
car,2,292,0.001,843.6848662700693,213.10568176523557,0.8351254480286738
car,2,293,0.001,843.5863744820304,213.0743392996982,0.8351254480286738
car,2,294,0.001,843.4884270601203,213.04315342197532,0.8351254480286738
car,2,295,0.001,843.3910193202446,213.01212286399658,0.8351254480286738
car,2,296,0.001,843.2941466331976,212.98124637197668,0.8351254480286738
car,2,297,0.001,843.1978044238482,212.9505227062085,0.8351254480286738
car,2,298,0.001,843.1019881703404,212.91995064086106,0.8351254480286738
car,2,299,0.001,843.0066934033077,212.88952896378044,0.8351254480286738
car,2,300,0.001,842.9119157051032,212.8592564762942,0.8351254480286738
car,2,301,0.001,842.81765070904,212.82913199301913,0.8351254480286738
car,2,302,0.001,842.7238940986484,212.7991543416729,0.8351254480286738
car,2,303,0.001,842.6306416069456,212.76932236288826,0.8351254480286738
car,2,304,0.001,842.5378890157159,212.7396349100308,0.8351254480286738
car,2,305,0.001,842.4456321548067,212.71009084901982,0.8351254480286738
car,2,306,0.001,842.3538669014349,212.68068905815232,0.8351254480286738
car,2,307,0.001,842.2625891795058,212.65142842792983,0.8351254480286738
car,2,308,0.001,842.1717949589439,212.62230786088838,0.8351254480286738
car,2,309,0.001,842.081480255036,212.59332627143118,0.8351254480286738
car,2,310,0.001,841.9916411277842,212.5644825856643,0.8351254480286738
car,2,311,0.001,841.9022736812713,212.53577574123514,0.8351254480286738
car,2,312,0.001,841.8133740630365,212.5072046871732,0.8351254480286738
car,2,313,0.001,841.7249384634624,212.4787683837343,0.8351254480286738
car,2,314,0.001,841.6369631151715,212.4504658022466,0.8351254480286738
car,2,315,0.001,841.5494442924336,212.42229592495977,0.8351254480286738
car,2,316,0.001,841.4623783105835,212.39425774489632,0.8351254480286738
car,2,317,0.001,841.3757615254484,212.36635026570573,0.8351254480286738
car,2,318,0.001,841.289590332784,212.33857250152033,0.8351254480286738
car,2,319,0.001,841.2038611677215,212.3109234768145,0.8351254480286738
car,2,320,0.001,841.118570504223,212.2834022262656,0.8351254480286738
