dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
house-votes-84,2,269,0.0001,77.27741684871333,29.88946371851637,0.9014084507042254
house-votes-84,2,270,0.0001,77.15905805127909,29.873886556042983,0.9014084507042254
house-votes-84,2,271,0.0001,77.04126044305423,29.85841278459592,0.9014084507042254
house-votes-84,2,272,0.0001,76.92401966906198,29.843041516337692,0.9014084507042254
house-votes-84,2,273,0.0001,76.80733142331366,29.827771873958525,0.9014084507042254
house-votes-84,2,274,0.0001,76.69119144805805,29.812602990509234,0.9014084507042254
house-votes-84,2,275,0.0001,76.57559553304576,29.797534009237594,0.9014084507042254
house-votes-84,2,276,0.0001,76.46053951480792,29.78256408342795,0.9014084507042254
house-votes-84,2,277,0.0001,76.34601927594892,29.767692376244096,0.9014084507042254
house-votes-84,2,278,0.0001,76.23203074445311,29.752918060575297,0.9014084507042254
house-votes-84,2,279,0.0001,76.11856989300482,29.73824031888538,0.9014084507042254
house-votes-84,2,280,0.0001,76.00563273832145,29.723658343064848,0.9014084507042254
house-votes-84,2,281,0.0001,75.89321534049947,29.709171334285898,0.9014084507042254
house-votes-84,2,282,0.0001,75.78131380237286,29.694778502860295,0.9014084507042254
house-votes-84,2,283,0.0001,75.66992426888393,29.680479068100105,0.9014084507042254
house-votes-84,2,284,0.0001,75.55904292646584,29.666272258181024,0.9014084507042254
house-votes-84,2,285,0.0001,75.44866600243685,29.652157310008484,0.9014084507042254
house-votes-84,2,286,0.0001,75.33878976440613,29.63813346908629,0.9014084507042254
house-votes-84,2,287,0.0001,75.2294105196905,29.624199989387833,0.9014084507042254
house-votes-84,2,288,0.0001,75.1205246147421,29.61035613322971,0.9014084507042254
house-votes-84,2,289,0.0001,75.01212843458666,29.596601171147853,0.9014084507042254
house-votes-84,2,290,0.0001,74.90421840227224,29.58293438177592,0.9014084507042254
house-votes-84,2,291,0.0001,74.79679097832806,29.569355051726085,0.9014084507042254
house-votes-84,2,292,0.0001,74.68984266023317,29.55586247547202,0.9014084507042254
house-votes-84,2,293,0.0001,74.58336998189498,29.542455955234068,0.9014084507042254
house-votes-84,2,294,0.0001,74.47736951313709,29.529134800866622,0.9014084507042254
house-votes-84,2,295,0.0001,74.37183785919656,29.515898329747568,0.9014084507042254
house-votes-84,2,296,0.0001,74.26677166023013,29.502745866669763,0.9014084507042254
house-votes-84,2,297,0.0001,74.16216759082928,29.489676743734563,0.9014084507042254
house-votes-84,2,298,0.0001,74.05802235954405,29.47669030024727,0.9014084507042254
house-votes-84,2,299,0.0001,73.95433270841534,29.463785882614545,0.9014084507042254
house-votes-84,2,300,0.0001,73.85109541251528,29.450962844243605,0.9014084507042254
house-votes-84,2,301,0.0001,73.74830727949609,29.438220545443382,0.9014084507042254
house-votes-84,2,302,0.0001,73.6459651491465,29.425558353327332,0.9014084507042254
house-votes-84,2,303,0.0001,73.54406589295621,29.412975641718113,0.9014084507042254
house-votes-84,2,304,0.0001,73.4426064136878,29.400471791053896,0.9014084507042254
house-votes-84,2,305,0.0001,73.34158364495606,29.388046188296382,0.9014084507042254
house-votes-84,2,306,0.0001,73.24099455081472,29.37569822684047,0.9014084507042254
house-votes-84,2,307,0.0001,73.14083612535012,29.363427306425486,0.9014084507042254
house-votes-84,2,308,0.0001,73.04110539228213,29.351232833048027,0.9014084507042254
house-votes-84,2,309,0.0001,72.94179940457153,29.33911421887631,0.9014084507042254
house-votes-84,2,310,0.0001,72.84291524403434,29.32707088216599,0.9014084507042254
house-votes-84,2,311,0.0001,72.74445002096263,29.315102247177542,0.9014084507042254
house-votes-84,2,312,0.0001,72.64640087375165,29.30320774409498,0.9014084507042254
house-votes-84,2,313,0.0001,72.54876496853335,29.291386808946015,0.9014084507042254
house-votes-84,2,314,0.0001,72.45153949881589,29.279638883523617,0.9014084507042254
house-votes-84,2,315,0.0001,72.35472168512938,29.26796341530889,0.9014084507042254
house-votes-84,2,316,0.0001,72.25830877467725,29.256359857395267,0.9014084507042254
house-votes-84,2,317,0.0001,72.16229804099365,29.244827668414015,0.9014084507042254
house-votes-84,2,318,0.0001,72.06668678360623,29.233366312460987,0.9014084507042254
house-votes-84,2,319,0.0001,71.97147232770479,29.221975259024628,0.9014084507042254
house-votes-84,2,320,0.0001,71.87665202381498,29.210653982915147,0.9014084507042254
house-votes-84,2,321,0.0001,71.78222324747767,29.19940196419496,0.9014084507042254
house-votes-84,2,322,0.0001,71.68818339893326,29.18821868811019,0.9014084507042254
house-votes-84,2,323,0.0001,71.59452990281122,29.177103645023394,0.9014084507042254
house-votes-84,2,324,0.0001,71.50126020782466,29.16605633034736,0.9014084507042254
house-votes-84,2,325,0.0001,71.40837178646969,29.155076244479993,0.9014084507042254
house-votes-84,2,326,0.0001,71.31586213472974,29.144162892740308,0.9014084507042254
house-votes-84,2,327,0.0001,71.2237287717845,29.133315785305406,0.9014084507042254
house-votes-84,2,328,0.0001,71.13196923972336,29.12253443714856,0.9014084507042254
house-votes-84,2,329,0.0001,71.04058110326372,29.11181836797821,0.9014084507042254
house-votes-84,2,330,0.0001,70.94956194947338,29.101167102178067,0.9014084507042254
house-votes-84,2,331,0.0001,70.8589093874975,29.09058016874804,0.9014084507042254
house-votes-84,2,332,0.0001,70.76862104828976,29.080057101246247,0.9014084507042254
house-votes-84,2,333,0.0001,70.6786945843477,29.069597437731844,0.9014084507042254
house-votes-84,2,334,0.0001,70.58912766945224,29.05920072070883,0.9014084507042254
house-votes-84,2,335,0.0001,70.49991799841114,29.048866497070726,0.9014084507042254
house-votes-84,2,336,0.0001,70.41106328680642,29.038594318046137,0.9014084507042254
house-votes-84,2,337,0.0001,70.32256127074584,29.028383739145124,0.9014084507042254
house-votes-84,2,338,0.0001,70.23440970661775,29.01823432010652,0.9014084507042254
house-votes-84,2,339,0.0001,70.14660637085034,29.008145624845945,0.9014084507042254
house-votes-84,2,340,0.0001,70.05914905967377,28.99811722140472,0.9014084507042254
house-votes-84,2,341,0.0001,69.97203558888665,28.988148681899546,0.9014084507042254
house-votes-84,2,342,0.0001,69.88526379362546,28.97823958247295,0.9014084507042254
house-votes-84,2,343,0.0001,69.7988315281377,28.968389503244516,0.9014084507042254
house-votes-84,2,344,0.0001,69.71273666555852,28.95859802826285,0.9014084507042254
house-votes-84,2,345,0.0001,69.6269770976905,28.948864745458266,0.9014084507042254
house-votes-84,2,346,0.0001,69.54155073478671,28.93918924659624,0.9014084507042254
house-votes-84,2,347,0.0001,69.45645550533712,28.92957112723151,0.9014084507042254
house-votes-84,2,348,0.0001,69.3716893558581,28.920009986662926,0.9014084507042254
house-votes-84,2,349,0.0001,69.2872502506849,28.91050542788895,0.9014084507042254
house-votes-84,2,350,0.0001,69.20313617176745,28.90105705756379,0.9014084507042254
house-votes-84,2,351,0.0001,69.11934511846889,28.89166448595431,0.9014084507042254
house-votes-84,2,352,0.0001,69.035875107367,28.882327326897418,0.9014084507042254
house-votes-84,2,353,0.0001,68.95272417205888,28.873045197758223,0.9014084507042254
house-votes-84,2,354,0.0001,68.86989036296801,28.86381771938874,0.9014084507042254
house-votes-84,2,355,0.0001,68.78737174715434,28.854644516087255,0.9014084507042254
house-votes-84,2,356,0.0001,68.70516640812713,28.84552521555819,0.9014084507042254
house-votes-84,2,357,0.0001,68.62327244566026,28.836459448872688,0.9014084507042254
house-votes-84,2,358,0.0001,68.54168797561044,28.82744685042968,0.9014084507042254
house-votes-84,2,359,0.0001,68.46041112973782,28.81848705791755,0.9014084507042254
house-votes-84,2,360,0.0001,68.37944005552916,28.80957971227636,0.9014084507042254
house-votes-84,2,361,0.0001,68.29877291602364,28.800724457660586,0.9014084507042254
house-votes-84,2,362,0.0001,68.21840788964087,28.79192094140246,0.9014084507042254
house-votes-84,2,363,0.0001,68.1383431700117,28.783168813975756,0.9014084507042254
house-votes-84,2,364,0.0001,68.05857696581083,28.77446772896016,0.9014084507042254
house-votes-84,2,365,0.0001,67.97910750059239,28.765817343006113,0.9014084507042254
house-votes-84,2,366,0.0001,67.89993301262739,28.75721731580014,0.9014084507042254
house-votes-84,2,367,0.0001,67.82105175474342,28.748667310030726,0.9014084507042254
house-votes-84,2,368,0.0001,67.74246199416686,28.740166991354634,0.9014084507042254
house-votes-84,2,369,0.0001,67.66416201236693,28.731716028363692,0.9014084507042254
house-votes-84,2,370,0.0001,67.5861501049021,28.723314092552023,0.9014084507042254
house-votes-84,2,371,0.0001,67.5084245812685,28.71496085828384,0.9014084507042254
house-votes-84,2,372,0.0001,67.43098376475044,28.706656002761555,0.9014084507042254
house-votes-84,2,373,0.0001,67.3538259922729,28.69839920599439,0.9014084507042254
house-votes-84,2,374,0.0001,67.27694961425611,28.690190150767485,0.9014084507042254
house-votes-84,2,375,0.0001,67.20035299447196,28.682028522611265,0.9014084507042254
house-votes-84,2,376,0.0001,67.12403450990257,28.673914009771437,0.9014084507042254
house-votes-84,2,377,0.0001,67.04799255060047,28.66584630317923,0.9014084507042254
house-votes-84,2,378,0.0001,66.97222551955082,28.657825096422123,0.9014084507042254
house-votes-84,2,379,0.0001,66.89673183253554,28.649850085714945,0.9014084507042254
house-votes-84,2,380,0.0001,66.82150991799901,28.6419209698714,0.9014084507042254
house-votes-84,2,381,0.0001,66.74655821691576,28.634037450275912,0.9014084507042254
house-votes-84,2,382,0.0001,66.67187518265986,28.62619923085593,0.9014084507042254
house-votes-84,2,383,0.0001,66.59745928087591,28.618406018054543,0.9014084507042254
house-votes-84,2,384,0.0001,66.52330898935185,28.61065752080348,0.9014084507042254
house-votes-84,2,385,0.0001,66.4494227978935,28.602953450496486,0.9014084507042254
house-votes-84,2,386,0.0001,66.3757992082005,28.59529352096305,0.9014084507042254
house-votes-84,2,387,0.0001,66.30243673374407,28.587677448442445,0.9014084507042254
house-votes-84,2,388,0.0001,66.22933389964628,28.580104951558173,0.9014084507042254
house-votes-84,2,389,0.0001,66.1564892425609,28.572575751292682,0.9014084507042254
house-votes-84,2,390,0.0001,66.08390131055572,28.565089570962456,0.9014084507042254
house-votes-84,2,391,0.0001,66.01156866299658,28.557646136193448,0.9014084507042254
house-votes-84,2,392,0.0001,65.93948987043254,28.55024517489678,0.9014084507042254
house-votes-84,2,393,0.0001,65.8676635144829,28.542886417244794,0.9014084507042254
house-votes-84,2,394,0.0001,65.79608818772539,28.535569595647424,0.9014084507042254
house-votes-84,2,395,0.0001,65.7247624935859,28.528294444728825,0.9014084507042254
house-votes-84,2,396,0.0001,65.6536850462296,28.521060701304396,0.9014084507042254
house-votes-84,2,397,0.0001,65.58285447045336,28.51386810435796,0.9014084507042254
house-votes-84,2,398,0.0001,65.51226940157963,28.506716395019417,0.9014084507042254
house-votes-84,2,399,0.0001,65.44192848535161,28.49960531654249,0.9014084507042254
house-votes-84,2,400,0.0001,65.37183037782964,28.492534614282903,0.9014084507042254
house-votes-84,2,401,0.0001,65.30197374528912,28.485504035676776,0.9014084507042254
house-votes-84,2,402,0.0001,65.23235726411939,28.478513330219286,0.9014084507042254
house-votes-84,2,403,0.0001,65.16297962072412,28.47156224944363,0.9014084507042254
house-votes-84,2,404,0.0001,65.09383951142286,28.464650546900216,0.9014084507042254
house-votes-84,2,405,0.0001,65.02493564235368,28.457777978136175,0.9014084507042254
house-votes-84,2,406,0.0001,64.95626672937723,28.45094430067504,0.9014084507042254
house-votes-84,2,407,0.0001,64.8878314979818,28.44414927399678,0.9014084507042254
house-votes-84,2,408,0.0001,64.81962868318959,28.437392659518,0.9014084507042254
house-votes-84,2,409,0.0001,64.7516570294642,28.430674220572428,0.9014084507042254
house-votes-84,2,410,0.0001,64.6839152906191,28.423993722391664,0.9014084507042254
house-votes-84,2,411,0.0001,64.61640222972738,28.4173509320861,0.9014084507042254
house-votes-84,2,412,0.0001,64.54911661903249,28.410745618626144,0.9014084507042254
house-votes-84,2,413,0.0001,64.48205723985998,28.404177552823647,0.9014084507042254
house-votes-84,2,414,0.0001,64.41522288253057,28.397646507313546,0.9014084507042254
house-votes-84,2,415,0.0001,64.34861234627397,28.391152256535747,0.9014084507042254
house-votes-84,2,416,0.0001,64.28222443914387,28.384694576717223,0.9014084507042254
house-votes-84,2,417,0.0001,64.21605797793396,28.37827324585438,0.9014084507042254
house-votes-84,2,418,0.0001,64.1501117880949,28.371888043695485,0.9014084507042254
house-votes-84,2,419,0.0001,64.08438470365235,28.365538751723523,0.9014084507042254
house-votes-84,2,420,0.0001,64.01887556712583,28.359225153139086,0.9014084507042254
house-votes-84,2,421,0.0001,63.95358322944873,28.352947032843563,0.9014084507042254
house-votes-84,2,422,0.0001,63.888506549889065,28.34670417742247,0.9014084507042254
house-votes-84,2,423,0.0001,63.82364439597132,28.34049637512904,0.9014084507042254
house-votes-84,2,424,0.0001,63.758995643399146,28.334323415867956,0.9014084507042254
house-votes-84,2,425,0.0001,63.69455917597893,28.328185091179336,0.9014084507042254
house-votes-84,2,426,0.0001,63.63033388554433,28.322081194222832,0.9014084507042254
house-votes-84,2,427,0.0001,63.56631867188162,28.31601151976198,0.9014084507042254
house-votes-84,2,428,0.0001,63.502512442655934,28.309975864148733,0.9014084507042254
house-votes-84,2,429,0.0001,63.43891411333837,28.30397402530811,0.9014084507042254
house-votes-84,2,430,0.0001,63.37552260713392,28.298005802723132,0.9014084507042254
house-votes-84,2,431,0.0001,63.31233685491023,28.292070997419835,0.9014084507042254
house-votes-84,2,432,0.0001,63.249355795127194,28.286169411952514,0.9014084507042254
house-votes-84,2,433,0.0001,63.18657837376734,28.28030085038912,0.9014084507042254
house-votes-84,2,434,0.0001,63.124003544267,28.27446511829683,0.9014084507042254
house-votes-84,2,435,0.0001,63.06163026744827,28.268662022727817,0.9014084507042254
house-votes-84,2,436,0.0001,62.99945751145185,28.26289137220511,0.9014084507042254
house-votes-84,2,437,0.0001,62.937484251670384,28.257152976708692,0.9014084507042254
house-votes-84,2,438,0.0001,62.87570947068288,28.251446647661727,0.9014084507042254
house-votes-84,2,439,0.0001,62.81413215818959,28.24577219791692,0.9014084507042254
house-votes-84,2,440,0.0001,62.75275131094781,28.240129441743107,0.9014084507042254
house-votes-84,2,441,0.0001,62.691565932708336,28.23451819481192,0.9014084507042254
house-votes-84,2,442,0.0001,62.63057503415258,28.228938274184635,0.9014084507042254
house-votes-84,2,443,0.0001,62.56977763283047,28.22338949829919,0.9014084507042254
house-votes-84,2,444,0.0001,62.50917275309904,28.217871686957324,0.9014084507042254
house-votes-84,2,445,0.0001,62.4487594260616,28.21238466131186,0.9014084507042254
house-votes-84,2,446,0.0001,62.38853668950773,28.206928243854158,0.9014084507042254
house-votes-84,2,447,0.0001,62.328503587853795,28.201502258401682,0.9014084507042254
house-votes-84,2,448,0.0001,62.26865917208424,28.19610653008573,0.9014084507042254
house-votes-84,2,449,0.0001,62.209002499693455,28.190740885339288,0.9014084507042254
house-votes-84,2,450,0.0001,62.14953263462829,28.185405151884993,0.9014084507042254
house-votes-84,2,451,0.0001,62.09024864723123,28.180099158723316,0.9014084507042254
house-votes-84,2,452,0.0001,62.03114961418412,28.174822736120763,0.9014084507042254
house-votes-84,2,453,0.0001,61.97223461845266,28.169575715598327,0.9014084507042254
house-votes-84,2,454,0.0001,61.9135027492313,28.16435792991993,0.9014084507042254
house-votes-84,2,455,0.0001,61.85495310188885,28.159169213081153,0.9014084507042254
house-votes-84,2,456,0.0001,61.7965847779147,28.15400940029793,0.9014084507042254
house-votes-84,2,457,0.0001,61.73839688486558,28.14887832799551,0.9014084507042254
house-votes-84,2,458,0.0001,61.68038853631285,28.14377583379742,0.9014084507042254
house-votes-84,2,459,0.0001,61.62255885179045,28.138701756514653,0.9014084507042254
house-votes-84,2,460,0.0001,61.564906956743336,28.133655936134872,0.9014084507042254
house-votes-84,2,461,0.0001,61.50743198247654,28.128638213811843,0.9014084507042254
house-votes-84,2,462,0.0001,61.45013306610467,28.123648431854882,0.9014084507042254
house-votes-84,2,463,0.0001,61.39300935050203,28.118686433718466,0.9014084507042254
house-votes-84,2,464,0.0001,61.33605998425329,28.113752063991967,0.9014084507042254
house-votes-84,2,465,0.0001,61.279284121604576,28.108845168389486,0.9014084507042254
house-votes-84,2,466,0.0001,61.22268092241518,28.103965593739762,0.9014084507042254
house-votes-84,2,467,0.0001,61.16624955210972,28.09911318797625,0.9014084507042254
house-votes-84,2,468,0.0001,61.10998918163086,28.09428780012727,0.9014084507042254
house-votes-84,2,469,0.0001,61.05389898739241,28.089489280306246,0.9014084507042254
house-votes-84,2,470,0.0001,60.99797815123312,28.0847174797021,0.9014084507042254
house-votes-84,2,471,0.0001,60.942225860370726,28.079972250569703,0.9014084507042254
house-votes-84,2,472,0.0001,60.88664130735667,28.075253446220458,0.9014084507042254
house-votes-84,2,473,0.0001,60.83122369003114,28.070560921012962,0.9014084507042254
house-votes-84,2,474,0.0001,60.77597221147871,28.06589453034377,0.9014084507042254
house-votes-84,2,475,0.0001,60.72088607998435,28.06125413063829,0.9014084507042254
house-votes-84,2,476,0.0001,60.66596450898992,28.056639579341706,0.9014084507042254
house-votes-84,2,477,0.0001,60.61120671705111,28.05205073491007,0.9014084507042254
house-votes-84,2,478,0.0001,60.55661192779483,28.047487456801456,0.9014084507042254
house-votes-84,2,479,0.0001,60.50217936987704,28.04294960546718,0.9014084507042254
house-votes-84,2,480,0.0001,60.44790827694102,28.03843704234317,0.9014084507042254
house-votes-84,2,481,0.0001,60.39379788757603,28.03394962984138,0.9014084507042254
house-votes-84,2,482,0.0001,60.339847445276426,28.02948723134132,0.9014084507042254
house-votes-84,2,483,0.0001,60.28605619840121,28.025049711181648,0.9014084507042254
house-votes-84,2,484,0.0001,60.23242340013395,28.020636934651876,0.9014084507042254
house-votes-84,2,485,0.0001,60.17894830844314,28.01624876798416,0.9014084507042254
house-votes-84,2,486,0.0001,60.12563018604287,28.011885078345145,0.9014084507042254
house-votes-84,2,487,0.0001,60.07246830035409,28.007545733827946,0.9014084507042254
house-votes-84,2,488,0.0001,60.019461923466096,28.003230603444152,0.9014084507042254
house-votes-84,2,489,0.0001,59.9666103320984,27.998939557115964,0.9014084507042254
house-votes-84,2,490,0.0001,59.913912807563136,27.994672465668394,0.9014084507042254
house-votes-84,2,491,0.0001,59.86136863572766,27.99042920082151,0.9014084507042254
house-votes-84,2,492,0.0001,59.80897710697762,27.986209635182853,0.9014084507042254
house-votes-84,2,493,0.0001,59.756737516180465,27.98201364223982,0.9014084507042254
house-votes-84,2,494,0.0001,59.70464916264914,27.97784109635219,0.9014084507042254
house-votes-84,2,495,0.0001,59.65271135010627,27.973691872744723,0.9014084507042254
house-votes-84,2,496,0.0001,59.600923386648674,27.969565847499837,0.9014084507042254
house-votes-84,2,497,0.0001,59.54928458471224,27.9654628975503,0.9014084507042254
house-votes-84,2,498,0.0001,59.497794261037086,27.96138290067209,0.9014084507042254
house-votes-84,2,499,0.0001,59.44645173663318,27.957325735477255,0.9014084507042254
house-votes-84,2,0,0.001,385.8794049446176,63.04225469281334,0.8309859154929577
house-votes-84,2,1,0.001,235.45246430503317,51.642607596145425,0.8450704225352113
house-votes-84,2,2,0.001,187.549980329722,46.208695773861386,0.8591549295774648
house-votes-84,2,3,0.001,163.99145680897055,42.941960154798736,0.8450704225352113
house-votes-84,2,4,0.001,149.35852791571972,40.71986200363838,0.8450704225352113
house-votes-84,2,5,0.001,139.03880106949063,39.08292858826751,0.8591549295774648
house-votes-84,2,6,0.001,131.1564093844587,37.809236590988746,0.8591549295774648
house-votes-84,2,7,0.001,124.80703316344326,36.77853353329484,0.8591549295774648
house-votes-84,2,8,0.001,119.49971403166276,35.919897326324445,0.8591549295774648
house-votes-84,2,9,0.001,114.94341824589755,35.18867615341385,0.8591549295774648
house-votes-84,2,10,0.001,110.95350079034205,34.55525246740507,0.8591549295774648
house-votes-84,2,11,0.001,107.40629059164375,33.999122160608174,0.8873239436619719
house-votes-84,2,12,0.001,104.21520409551253,33.50557242633716,0.8873239436619719
house-votes-84,2,13,0.001,101.3173475125665,33.06371916413558,0.8873239436619719
house-votes-84,2,14,0.001,98.66559343019817,32.665296446182445,0.8873239436619719
house-votes-84,2,15,0.001,96.2236818343892,32.303881929290924,0.9014084507042254
house-votes-84,2,16,0.001,93.96307386367182,31.974385243116878,0.9014084507042254
house-votes-84,2,17,0.001,91.86086366522635,31.67270056230338,0.9014084507042254
house-votes-84,2,18,0.001,89.89835199290215,31.395464805155502,0.9014084507042254
house-votes-84,2,19,0.001,88.06004666491515,31.139885607444487,0.9014084507042254
house-votes-84,2,20,0.001,86.33294600530303,30.903616486078356,0.9014084507042254
house-votes-84,2,21,0.001,84.70601452248629,30.68466459929615,0.9014084507042254
house-votes-84,2,22,0.001,83.16979207690679,30.481321457593666,0.9014084507042254
house-votes-84,2,23,0.001,81.71609760461155,30.29211007808957,0.9014084507042254
house-votes-84,2,24,0.001,80.33780104356163,30.115744110175395,0.9014084507042254
house-votes-84,2,25,0.001,79.02864527789225,29.95109580646809,0.9014084507042254
house-votes-84,2,26,0.001,77.7831053288889,29.797170619798912,0.9014084507042254
house-votes-84,2,27,0.001,76.59627567683278,29.65308682788694,0.9014084507042254
house-votes-84,2,28,0.001,75.4637791087824,29.51805901906694,0.9014084507042254
house-votes-84,2,29,0.001,74.38169223961407,29.39138457686802,0.9014084507042254
house-votes-84,2,30,0.001,73.34648409452382,29.272432518725232,0.9014084507042254
house-votes-84,2,31,0.001,72.35496503199789,29.160634201383765,0.9014084507042254
house-votes-84,2,32,0.001,71.40424393395232,29.05547552059766,0.9014084507042254
house-votes-84,2,33,0.001,70.49169206632811,28.95649031778212,0.9014084507042254
house-votes-84,2,34,0.001,69.61491236806972,28.863254769807554,0.9014084507042254
house-votes-84,2,35,0.001,68.77171319312075,28.77538258603283,0.9014084507042254
house-votes-84,2,36,0.001,67.96008573266269,28.692520873137557,0.9014084507042254
house-votes-84,2,37,0.001,67.17818450017397,28.614346556308654,0.9014084507042254
house-votes-84,2,38,0.001,66.42431038209014,28.540563267011585,0.9014084507042254
house-votes-84,2,39,0.001,65.6968958506456,28.4708986244947,0.9014084507042254
house-votes-84,2,40,0.001,64.99449200927037,28.405101851482435,0.9014084507042254
house-votes-84,2,41,0.001,64.3157571994144,28.342941675059308,0.9014084507042254
house-votes-84,2,42,0.001,63.6594469443892,28.284204472163974,0.9014084507042254
house-votes-84,2,43,0.001,63.024405043383034,28.228692625878338,0.9014084507042254
house-votes-84,2,44,0.001,62.40955565921528,28.176223064170813,0.9014084507042254
house-votes-84,2,45,0.001,61.81389626816672,28.12662595721023,0.9014084507042254
house-votes-84,2,46,0.001,61.236491360520525,28.079743553019185,0.9014084507042254
house-votes-84,2,47,0.001,60.67646679717745,28.035429134245614,0.9014084507042254
house-votes-84,2,48,0.001,60.13300474156889,27.993546081326407,0.9014084507042254
house-votes-84,2,49,0.001,59.60533909763568,27.953967029395805,0.9014084507042254
house-votes-84,2,50,0.001,59.092751394300315,27.916573108033084,0.9014084507042254
house-votes-84,2,51,0.001,58.59456706498362,27.881253254409756,0.9014084507042254
house-votes-84,2,52,0.001,58.110152077575336,27.847903591636715,0.9014084507042254
house-votes-84,2,53,0.001,57.63890987608503,27.81642686516437,0.9014084507042254
house-votes-84,2,54,0.001,57.180278600151624,27.786731930987713,0.9014084507042254
house-votes-84,2,55,0.001,56.73372855282161,27.75873329017726,0.9014084507042254
house-votes-84,2,56,0.001,56.298759890635495,27.7323506649184,0.9014084507042254
house-votes-84,2,57,0.001,55.87490051318548,27.707508611812152,0.9014084507042254
house-votes-84,2,58,0.001,55.461704132003305,27.684136168684226,0.9014084507042254
house-votes-84,2,59,0.001,55.05874850097306,27.662166531578094,0.9014084507042254
house-votes-84,2,60,0.001,54.665633792491136,27.64153675898124,0.9014084507042254
house-votes-84,2,61,0.001,54.2819811053628,27.622187500659827,0.9014084507042254
house-votes-84,2,62,0.001,53.90743109196659,27.604062748762736,0.9014084507042254
house-votes-84,2,63,0.001,53.54164269356902,27.587109609106346,0.9014084507042254
house-votes-84,2,64,0.001,53.1842919738567,27.571278090772353,0.9014084507042254
house-votes-84,2,65,0.001,52.835071041796404,27.556520912345015,0.9014084507042254
house-votes-84,2,66,0.001,52.49368705585167,27.542793323286446,0.9014084507042254
house-votes-84,2,67,0.001,52.15986130239773,27.530052939100436,0.9014084507042254
house-votes-84,2,68,0.001,51.83332834189437,27.518259589070567,0.9014084507042254
house-votes-84,2,69,0.001,51.513835217014886,27.507375175478153,0.9014084507042254
house-votes-84,2,70,0.001,51.20114071749492,27.49736354331245,0.9014084507042254
house-votes-84,2,71,0.001,50.89501469697034,27.48819035958075,0.9014084507042254
house-votes-84,2,72,0.001,50.595237437522194,27.479823001411113,0.9014084507042254
house-votes-84,2,73,0.001,50.30159905804935,27.472230452216422,0.9014084507042254
house-votes-84,2,74,0.001,50.01389896294814,27.4653832052567,0.9014084507042254
house-votes-84,2,75,0.001,49.731945327901116,27.45925317399765,0.9014084507042254
house-votes-84,2,76,0.001,49.45555461986544,27.45381360871839,0.9014084507042254
house-votes-84,2,77,0.001,49.18455114861159,27.449039018870398,0.9014084507042254
house-votes-84,2,78,0.001,48.91876664739665,27.444905100734523,0.9014084507042254
house-votes-84,2,79,0.001,48.6580398805669,27.441388669962596,0.9014084507042254
house-votes-84,2,80,0.001,48.40221627607496,27.438467598626538,0.9014084507042254
house-votes-84,2,81,0.001,48.15114758106789,27.436120756430423,0.9014084507042254
house-votes-84,2,82,0.001,47.904691538858415,27.434327955770424,0.9014084507042254
house-votes-84,2,83,0.001,47.662711585731714,27.43306990035448,0.8873239436619719
house-votes-84,2,84,0.001,47.42507656616819,27.432328137117516,0.8873239436619719
house-votes-84,2,85,0.001,47.19166046517792,27.432085011190217,0.8873239436619719
house-votes-84,2,86,0.001,46.96234215654809,27.432323623699148,0.8873239436619719
house-votes-84,2,87,0.001,46.73700516590011,27.433027792194363,0.8873239436619719
house-votes-84,2,88,0.001,46.51553744754055,27.43418201351686,0.8873239436619719
house-votes-84,2,89,0.001,46.297831174169076,27.435771428933563,0.8873239436619719
house-votes-84,2,90,0.001,46.083782538579456,27.43778179138097,0.8873239436619719
house-votes-84,2,91,0.001,45.873291566555594,27.440199434671214,0.8873239436619719
house-votes-84,2,92,0.001,45.6662619402254,27.443011244525728,0.8873239436619719
house-votes-84,2,93,0.001,45.46260083119013,27.44620463131195,0.8873239436619719
house-votes-84,2,94,0.001,45.26221874279827,27.449767504368268,0.8873239436619719
house-votes-84,2,95,0.001,45.065029360978954,27.453688247810916,0.8873239436619719
house-votes-84,2,96,0.001,44.87094941309281,27.457955697724678,0.8873239436619719
house-votes-84,2,97,0.001,44.679898534297294,27.462559120646453,0.8873239436619719
house-votes-84,2,98,0.001,44.49179914095967,27.46748819325761,0.8873239436619719
house-votes-84,2,99,0.001,44.30657631068344,27.472732983207017,0.8873239436619719
house-votes-84,2,100,0.001,44.124157668545344,27.478283930992504,0.8873239436619719
house-votes-84,2,101,0.001,43.94447327916718,27.48413183283365,0.8873239436619719
house-votes-84,2,102,0.001,43.76745554427341,27.490267824473428,0.8732394366197183
house-votes-84,2,103,0.001,43.59303910540885,27.496683365851034,0.8732394366197183
house-votes-84,2,104,0.001,43.421160751513,27.503370226591862,0.8732394366197183
house-votes-84,2,105,0.001,43.251759331068115,27.510320472264596,0.8732394366197183
house-votes-84,2,106,0.001,43.084775668556475,27.517526451358826,0.8732394366197183
house-votes-84,2,107,0.001,42.92015248498048,27.524980782939718,0.8732394366197183
house-votes-84,2,108,0.001,42.75783432221454,27.53267634493927,0.8732394366197183
house-votes-84,2,109,0.001,42.59776747097334,27.540606263046385,0.8732394366197183
house-votes-84,2,110,0.001,42.43989990219446,27.54876390016054,0.8732394366197183
house-votes-84,2,111,0.001,42.284181201646746,27.55714284637622,0.8732394366197183
