dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
house-votes-84,1,70,0.1,,,0.9444444444444444
house-votes-84,1,71,0.1,,,0.9166666666666666
house-votes-84,1,72,0.1,,,0.9444444444444444
house-votes-84,1,73,0.1,,,0.9444444444444444
house-votes-84,1,74,0.1,,,0.9722222222222222
house-votes-84,1,75,0.1,,,0.9444444444444444
house-votes-84,1,76,0.1,,,0.9722222222222222
house-votes-84,1,77,0.1,,,0.9722222222222222
house-votes-84,1,78,0.1,,,0.9722222222222222
house-votes-84,1,79,0.1,,,0.9444444444444444
house-votes-84,1,80,0.1,,,0.9722222222222222
house-votes-84,1,81,0.1,,,0.9444444444444444
house-votes-84,1,82,0.1,,,0.9722222222222222
house-votes-84,1,83,0.1,,,0.9444444444444444
house-votes-84,1,84,0.1,,,0.9722222222222222
house-votes-84,1,85,0.1,,,0.9444444444444444
house-votes-84,1,86,0.1,,,0.9722222222222222
house-votes-84,1,87,0.1,,,0.9444444444444444
house-votes-84,1,88,0.1,,,0.9722222222222222
house-votes-84,1,89,0.1,,,0.9444444444444444
house-votes-84,1,90,0.1,,,0.9722222222222222
house-votes-84,1,91,0.1,,,0.9444444444444444
house-votes-84,1,92,0.1,,,0.9722222222222222
house-votes-84,1,93,0.1,,,0.9444444444444444
house-votes-84,1,94,0.1,,,0.9722222222222222
house-votes-84,1,95,0.1,,,0.9444444444444444
house-votes-84,1,96,0.1,,,0.9722222222222222
house-votes-84,1,97,0.1,,,0.9444444444444444
house-votes-84,1,98,0.1,,,0.9722222222222222
house-votes-84,1,99,0.1,,,0.9444444444444444
house-votes-84,1,100,0.1,,,0.9722222222222222
house-votes-84,1,101,0.1,,,0.9444444444444444
house-votes-84,1,102,0.1,,,0.9722222222222222
house-votes-84,1,103,0.1,,,0.9444444444444444
house-votes-84,1,104,0.1,,,0.9722222222222222
house-votes-84,1,105,0.1,,,0.9444444444444444
house-votes-84,1,106,0.1,,,0.9722222222222222
house-votes-84,1,107,0.1,,,0.9444444444444444
house-votes-84,1,108,0.1,,,0.9722222222222222
house-votes-84,1,109,0.1,,,0.9444444444444444
house-votes-84,1,110,0.1,,,0.9722222222222222
house-votes-84,1,111,0.1,,,0.9444444444444444
house-votes-84,1,112,0.1,,,0.9722222222222222
house-votes-84,1,113,0.1,,,0.9444444444444444
house-votes-84,1,114,0.1,,,0.9722222222222222
house-votes-84,1,115,0.1,,,0.9444444444444444
house-votes-84,1,116,0.1,,,0.9722222222222222
house-votes-84,1,117,0.1,,,0.9444444444444444
house-votes-84,1,118,0.1,,,0.9722222222222222
house-votes-84,1,119,0.1,,,0.9444444444444444
house-votes-84,1,120,0.1,,,0.9722222222222222
house-votes-84,1,121,0.1,,,0.9166666666666666
house-votes-84,1,122,0.1,,,0.9444444444444444
house-votes-84,1,123,0.1,,,0.9166666666666666
house-votes-84,1,124,0.1,,,0.9444444444444444
house-votes-84,1,125,0.1,,,0.9166666666666666
house-votes-84,1,126,0.1,,,0.9444444444444444
house-votes-84,1,127,0.1,,,0.9166666666666666
house-votes-84,1,128,0.1,,,0.9444444444444444
house-votes-84,1,129,0.1,,,0.9166666666666666
house-votes-84,1,130,0.1,,,0.9722222222222222
house-votes-84,1,131,0.1,,,0.9722222222222222
house-votes-84,1,132,0.1,,,0.9722222222222222
house-votes-84,1,133,0.1,,,0.9722222222222222
house-votes-84,1,134,0.1,,,0.9722222222222222
house-votes-84,1,135,0.1,,,0.9722222222222222
house-votes-84,1,136,0.1,,,0.9722222222222222
house-votes-84,1,137,0.1,,,0.9722222222222222
house-votes-84,1,138,0.1,,,0.9722222222222222
house-votes-84,1,139,0.1,,,0.9722222222222222
house-votes-84,1,140,0.1,,,0.9722222222222222
house-votes-84,1,141,0.1,,,0.9722222222222222
house-votes-84,1,142,0.1,,,0.9722222222222222
house-votes-84,1,143,0.1,,,0.9722222222222222
house-votes-84,1,144,0.1,,,0.9722222222222222
house-votes-84,1,145,0.1,,,0.9722222222222222
house-votes-84,1,146,0.1,,,0.9722222222222222
house-votes-84,1,147,0.1,,,0.9722222222222222
house-votes-84,1,148,0.1,,,0.9722222222222222
house-votes-84,1,149,0.1,,,0.9722222222222222
house-votes-84,1,150,0.1,,,0.9722222222222222
house-votes-84,1,151,0.1,,,0.9722222222222222
house-votes-84,1,152,0.1,,,0.9722222222222222
house-votes-84,1,153,0.1,,,0.9722222222222222
house-votes-84,1,154,0.1,,,0.9722222222222222
house-votes-84,1,155,0.1,,,0.9722222222222222
house-votes-84,1,156,0.1,,,0.9722222222222222
house-votes-84,1,157,0.1,,,0.9722222222222222
house-votes-84,1,158,0.1,,,0.9722222222222222
house-votes-84,1,159,0.1,,,0.9722222222222222
house-votes-84,1,160,0.1,,,0.9722222222222222
house-votes-84,1,161,0.1,,,0.9722222222222222
house-votes-84,1,162,0.1,,,0.9722222222222222
house-votes-84,1,163,0.1,,,0.9722222222222222
house-votes-84,1,164,0.1,,,0.9722222222222222
house-votes-84,1,165,0.1,,,0.9722222222222222
house-votes-84,1,166,0.1,,,0.9722222222222222
house-votes-84,1,167,0.1,,,0.9722222222222222
house-votes-84,1,168,0.1,,,0.9722222222222222
house-votes-84,1,169,0.1,,,0.9722222222222222
house-votes-84,1,170,0.1,,,0.9722222222222222
house-votes-84,1,171,0.1,,,0.9722222222222222
house-votes-84,1,172,0.1,,,0.9722222222222222
house-votes-84,1,173,0.1,,,0.9722222222222222
house-votes-84,1,174,0.1,,,0.9722222222222222
house-votes-84,1,175,0.1,,,0.9722222222222222
house-votes-84,1,176,0.1,,,0.9722222222222222
house-votes-84,1,177,0.1,,,0.9722222222222222
house-votes-84,1,178,0.1,,,0.9722222222222222
house-votes-84,1,179,0.1,,,0.9722222222222222
house-votes-84,1,180,0.1,,,0.9722222222222222
house-votes-84,1,181,0.1,,,0.9722222222222222
house-votes-84,1,182,0.1,,,0.9722222222222222
house-votes-84,1,183,0.1,,,0.9722222222222222
house-votes-84,1,184,0.1,,,0.9722222222222222
house-votes-84,1,185,0.1,,,0.9722222222222222
house-votes-84,1,186,0.1,,,0.9722222222222222
house-votes-84,1,187,0.1,,,0.9722222222222222
house-votes-84,1,188,0.1,,,0.9722222222222222
house-votes-84,1,189,0.1,,,0.9722222222222222
house-votes-84,1,190,0.1,,,0.9722222222222222
house-votes-84,1,191,0.1,,,0.9722222222222222
house-votes-84,1,192,0.1,,,0.9722222222222222
house-votes-84,1,193,0.1,,,0.9722222222222222
house-votes-84,1,194,0.1,,,0.9722222222222222
house-votes-84,1,195,0.1,,,0.9722222222222222
house-votes-84,1,196,0.1,,,0.9722222222222222
house-votes-84,1,197,0.1,,,0.9722222222222222
house-votes-84,1,198,0.1,,,0.9722222222222222
house-votes-84,1,199,0.1,,,0.9722222222222222
house-votes-84,1,200,0.1,,,0.9722222222222222
house-votes-84,1,201,0.1,,,0.9722222222222222
house-votes-84,1,202,0.1,,,0.9722222222222222
house-votes-84,1,203,0.1,,,0.9722222222222222
house-votes-84,1,204,0.1,,,0.9722222222222222
house-votes-84,1,205,0.1,,,0.9722222222222222
house-votes-84,1,206,0.1,,,0.9722222222222222
house-votes-84,1,207,0.1,,,0.9722222222222222
house-votes-84,1,208,0.1,,,0.9722222222222222
house-votes-84,1,209,0.1,,,0.9722222222222222
house-votes-84,1,210,0.1,,,0.9722222222222222
house-votes-84,1,211,0.1,,,0.9722222222222222
house-votes-84,1,212,0.1,,,0.9722222222222222
house-votes-84,1,213,0.1,,,0.9722222222222222
house-votes-84,1,214,0.1,,,0.9722222222222222
house-votes-84,1,215,0.1,,,0.9722222222222222
house-votes-84,1,216,0.1,,,0.9722222222222222
house-votes-84,1,217,0.1,,,0.9722222222222222
house-votes-84,1,218,0.1,,,0.9722222222222222
house-votes-84,1,219,0.1,,,0.9722222222222222
house-votes-84,1,220,0.1,,,0.9722222222222222
house-votes-84,1,221,0.1,,,0.9722222222222222
house-votes-84,1,222,0.1,,,0.9722222222222222
house-votes-84,1,223,0.1,,,0.9722222222222222
house-votes-84,1,224,0.1,,,0.9722222222222222
house-votes-84,1,225,0.1,,,0.9722222222222222
house-votes-84,1,226,0.1,,,0.9722222222222222
house-votes-84,1,227,0.1,,,0.9722222222222222
house-votes-84,1,228,0.1,,,0.9722222222222222
house-votes-84,1,229,0.1,,,0.9722222222222222
house-votes-84,1,230,0.1,,,0.9722222222222222
house-votes-84,1,231,0.1,,,0.9722222222222222
house-votes-84,1,232,0.1,,,0.9722222222222222
house-votes-84,1,233,0.1,,,0.9722222222222222
house-votes-84,1,234,0.1,,,0.9722222222222222
house-votes-84,1,235,0.1,,,0.9722222222222222
house-votes-84,1,236,0.1,,,0.9722222222222222
house-votes-84,1,237,0.1,,,0.9722222222222222
house-votes-84,1,238,0.1,,,0.9722222222222222
house-votes-84,1,239,0.1,,,0.9722222222222222
house-votes-84,1,240,0.1,,,0.9722222222222222
house-votes-84,1,241,0.1,,,0.9722222222222222
house-votes-84,1,242,0.1,,,0.9722222222222222
house-votes-84,1,243,0.1,,,0.9722222222222222
house-votes-84,1,244,0.1,,,0.9722222222222222
house-votes-84,1,245,0.1,,,0.9722222222222222
house-votes-84,1,246,0.1,,,0.9722222222222222
house-votes-84,1,247,0.1,,,0.9722222222222222
house-votes-84,1,248,0.1,,,0.9722222222222222
house-votes-84,1,249,0.1,,,0.9722222222222222
house-votes-84,1,250,0.1,,,0.9722222222222222
house-votes-84,1,251,0.1,,,0.9722222222222222
house-votes-84,1,252,0.1,,,0.9722222222222222
house-votes-84,1,253,0.1,,,0.9722222222222222
house-votes-84,1,254,0.1,,,0.9722222222222222
house-votes-84,1,255,0.1,,,0.9722222222222222
house-votes-84,1,256,0.1,,,0.9722222222222222
house-votes-84,1,257,0.1,,,0.9722222222222222
house-votes-84,1,258,0.1,,,0.9722222222222222
house-votes-84,1,259,0.1,,,0.9722222222222222
house-votes-84,1,260,0.1,,,0.9722222222222222
house-votes-84,1,261,0.1,,,0.9722222222222222
house-votes-84,1,262,0.1,,,0.9722222222222222
house-votes-84,1,263,0.1,,,0.9722222222222222
house-votes-84,1,264,0.1,,,0.9722222222222222
house-votes-84,1,265,0.1,,,0.9722222222222222
house-votes-84,1,266,0.1,,,0.9722222222222222
house-votes-84,1,267,0.1,,,0.9722222222222222
house-votes-84,1,268,0.1,,,0.9722222222222222
house-votes-84,1,269,0.1,,,0.9722222222222222
house-votes-84,1,270,0.1,,,0.9722222222222222
house-votes-84,1,271,0.1,,,0.9722222222222222
house-votes-84,1,272,0.1,,,0.9722222222222222
house-votes-84,1,273,0.1,,,0.9722222222222222
house-votes-84,1,274,0.1,,,0.9722222222222222
house-votes-84,1,275,0.1,,,0.9722222222222222
house-votes-84,1,276,0.1,,,0.9722222222222222
house-votes-84,1,277,0.1,,,0.9722222222222222
house-votes-84,1,278,0.1,,,0.9722222222222222
house-votes-84,1,279,0.1,,,0.9722222222222222
house-votes-84,1,280,0.1,,,0.9722222222222222
house-votes-84,1,281,0.1,,,0.9722222222222222
house-votes-84,1,282,0.1,,,0.9722222222222222
house-votes-84,1,283,0.1,,,0.9722222222222222
house-votes-84,1,284,0.1,,,0.9722222222222222
house-votes-84,1,285,0.1,,,0.9722222222222222
house-votes-84,1,286,0.1,,,0.9722222222222222
house-votes-84,1,287,0.1,,,0.9722222222222222
house-votes-84,1,288,0.1,,,0.9722222222222222
house-votes-84,1,289,0.1,,,0.9722222222222222
house-votes-84,1,290,0.1,,,0.9722222222222222
house-votes-84,1,291,0.1,,,0.9722222222222222
house-votes-84,1,292,0.1,,,0.9722222222222222
house-votes-84,1,293,0.1,,,0.9722222222222222
house-votes-84,1,294,0.1,,,0.9722222222222222
house-votes-84,1,295,0.1,,,0.9722222222222222
house-votes-84,1,296,0.1,,,0.9722222222222222
house-votes-84,1,297,0.1,,,0.9722222222222222
house-votes-84,1,298,0.1,,,0.9722222222222222
house-votes-84,1,299,0.1,,,0.9722222222222222
house-votes-84,1,300,0.1,,,0.9722222222222222
house-votes-84,1,301,0.1,,,0.9722222222222222
house-votes-84,1,302,0.1,,,0.9722222222222222
house-votes-84,1,303,0.1,,,0.9722222222222222
house-votes-84,1,304,0.1,,,0.9722222222222222
house-votes-84,1,305,0.1,,,0.9722222222222222
house-votes-84,1,306,0.1,,,0.9722222222222222
house-votes-84,1,307,0.1,,,0.9722222222222222
house-votes-84,1,308,0.1,,,0.9722222222222222
house-votes-84,1,309,0.1,,,0.9722222222222222
house-votes-84,1,310,0.1,,,0.9722222222222222
house-votes-84,1,311,0.1,,,0.9722222222222222
house-votes-84,1,312,0.1,,,0.9722222222222222
house-votes-84,1,313,0.1,,,0.9722222222222222
house-votes-84,1,314,0.1,,,0.9722222222222222
house-votes-84,1,315,0.1,,,0.9722222222222222
house-votes-84,1,316,0.1,,,0.9722222222222222
house-votes-84,1,317,0.1,,,0.9722222222222222
house-votes-84,1,318,0.1,,,0.9722222222222222
house-votes-84,1,319,0.1,,,0.9722222222222222
house-votes-84,1,320,0.1,,,0.9722222222222222
house-votes-84,1,321,0.1,,,0.9722222222222222
house-votes-84,1,322,0.1,,,0.9722222222222222
house-votes-84,1,323,0.1,,,0.9722222222222222
house-votes-84,1,324,0.1,,,0.9722222222222222
house-votes-84,1,325,0.1,,,0.9722222222222222
house-votes-84,1,326,0.1,,,0.9722222222222222
house-votes-84,1,327,0.1,,,0.9722222222222222
house-votes-84,1,328,0.1,,,0.9722222222222222
house-votes-84,1,329,0.1,,,0.9722222222222222
house-votes-84,1,330,0.1,,,0.9722222222222222
house-votes-84,1,331,0.1,,,0.9722222222222222
house-votes-84,1,332,0.1,,,0.9722222222222222
house-votes-84,1,333,0.1,,,0.9722222222222222
house-votes-84,1,334,0.1,,,0.9722222222222222
house-votes-84,1,335,0.1,,,0.9722222222222222
house-votes-84,1,336,0.1,,,0.9722222222222222
house-votes-84,1,337,0.1,,,0.9722222222222222
house-votes-84,1,338,0.1,,,0.9722222222222222
house-votes-84,1,339,0.1,,,0.9722222222222222
house-votes-84,1,340,0.1,,,0.9722222222222222
house-votes-84,1,341,0.1,,,0.9722222222222222
house-votes-84,1,342,0.1,,,0.9722222222222222
house-votes-84,1,343,0.1,,,0.9722222222222222
house-votes-84,1,344,0.1,,,0.9722222222222222
house-votes-84,1,345,0.1,,,0.9722222222222222
house-votes-84,1,346,0.1,,,0.9722222222222222
house-votes-84,1,347,0.1,,,0.9722222222222222
house-votes-84,1,348,0.1,,,0.9722222222222222
house-votes-84,1,349,0.1,,,0.9722222222222222
house-votes-84,1,350,0.1,,,0.9722222222222222
house-votes-84,1,351,0.1,,,0.9722222222222222
house-votes-84,1,352,0.1,,,0.9722222222222222
house-votes-84,1,353,0.1,,,0.9722222222222222
house-votes-84,1,354,0.1,,,0.9722222222222222
house-votes-84,1,355,0.1,,,0.9722222222222222
house-votes-84,1,356,0.1,,,0.9722222222222222
house-votes-84,1,357,0.1,,,0.9722222222222222
house-votes-84,1,358,0.1,,,0.9722222222222222
house-votes-84,1,359,0.1,,,0.9722222222222222
house-votes-84,1,360,0.1,,,0.9722222222222222
house-votes-84,1,361,0.1,,,0.9722222222222222
house-votes-84,1,362,0.1,,,0.9722222222222222
house-votes-84,1,363,0.1,,,0.9722222222222222
house-votes-84,1,364,0.1,,,0.9722222222222222
house-votes-84,1,365,0.1,,,0.9722222222222222
house-votes-84,1,366,0.1,,,0.9722222222222222
house-votes-84,1,367,0.1,,,0.9722222222222222
house-votes-84,1,368,0.1,,,0.9722222222222222
house-votes-84,1,369,0.1,,,0.9722222222222222
house-votes-84,1,370,0.1,,,0.9722222222222222
house-votes-84,1,371,0.1,,,0.9722222222222222
house-votes-84,1,372,0.1,,,0.9722222222222222
house-votes-84,1,373,0.1,,,0.9722222222222222
house-votes-84,1,374,0.1,,,0.9722222222222222
house-votes-84,1,375,0.1,,,0.9722222222222222
house-votes-84,1,376,0.1,,,0.9722222222222222
house-votes-84,1,377,0.1,,,0.9722222222222222
house-votes-84,1,378,0.1,,,0.9722222222222222
house-votes-84,1,379,0.1,,,0.9722222222222222
house-votes-84,1,380,0.1,,,0.9722222222222222
house-votes-84,1,381,0.1,,,0.9722222222222222
house-votes-84,1,382,0.1,,,0.9722222222222222
house-votes-84,1,383,0.1,,,0.9722222222222222
house-votes-84,1,384,0.1,,,0.9722222222222222
house-votes-84,1,385,0.1,,,0.9722222222222222
house-votes-84,1,386,0.1,,,0.9722222222222222
house-votes-84,1,387,0.1,,,0.9722222222222222
house-votes-84,1,388,0.1,,,0.9722222222222222
house-votes-84,1,389,0.1,,,0.9722222222222222
house-votes-84,1,390,0.1,,,0.9722222222222222
house-votes-84,1,391,0.1,,,0.9722222222222222
house-votes-84,1,392,0.1,,,0.9722222222222222
house-votes-84,1,393,0.1,,,0.9722222222222222
house-votes-84,1,394,0.1,,,0.9722222222222222
house-votes-84,1,395,0.1,,,0.9722222222222222
house-votes-84,1,396,0.1,,,0.9722222222222222
house-votes-84,1,397,0.1,,,0.9722222222222222
house-votes-84,1,398,0.1,,,0.9722222222222222
house-votes-84,1,399,0.1,,,0.9722222222222222
house-votes-84,1,400,0.1,,,0.9722222222222222
house-votes-84,1,401,0.1,,,0.9722222222222222
house-votes-84,1,402,0.1,,,0.9722222222222222
house-votes-84,1,403,0.1,,,0.9722222222222222
house-votes-84,1,404,0.1,,,0.9722222222222222
house-votes-84,1,405,0.1,,,0.9722222222222222
house-votes-84,1,406,0.1,,,0.9722222222222222
house-votes-84,1,407,0.1,,,0.9722222222222222
house-votes-84,1,408,0.1,,,0.9722222222222222
house-votes-84,1,409,0.1,,,0.9722222222222222
house-votes-84,1,410,0.1,,,0.9722222222222222
house-votes-84,1,411,0.1,,,0.9722222222222222
house-votes-84,1,412,0.1,,,0.9722222222222222
house-votes-84,1,413,0.1,,,0.9722222222222222
house-votes-84,1,414,0.1,,,0.9722222222222222
house-votes-84,1,415,0.1,,,0.9722222222222222
house-votes-84,1,416,0.1,,,0.9722222222222222
house-votes-84,1,417,0.1,,,0.9722222222222222
house-votes-84,1,418,0.1,,,0.9722222222222222
house-votes-84,1,419,0.1,,,0.9722222222222222
house-votes-84,1,420,0.1,,,0.9722222222222222
house-votes-84,1,421,0.1,,,0.9722222222222222
house-votes-84,1,422,0.1,,,0.9722222222222222
house-votes-84,1,423,0.1,,,0.9722222222222222
house-votes-84,1,424,0.1,,,0.9722222222222222
house-votes-84,1,425,0.1,,,0.9722222222222222
house-votes-84,1,426,0.1,,,0.9722222222222222
house-votes-84,1,427,0.1,,,0.9722222222222222
house-votes-84,1,428,0.1,,,0.9722222222222222
house-votes-84,1,429,0.1,,,0.9722222222222222
house-votes-84,1,430,0.1,,,0.9722222222222222
house-votes-84,1,431,0.1,,,0.9722222222222222
house-votes-84,1,432,0.1,,,0.9722222222222222
house-votes-84,1,433,0.1,,,0.9722222222222222
house-votes-84,1,434,0.1,,,0.9722222222222222
house-votes-84,1,435,0.1,,,0.9722222222222222
house-votes-84,1,436,0.1,,,0.9722222222222222
house-votes-84,1,437,0.1,,,0.9722222222222222
house-votes-84,1,438,0.1,,,0.9722222222222222
house-votes-84,1,439,0.1,,,0.9722222222222222
house-votes-84,1,440,0.1,,,0.9722222222222222
house-votes-84,1,441,0.1,,,0.9722222222222222
house-votes-84,1,442,0.1,,,0.9722222222222222
house-votes-84,1,443,0.1,,,0.9722222222222222
house-votes-84,1,444,0.1,,,0.9722222222222222
house-votes-84,1,445,0.1,,,0.9722222222222222
house-votes-84,1,446,0.1,,,0.9722222222222222
house-votes-84,1,447,0.1,,,0.9722222222222222
house-votes-84,1,448,0.1,,,0.9722222222222222
house-votes-84,1,449,0.1,,,0.9722222222222222
house-votes-84,1,450,0.1,,,0.9722222222222222
house-votes-84,1,451,0.1,,,0.9722222222222222
house-votes-84,1,452,0.1,,,0.9722222222222222
house-votes-84,1,453,0.1,,,0.9722222222222222
house-votes-84,1,454,0.1,,,0.9722222222222222
house-votes-84,1,455,0.1,,,0.9722222222222222
house-votes-84,1,456,0.1,,,0.9722222222222222
house-votes-84,1,457,0.1,,,0.9722222222222222
house-votes-84,1,458,0.1,,,0.9722222222222222
house-votes-84,1,459,0.1,,,0.9722222222222222
house-votes-84,1,460,0.1,,,0.9722222222222222
house-votes-84,1,461,0.1,,,0.9722222222222222
house-votes-84,1,462,0.1,,,0.9722222222222222
house-votes-84,1,463,0.1,,,0.9722222222222222
house-votes-84,1,464,0.1,,,0.9722222222222222
house-votes-84,1,465,0.1,,,0.9722222222222222
house-votes-84,1,466,0.1,,,0.9722222222222222
house-votes-84,1,467,0.1,,,0.9722222222222222
house-votes-84,1,468,0.1,,,0.9722222222222222
house-votes-84,1,469,0.1,,,0.9722222222222222
house-votes-84,1,470,0.1,,,0.9722222222222222
house-votes-84,1,471,0.1,,,0.9722222222222222
house-votes-84,1,472,0.1,,,0.9722222222222222
house-votes-84,1,473,0.1,,,0.9722222222222222
house-votes-84,1,474,0.1,,,0.9722222222222222
house-votes-84,1,475,0.1,,,0.9722222222222222
house-votes-84,1,476,0.1,,,0.9722222222222222
house-votes-84,1,477,0.1,,,0.9722222222222222
house-votes-84,1,478,0.1,,,0.9722222222222222
house-votes-84,1,479,0.1,,,0.9722222222222222
house-votes-84,1,480,0.1,,,0.9722222222222222
house-votes-84,1,481,0.1,,,0.9722222222222222
house-votes-84,1,482,0.1,,,0.9722222222222222
house-votes-84,1,483,0.1,,,0.9722222222222222
house-votes-84,1,484,0.1,,,0.9722222222222222
house-votes-84,1,485,0.1,,,0.9722222222222222
house-votes-84,1,486,0.1,,,0.9722222222222222
house-votes-84,1,487,0.1,,,0.9722222222222222
house-votes-84,1,488,0.1,,,0.9722222222222222
house-votes-84,1,489,0.1,,,0.9722222222222222
house-votes-84,1,490,0.1,,,0.9722222222222222
house-votes-84,1,491,0.1,,,0.9722222222222222
house-votes-84,1,492,0.1,,,0.9722222222222222
house-votes-84,1,493,0.1,,,0.9722222222222222
house-votes-84,1,494,0.1,,,0.9722222222222222
house-votes-84,1,495,0.1,,,0.9722222222222222
house-votes-84,1,496,0.1,,,0.9722222222222222
house-votes-84,1,497,0.1,,,0.9722222222222222
house-votes-84,1,498,0.1,,,0.9722222222222222
house-votes-84,1,499,0.1,,,0.9722222222222222
house-votes-84,1,0,0.2,434.4626823351848,,0.8333333333333334
house-votes-84,1,1,0.2,,,0.8333333333333334
house-votes-84,1,2,0.2,,,0.8888888888888888
house-votes-84,1,3,0.2,,,0.8888888888888888
house-votes-84,1,4,0.2,,,0.9166666666666666
house-votes-84,1,5,0.2,,,0.8888888888888888
house-votes-84,1,6,0.2,,,0.9166666666666666
house-votes-84,1,7,0.2,,,0.9166666666666666
house-votes-84,1,8,0.2,,,0.9166666666666666
house-votes-84,1,9,0.2,,,0.9444444444444444
house-votes-84,1,10,0.2,,,0.9444444444444444
house-votes-84,1,11,0.2,,,0.9166666666666666
house-votes-84,1,12,0.2,,,0.9166666666666666
house-votes-84,1,13,0.2,,,0.9444444444444444
house-votes-84,1,14,0.2,,,0.8888888888888888
house-votes-84,1,15,0.2,,,0.9444444444444444
house-votes-84,1,16,0.2,,,0.8888888888888888
house-votes-84,1,17,0.2,,,0.9444444444444444
house-votes-84,1,18,0.2,,,0.9444444444444444
house-votes-84,1,19,0.2,,,0.9166666666666666
house-votes-84,1,20,0.2,,,0.9722222222222222
house-votes-84,1,21,0.2,,,0.9444444444444444
house-votes-84,1,22,0.2,,,0.9722222222222222
house-votes-84,1,23,0.2,,,0.9444444444444444
house-votes-84,1,24,0.2,,,0.9722222222222222
house-votes-84,1,25,0.2,,,0.9444444444444444
house-votes-84,1,26,0.2,,,0.9722222222222222
house-votes-84,1,27,0.2,,,0.9444444444444444
house-votes-84,1,28,0.2,,,0.9722222222222222
house-votes-84,1,29,0.2,,,0.9444444444444444
house-votes-84,1,30,0.2,,,0.9722222222222222
house-votes-84,1,31,0.2,,,0.9444444444444444
house-votes-84,1,32,0.2,,,0.9722222222222222
house-votes-84,1,33,0.2,,,0.9444444444444444
house-votes-84,1,34,0.2,,,0.9722222222222222
house-votes-84,1,35,0.2,,,0.9444444444444444
house-votes-84,1,36,0.2,,,0.9722222222222222
house-votes-84,1,37,0.2,,,0.9444444444444444
house-votes-84,1,38,0.2,,,0.9444444444444444
house-votes-84,1,39,0.2,,,0.9166666666666666
house-votes-84,1,40,0.2,,,0.9444444444444444
house-votes-84,1,41,0.2,,,0.9166666666666666
house-votes-84,1,42,0.2,,,0.9444444444444444
house-votes-84,1,43,0.2,,,0.9166666666666666
house-votes-84,1,44,0.2,,,0.9722222222222222
house-votes-84,1,45,0.2,,,0.9444444444444444
house-votes-84,1,46,0.2,,,0.9722222222222222
house-votes-84,1,47,0.2,,,0.9722222222222222
house-votes-84,1,48,0.2,,,0.9722222222222222
house-votes-84,1,49,0.2,,,0.9444444444444444
house-votes-84,1,50,0.2,,,0.9722222222222222
house-votes-84,1,51,0.2,,,0.9444444444444444
house-votes-84,1,52,0.2,,,0.9444444444444444
house-votes-84,1,53,0.2,,,0.9166666666666666
house-votes-84,1,54,0.2,,,0.9444444444444444
house-votes-84,1,55,0.2,,,0.9166666666666666
house-votes-84,1,56,0.2,,,0.9444444444444444
house-votes-84,1,57,0.2,,,0.9166666666666666
house-votes-84,1,58,0.2,,,0.9722222222222222
house-votes-84,1,59,0.2,,,0.9444444444444444
house-votes-84,1,60,0.2,,,0.9722222222222222
house-votes-84,1,61,0.2,,,0.9722222222222222
house-votes-84,1,62,0.2,,,0.9722222222222222
house-votes-84,1,63,0.2,,,0.9722222222222222
house-votes-84,1,64,0.2,,,0.9444444444444444
house-votes-84,1,65,0.2,,,0.9166666666666666
house-votes-84,1,66,0.2,,,0.9444444444444444
house-votes-84,1,67,0.2,,,0.9166666666666666
house-votes-84,1,68,0.2,,,0.9444444444444444
house-votes-84,1,69,0.2,,,0.9444444444444444
house-votes-84,1,70,0.2,,,0.9722222222222222
house-votes-84,1,71,0.2,,,0.9722222222222222
house-votes-84,1,72,0.2,,,0.9722222222222222
house-votes-84,1,73,0.2,,,0.9722222222222222
house-votes-84,1,74,0.2,,,0.9444444444444444
house-votes-84,1,75,0.2,,,0.9166666666666666
house-votes-84,1,76,0.2,,,0.9444444444444444
house-votes-84,1,77,0.2,,,0.9166666666666666
house-votes-84,1,78,0.2,,,0.9444444444444444
house-votes-84,1,79,0.2,,,0.9444444444444444
house-votes-84,1,80,0.2,,,0.9722222222222222
house-votes-84,1,81,0.2,,,0.9722222222222222
house-votes-84,1,82,0.2,,,0.9722222222222222
house-votes-84,1,83,0.2,,,0.9722222222222222
house-votes-84,1,84,0.2,,,0.9722222222222222
house-votes-84,1,85,0.2,,,0.9444444444444444
house-votes-84,1,86,0.2,,,0.9722222222222222
house-votes-84,1,87,0.2,,,0.9444444444444444
house-votes-84,1,88,0.2,,,0.9722222222222222
house-votes-84,1,89,0.2,,,0.9444444444444444
house-votes-84,1,90,0.2,,,0.9722222222222222
house-votes-84,1,91,0.2,,,0.9444444444444444
house-votes-84,1,92,0.2,,,0.9722222222222222
house-votes-84,1,93,0.2,,,0.9722222222222222
house-votes-84,1,94,0.2,,,0.9722222222222222
house-votes-84,1,95,0.2,,,0.9722222222222222
house-votes-84,1,96,0.2,,,0.9722222222222222
house-votes-84,1,97,0.2,,,0.9722222222222222
house-votes-84,1,98,0.2,,,0.9722222222222222
house-votes-84,1,99,0.2,,,0.9722222222222222
house-votes-84,1,100,0.2,,,0.9722222222222222
house-votes-84,1,101,0.2,,,0.9722222222222222
house-votes-84,1,102,0.2,,,0.9722222222222222
house-votes-84,1,103,0.2,,,0.9722222222222222
house-votes-84,1,104,0.2,,,0.9722222222222222
house-votes-84,1,105,0.2,,,0.9722222222222222
