fold,run,eta,h1,h2,ce_val,acc_val
1,58,0.001,10.0,10.0,145.63106686307793,0.6548672566371682
1,59,0.001,10.0,10.0,145.63106686244885,0.6548672566371682
1,60,0.001,10.0,10.0,145.6310668618196,0.6548672566371682
1,61,0.001,10.0,10.0,145.63106686119025,0.6548672566371682
1,62,0.001,10.0,10.0,145.6310668605608,0.6548672566371682
1,63,0.001,10.0,10.0,145.6310668599313,0.6548672566371682
1,64,0.001,10.0,10.0,145.63106685930177,0.6548672566371682
1,65,0.001,10.0,10.0,145.63106685867217,0.6548672566371682
1,66,0.001,10.0,10.0,145.63106685804252,0.6548672566371682
1,67,0.001,10.0,10.0,145.6310668574128,0.6548672566371682
1,68,0.001,10.0,10.0,145.6310668567831,0.6548672566371682
1,69,0.001,10.0,10.0,145.63106685615332,0.6548672566371682
1,70,0.001,10.0,10.0,145.63106685552356,0.6548672566371682
1,71,0.001,10.0,10.0,145.63106685489373,0.6548672566371682
1,72,0.001,10.0,10.0,145.63106685426385,0.6548672566371682
1,73,0.001,10.0,10.0,145.6310668536339,0.6548672566371682
1,74,0.001,10.0,10.0,145.63106685300397,0.6548672566371682
1,75,0.001,10.0,10.0,145.631066852374,0.6548672566371682
1,76,0.001,10.0,10.0,145.631066851744,0.6548672566371682
1,77,0.001,10.0,10.0,145.63106685111393,0.6548672566371682
1,78,0.001,10.0,10.0,145.63106685048382,0.6548672566371682
1,79,0.001,10.0,10.0,145.6310668498537,0.6548672566371682
1,80,0.001,10.0,10.0,145.63106684922354,0.6548672566371682
1,81,0.001,10.0,10.0,145.63106684859335,0.6548672566371682
1,82,0.001,10.0,10.0,145.63106684796313,0.6548672566371682
1,83,0.001,10.0,10.0,145.63106684733285,0.6548672566371682
1,84,0.001,10.0,10.0,145.63106684670254,0.6548672566371682
1,85,0.001,10.0,10.0,145.6310668460722,0.6548672566371682
1,86,0.001,10.0,10.0,145.63106684544184,0.6548672566371682
1,87,0.001,10.0,10.0,145.63106684481141,0.6548672566371682
1,88,0.001,10.0,10.0,145.63106684418096,0.6548672566371682
1,89,0.001,10.0,10.0,145.63106684355049,0.6548672566371682
1,90,0.001,10.0,10.0,145.63106684291998,0.6548672566371682
1,91,0.001,10.0,10.0,145.63106684228939,0.6548672566371682
1,92,0.001,10.0,10.0,145.6310668416588,0.6548672566371682
1,93,0.001,10.0,10.0,145.63106684102817,0.6548672566371682
1,94,0.001,10.0,10.0,145.63106684039752,0.6548672566371682
1,95,0.001,10.0,10.0,145.6310668397668,0.6548672566371682
1,96,0.001,10.0,10.0,145.63106683913605,0.6548672566371682
1,97,0.001,10.0,10.0,145.6310668385053,0.6548672566371682
1,98,0.001,10.0,10.0,145.6310668378745,0.6548672566371682
1,99,0.001,10.0,10.0,145.63106683724362,0.6548672566371682
1,100,0.001,10.0,10.0,145.63106683661277,0.6548672566371682
1,101,0.001,10.0,10.0,145.6310668359818,0.6548672566371682
1,102,0.001,10.0,10.0,145.63106683535085,0.6548672566371682
1,103,0.001,10.0,10.0,145.6310668347199,0.6548672566371682
1,104,0.001,10.0,10.0,145.63106683408884,0.6548672566371682
1,105,0.001,10.0,10.0,145.6310668334578,0.6548672566371682
1,106,0.001,10.0,10.0,145.63106683282666,0.6548672566371682
1,107,0.001,10.0,10.0,145.63106683219553,0.6548672566371682
1,108,0.001,10.0,10.0,145.6310668315644,0.6548672566371682
1,109,0.001,10.0,10.0,145.63106683093315,0.6548672566371682
1,110,0.001,10.0,10.0,145.6310668303019,0.6548672566371682
1,111,0.001,10.0,10.0,145.63106682967063,0.6548672566371682
1,112,0.001,10.0,10.0,145.6310668290393,0.6548672566371682
1,113,0.001,10.0,10.0,145.63106682840794,0.6548672566371682
1,114,0.001,10.0,10.0,145.63106682777658,0.6548672566371682
1,115,0.001,10.0,10.0,145.6310668271451,0.6548672566371682
1,116,0.001,10.0,10.0,145.63106682651366,0.6548672566371682
1,117,0.001,10.0,10.0,145.63106682588216,0.6548672566371682
1,118,0.001,10.0,10.0,145.63106682525063,0.6548672566371682
1,119,0.001,10.0,10.0,145.63106682461904,0.6548672566371682
1,120,0.001,10.0,10.0,145.63106682398742,0.6548672566371682
1,121,0.001,10.0,10.0,145.63106682335578,0.6548672566371682
1,122,0.001,10.0,10.0,145.6310668227241,0.6548672566371682
1,123,0.001,10.0,10.0,145.63106682209238,0.6548672566371682
1,124,0.001,10.0,10.0,145.6310668214606,0.6548672566371682
1,125,0.001,10.0,10.0,145.63106682082883,0.6548672566371682
1,126,0.001,10.0,10.0,145.63106682019696,0.6548672566371682
1,127,0.001,10.0,10.0,145.6310668195651,0.6548672566371682
1,128,0.001,10.0,10.0,145.63106681893322,0.6548672566371682
1,129,0.001,10.0,10.0,145.63106681830124,0.6548672566371682
1,130,0.001,10.0,10.0,145.63106681766928,0.6548672566371682
1,131,0.001,10.0,10.0,145.63106681703727,0.6548672566371682
1,132,0.001,10.0,10.0,145.63106681640522,0.6548672566371682
1,133,0.001,10.0,10.0,145.63106681577312,0.6548672566371682
1,134,0.001,10.0,10.0,145.63106681514103,0.6548672566371682
1,135,0.001,10.0,10.0,145.63106681450884,0.6548672566371682
1,136,0.001,10.0,10.0,145.6310668138766,0.6548672566371682
1,137,0.001,10.0,10.0,145.6310668132444,0.6548672566371682
1,138,0.001,10.0,10.0,145.63106681261212,0.6548672566371682
1,139,0.001,10.0,10.0,145.6310668119798,0.6548672566371682
1,140,0.001,10.0,10.0,145.63106681134747,0.6548672566371682
1,141,0.001,10.0,10.0,145.63106681071508,0.6548672566371682
1,142,0.001,10.0,10.0,145.63106681008264,0.6548672566371682
1,143,0.001,10.0,10.0,145.6310668094502,0.6548672566371682
1,144,0.001,10.0,10.0,145.63106680881768,0.6548672566371682
1,145,0.001,10.0,10.0,145.63106680818515,0.6548672566371682
1,146,0.001,10.0,10.0,145.6310668075526,0.6548672566371682
1,147,0.001,10.0,10.0,145.63106680692,0.6548672566371682
1,148,0.001,10.0,10.0,145.63106680628738,0.6548672566371682
1,149,0.001,10.0,10.0,145.63106680565468,0.6548672566371682
1,0,0.001,10.0,8.0,150.6252052108931,0.6548672566371682
1,1,0.001,10.0,8.0,147.90315178688252,0.6548672566371682
1,2,0.001,10.0,8.0,146.6696309989308,0.6548672566371682
1,3,0.001,10.0,8.0,146.10528169541672,0.6548672566371682
1,4,0.001,10.0,8.0,145.8458560549469,0.6548672566371682
1,5,0.001,10.0,8.0,145.72665082851137,0.6548672566371682
1,6,0.001,10.0,8.0,145.67222419114174,0.6548672566371682
1,7,0.001,10.0,8.0,145.6477247975601,0.6548672566371682
1,8,0.001,10.0,8.0,145.63698210415367,0.6548672566371682
1,9,0.001,10.0,8.0,145.63249057369922,0.6548672566371682
1,10,0.001,10.0,8.0,145.630780380472,0.6548672566371682
1,11,0.001,10.0,8.0,145.6302623892107,0.6548672566371682
1,12,0.001,10.0,8.0,145.63022113057454,0.6548672566371682
1,13,0.001,10.0,8.0,145.6303438922142,0.6548672566371682
1,14,0.001,10.0,8.0,145.63050105764557,0.6548672566371682
1,15,0.001,10.0,8.0,145.630644285315,0.6548672566371682
1,16,0.001,10.0,8.0,145.63075984897367,0.6548672566371682
1,17,0.001,10.0,8.0,145.63084766591726,0.6548672566371682
1,18,0.001,10.0,8.0,145.6309121750349,0.6548672566371682
1,19,0.001,10.0,8.0,145.63095859523006,0.6548672566371682
1,20,0.001,10.0,8.0,145.63099156330983,0.6548672566371682
1,21,0.001,10.0,8.0,145.6310147773935,0.6548672566371682
1,22,0.001,10.0,8.0,145.63103103007722,0.6548672566371682
1,23,0.001,10.0,8.0,145.63104236511992,0.6548672566371682
1,24,0.001,10.0,8.0,145.63105024975795,0.6548672566371682
1,25,0.001,10.0,8.0,145.6310557244616,0.6548672566371682
1,26,0.001,10.0,8.0,145.63105952113386,0.6548672566371682
1,27,0.001,10.0,8.0,145.6310621518537,0.6548672566371682
1,28,0.001,10.0,8.0,145.63106397359792,0.6548672566371682
1,29,0.001,10.0,8.0,145.6310652346042,0.6548672566371682
1,30,0.001,10.0,8.0,145.6310661072025,0.6548672566371682
1,31,0.001,10.0,8.0,145.63106671088755,0.6548672566371682
1,32,0.001,10.0,8.0,145.63106712845152,0.6548672566371682
1,33,0.001,10.0,8.0,145.63106741722578,0.6548672566371682
1,34,0.001,10.0,8.0,145.63106761689545,0.6548672566371682
1,35,0.001,10.0,8.0,145.63106775492375,0.6548672566371682
1,36,0.001,10.0,8.0,145.63106785031258,0.6548672566371682
1,37,0.001,10.0,8.0,145.6310679162076,0.6548672566371682
1,38,0.001,10.0,8.0,145.63106796170257,0.6548672566371682
1,39,0.001,10.0,8.0,145.63106799308764,0.6548672566371682
1,40,0.001,10.0,8.0,145.63106801471363,0.6548672566371682
1,41,0.001,10.0,8.0,145.63106802958987,0.6548672566371682
1,42,0.001,10.0,8.0,145.63106803979775,0.6548672566371682
1,43,0.001,10.0,8.0,145.63106804677693,0.6548672566371682
1,44,0.001,10.0,8.0,145.63106805152296,0.6548672566371682
1,45,0.001,10.0,8.0,145.63106805472455,0.6548672566371682
1,46,0.001,10.0,8.0,145.63106805685806,0.6548672566371682
1,47,0.001,10.0,8.0,145.63106805825274,0.6548672566371682
1,48,0.001,10.0,8.0,145.6310680591365,0.6548672566371682
1,49,0.001,10.0,8.0,145.63106805966692,0.6548672566371682
1,50,0.001,10.0,8.0,145.6310680599529,0.6548672566371682
1,51,0.001,10.0,8.0,145.63106806006988,0.6548672566371682
1,52,0.001,10.0,8.0,145.63106806007005,0.6548672566371682
1,53,0.001,10.0,8.0,145.63106805998933,0.6548672566371682
1,54,0.001,10.0,8.0,145.63106805985274,0.6548672566371682
1,55,0.001,10.0,8.0,145.6310680596775,0.6548672566371682
1,56,0.001,10.0,8.0,145.63106805947555,0.6548672566371682
1,57,0.001,10.0,8.0,145.63106805925514,0.6548672566371682
1,58,0.001,10.0,8.0,145.6310680590219,0.6548672566371682
1,59,0.001,10.0,8.0,145.6310680587799,0.6548672566371682
1,60,0.001,10.0,8.0,145.6310680585318,0.6548672566371682
1,61,0.001,10.0,8.0,145.63106805827954,0.6548672566371682
1,62,0.001,10.0,8.0,145.6310680580243,0.6548672566371682
1,63,0.001,10.0,8.0,145.63106805776715,0.6548672566371682
1,64,0.001,10.0,8.0,145.63106805750857,0.6548672566371682
1,65,0.001,10.0,8.0,145.63106805724908,0.6548672566371682
1,66,0.001,10.0,8.0,145.6310680569889,0.6548672566371682
1,67,0.001,10.0,8.0,145.6310680567284,0.6548672566371682
1,68,0.001,10.0,8.0,145.63106805646754,0.6548672566371682
1,69,0.001,10.0,8.0,145.6310680562065,0.6548672566371682
1,70,0.001,10.0,8.0,145.63106805594532,0.6548672566371682
1,71,0.001,10.0,8.0,145.6310680556841,0.6548672566371682
1,72,0.001,10.0,8.0,145.63106805542282,0.6548672566371682
1,73,0.001,10.0,8.0,145.63106805516153,0.6548672566371682
1,74,0.001,10.0,8.0,145.6310680549002,0.6548672566371682
1,75,0.001,10.0,8.0,145.63106805463892,0.6548672566371682
1,76,0.001,10.0,8.0,145.63106805437766,0.6548672566371682
1,77,0.001,10.0,8.0,145.6310680541164,0.6548672566371682
1,78,0.001,10.0,8.0,145.63106805385513,0.6548672566371682
1,79,0.001,10.0,8.0,145.63106805359396,0.6548672566371682
1,80,0.001,10.0,8.0,145.63106805333277,0.6548672566371682
1,81,0.001,10.0,8.0,145.6310680530716,0.6548672566371682
1,82,0.001,10.0,8.0,145.6310680528105,0.6548672566371682
1,83,0.001,10.0,8.0,145.63106805254938,0.6548672566371682
1,84,0.001,10.0,8.0,145.63106805228836,0.6548672566371682
1,85,0.001,10.0,8.0,145.63106805202733,0.6548672566371682
1,86,0.001,10.0,8.0,145.63106805176633,0.6548672566371682
1,87,0.001,10.0,8.0,145.63106805150534,0.6548672566371682
1,88,0.001,10.0,8.0,145.6310680512444,0.6548672566371682
1,89,0.001,10.0,8.0,145.63106805098352,0.6548672566371682
1,90,0.001,10.0,8.0,145.6310680507226,0.6548672566371682
1,91,0.001,10.0,8.0,145.63106805046175,0.6548672566371682
1,92,0.001,10.0,8.0,145.63106805020095,0.6548672566371682
1,93,0.001,10.0,8.0,145.63106804994015,0.6548672566371682
1,94,0.001,10.0,8.0,145.6310680496794,0.6548672566371682
1,95,0.001,10.0,8.0,145.63106804941867,0.6548672566371682
1,96,0.001,10.0,8.0,145.631068049158,0.6548672566371682
1,97,0.001,10.0,8.0,145.63106804889733,0.6548672566371682
1,98,0.001,10.0,8.0,145.63106804863668,0.6548672566371682
1,99,0.001,10.0,8.0,145.63106804837608,0.6548672566371682
1,100,0.001,10.0,8.0,145.63106804811554,0.6548672566371682
1,101,0.001,10.0,8.0,145.63106804785497,0.6548672566371682
1,102,0.001,10.0,8.0,145.63106804759445,0.6548672566371682
1,103,0.001,10.0,8.0,145.63106804733394,0.6548672566371682
1,104,0.001,10.0,8.0,145.63106804707354,0.6548672566371682
1,105,0.001,10.0,8.0,145.63106804681308,0.6548672566371682
1,106,0.001,10.0,8.0,145.6310680465527,0.6548672566371682
1,107,0.001,10.0,8.0,145.63106804629234,0.6548672566371682
1,108,0.001,10.0,8.0,145.631068046032,0.6548672566371682
1,109,0.001,10.0,8.0,145.6310680457717,0.6548672566371682
1,110,0.001,10.0,8.0,145.63106804551143,0.6548672566371682
1,111,0.001,10.0,8.0,145.6310680452512,0.6548672566371682
1,112,0.001,10.0,8.0,145.63106804499097,0.6548672566371682
1,113,0.001,10.0,8.0,145.6310680447308,0.6548672566371682
1,114,0.001,10.0,8.0,145.63106804447062,0.6548672566371682
1,115,0.001,10.0,8.0,145.6310680442105,0.6548672566371682
1,116,0.001,10.0,8.0,145.63106804395045,0.6548672566371682
1,117,0.001,10.0,8.0,145.63106804369036,0.6548672566371682
1,118,0.001,10.0,8.0,145.63106804343033,0.6548672566371682
1,119,0.001,10.0,8.0,145.63106804317033,0.6548672566371682
1,120,0.001,10.0,8.0,145.63106804291033,0.6548672566371682
1,121,0.001,10.0,8.0,145.63106804265044,0.6548672566371682
1,122,0.001,10.0,8.0,145.6310680423905,0.6548672566371682
1,123,0.001,10.0,8.0,145.6310680421306,0.6548672566371682
1,124,0.001,10.0,8.0,145.63106804187072,0.6548672566371682
1,125,0.001,10.0,8.0,145.6310680416109,0.6548672566371682
1,126,0.001,10.0,8.0,145.63106804135106,0.6548672566371682
1,127,0.001,10.0,8.0,145.63106804109134,0.6548672566371682
1,128,0.001,10.0,8.0,145.63106804083156,0.6548672566371682
1,129,0.001,10.0,8.0,145.63106804057185,0.6548672566371682
1,130,0.001,10.0,8.0,145.63106804031213,0.6548672566371682
1,131,0.001,10.0,8.0,145.6310680400525,0.6548672566371682
1,132,0.001,10.0,8.0,145.63106803979286,0.6548672566371682
1,133,0.001,10.0,8.0,145.63106803953323,0.6548672566371682
1,134,0.001,10.0,8.0,145.63106803927369,0.6548672566371682
1,135,0.001,10.0,8.0,145.63106803901417,0.6548672566371682
1,136,0.001,10.0,8.0,145.63106803875462,0.6548672566371682
1,137,0.001,10.0,8.0,145.63106803849513,0.6548672566371682
1,138,0.001,10.0,8.0,145.6310680382357,0.6548672566371682
1,139,0.001,10.0,8.0,145.63106803797626,0.6548672566371682
1,140,0.001,10.0,8.0,145.63106803771683,0.6548672566371682
1,141,0.001,10.0,8.0,145.63106803745745,0.6548672566371682
1,142,0.001,10.0,8.0,145.6310680371981,0.6548672566371682
1,143,0.001,10.0,8.0,145.6310680369388,0.6548672566371682
1,144,0.001,10.0,8.0,145.6310680366795,0.6548672566371682
1,145,0.001,10.0,8.0,145.63106803642023,0.6548672566371682
1,146,0.001,10.0,8.0,145.63106803616103,0.6548672566371682
1,147,0.001,10.0,8.0,145.6310680359018,0.6548672566371682
1,148,0.001,10.0,8.0,145.63106803564264,0.6548672566371682
1,149,0.001,10.0,8.0,145.63106803538346,0.6548672566371682
1,0,0.001,8.0,6.0,151.4778109985566,0.6548672566371682
1,1,0.001,8.0,6.0,148.7268664454126,0.6548672566371682
1,2,0.001,8.0,6.0,147.27610947312385,0.6548672566371682
1,3,0.001,8.0,6.0,146.50591710880423,0.6548672566371682
1,4,0.001,8.0,6.0,146.0952744860594,0.6548672566371682
1,5,0.001,8.0,6.0,145.87593227500105,0.6548672566371682
1,6,0.001,8.0,6.0,145.7588599524404,0.6548672566371682
1,7,0.001,8.0,6.0,145.69660105117526,0.6548672566371682
1,8,0.001,8.0,6.0,145.66373003140342,0.6548672566371682
1,9,0.001,8.0,6.0,145.6465829960103,0.6548672566371682
1,10,0.001,8.0,6.0,145.63780872224976,0.6548672566371682
1,11,0.001,8.0,6.0,145.63345571539662,0.6548672566371682
1,12,0.001,8.0,6.0,145.63140648407392,0.6548672566371682
1,13,0.001,8.0,6.0,145.63053286365613,0.6548672566371682
1,14,0.001,8.0,6.0,145.63023938392,0.6548672566371682
1,15,0.001,8.0,6.0,145.63021627031267,0.6548672566371682
1,16,0.001,8.0,6.0,145.6303059638293,0.6548672566371682
1,17,0.001,8.0,6.0,145.6304311757269,0.6548672566371682
1,18,0.001,8.0,6.0,145.63055628944952,0.6548672566371682
1,19,0.001,8.0,6.0,145.63066680454324,0.6548672566371682
1,20,0.001,8.0,6.0,145.63075851029038,0.6548672566371682
1,21,0.001,8.0,6.0,145.6308318788344,0.6548672566371682
1,22,0.001,8.0,6.0,145.63088923595404,0.6548672566371682
1,23,0.001,8.0,6.0,145.63093339244392,0.6548672566371682
1,24,0.001,8.0,6.0,145.63096702985166,0.6548672566371682
1,25,0.001,8.0,6.0,145.63099246510797,0.6548672566371682
1,26,0.001,8.0,6.0,145.63101159698073,0.6548672566371682
1,27,0.001,8.0,6.0,145.63102593288056,0.6548672566371682
1,28,0.001,8.0,6.0,145.63103664530968,0.6548672566371682
1,29,0.001,8.0,6.0,145.63104463383155,0.6548672566371682
1,30,0.001,8.0,6.0,145.63105058208515,0.6548672566371682
1,31,0.001,8.0,6.0,145.63105500614714,0.6548672566371682
1,32,0.001,8.0,6.0,145.63105829374143,0.6548672566371682
1,33,0.001,8.0,6.0,145.63106073515658,0.6548672566371682
1,34,0.001,8.0,6.0,145.63106254718565,0.6548672566371682
1,35,0.001,8.0,6.0,145.63106389143655,0.6548672566371682
1,36,0.001,8.0,6.0,145.63106488821722,0.6548672566371682
1,37,0.001,8.0,6.0,145.63106562700136,0.6548672566371682
1,38,0.001,8.0,6.0,145.63106617428218,0.6548672566371682
1,39,0.001,8.0,6.0,145.63106657944826,0.6548672566371682
1,40,0.001,8.0,6.0,145.63106687916877,0.6548672566371682
1,41,0.001,8.0,6.0,145.63106710066114,0.6548672566371682
1,42,0.001,8.0,6.0,145.63106726412292,0.6548672566371682
1,43,0.001,8.0,6.0,145.6310673845399,0.6548672566371682
1,44,0.001,8.0,6.0,145.63106747302967,0.6548672566371682
1,45,0.001,8.0,6.0,145.63106753783921,0.6548672566371682
1,46,0.001,8.0,6.0,145.63106758508593,0.6548672566371682
1,47,0.001,8.0,6.0,145.6310676193071,0.6548672566371682
1,48,0.001,8.0,6.0,145.63106764386805,0.6548672566371682
1,49,0.001,8.0,6.0,145.6310676612647,0.6548672566371682
1,50,0.001,8.0,6.0,145.6310676733483,0.6548672566371682
1,51,0.001,8.0,6.0,145.6310676814917,0.6548672566371682
1,52,0.001,8.0,6.0,145.6310676867131,0.6548672566371682
1,53,0.001,8.0,6.0,145.63106768976763,0.6548672566371682
1,54,0.001,8.0,6.0,145.6310676912154,0.6548672566371682
1,55,0.001,8.0,6.0,145.63106769147163,0.6548672566371682
1,56,0.001,8.0,6.0,145.63106769084442,0.6548672566371682
1,57,0.001,8.0,6.0,145.63106768956214,0.6548672566371682
1,58,0.001,8.0,6.0,145.63106768779426,0.6548672566371682
1,59,0.001,8.0,6.0,145.63106768566644,0.6548672566371682
1,60,0.001,8.0,6.0,145.63106768327177,0.6548672566371682
1,61,0.001,8.0,6.0,145.6310676806794,0.6548672566371682
1,62,0.001,8.0,6.0,145.6310676779405,0.6548672566371682
1,63,0.001,8.0,6.0,145.63106767509325,0.6548672566371682
1,64,0.001,8.0,6.0,145.63106767216573,0.6548672566371682
1,65,0.001,8.0,6.0,145.63106766917878,0.6548672566371682
1,66,0.001,8.0,6.0,145.631067666148,0.6548672566371682
1,67,0.001,8.0,6.0,145.63106766308488,0.6548672566371682
1,68,0.001,8.0,6.0,145.63106765999788,0.6548672566371682
1,69,0.001,8.0,6.0,145.63106765689338,0.6548672566371682
1,70,0.001,8.0,6.0,145.631067653776,0.6548672566371682
1,71,0.001,8.0,6.0,145.6310676506493,0.6548672566371682
1,72,0.001,8.0,6.0,145.63106764751586,0.6548672566371682
1,73,0.001,8.0,6.0,145.63106764437754,0.6548672566371682
1,74,0.001,8.0,6.0,145.63106764123577,0.6548672566371682
1,75,0.001,8.0,6.0,145.6310676380916,0.6548672566371682
1,76,0.001,8.0,6.0,145.63106763494582,0.6548672566371682
1,77,0.001,8.0,6.0,145.63106763179903,0.6548672566371682
1,78,0.001,8.0,6.0,145.6310676286516,0.6548672566371682
1,79,0.001,8.0,6.0,145.6310676255039,0.6548672566371682
1,80,0.001,8.0,6.0,145.63106762235614,0.6548672566371682
1,81,0.001,8.0,6.0,145.63106761920852,0.6548672566371682
1,82,0.001,8.0,6.0,145.63106761606116,0.6548672566371682
1,83,0.001,8.0,6.0,145.63106761291408,0.6548672566371682
1,84,0.001,8.0,6.0,145.63106760976748,0.6548672566371682
1,85,0.001,8.0,6.0,145.63106760662134,0.6548672566371682
1,86,0.001,8.0,6.0,145.63106760347574,0.6548672566371682
1,87,0.001,8.0,6.0,145.63106760033065,0.6548672566371682
1,88,0.001,8.0,6.0,145.6310675971861,0.6548672566371682
1,89,0.001,8.0,6.0,145.63106759404218,0.6548672566371682
1,90,0.001,8.0,6.0,145.63106759089877,0.6548672566371682
1,91,0.001,8.0,6.0,145.63106758775598,0.6548672566371682
1,92,0.001,8.0,6.0,145.63106758461382,0.6548672566371682
1,93,0.001,8.0,6.0,145.63106758147228,0.6548672566371682
1,94,0.001,8.0,6.0,145.6310675783313,0.6548672566371682
1,95,0.001,8.0,6.0,145.63106757519097,0.6548672566371682
1,96,0.001,8.0,6.0,145.63106757205122,0.6548672566371682
1,97,0.001,8.0,6.0,145.63106756891216,0.6548672566371682
1,98,0.001,8.0,6.0,145.63106756577366,0.6548672566371682
1,99,0.001,8.0,6.0,145.63106756263576,0.6548672566371682
1,100,0.001,8.0,6.0,145.6310675594985,0.6548672566371682
1,101,0.001,8.0,6.0,145.63106755636184,0.6548672566371682
1,102,0.001,8.0,6.0,145.63106755322582,0.6548672566371682
1,103,0.001,8.0,6.0,145.6310675500904,0.6548672566371682
1,104,0.001,8.0,6.0,145.63106754695562,0.6548672566371682
1,105,0.001,8.0,6.0,145.63106754382142,0.6548672566371682
1,106,0.001,8.0,6.0,145.63106754068784,0.6548672566371682
1,107,0.001,8.0,6.0,145.6310675375549,0.6548672566371682
1,108,0.001,8.0,6.0,145.63106753442253,0.6548672566371682
1,109,0.001,8.0,6.0,145.6310675312908,0.6548672566371682
1,110,0.001,8.0,6.0,145.63106752815972,0.6548672566371682
1,111,0.001,8.0,6.0,145.6310675250292,0.6548672566371682
1,112,0.001,8.0,6.0,145.63106752189935,0.6548672566371682
1,113,0.001,8.0,6.0,145.63106751877007,0.6548672566371682
1,114,0.001,8.0,6.0,145.6310675156414,0.6548672566371682
1,115,0.001,8.0,6.0,145.6310675125133,0.6548672566371682
1,116,0.001,8.0,6.0,145.6310675093859,0.6548672566371682
1,117,0.001,8.0,6.0,145.63106750625911,0.6548672566371682
1,118,0.001,8.0,6.0,145.63106750313284,0.6548672566371682
1,119,0.001,8.0,6.0,145.63106750000725,0.6548672566371682
1,120,0.001,8.0,6.0,145.63106749688228,0.6548672566371682
1,121,0.001,8.0,6.0,145.63106749375788,0.6548672566371682
1,122,0.001,8.0,6.0,145.6310674906341,0.6548672566371682
1,123,0.001,8.0,6.0,145.63106748751096,0.6548672566371682
1,124,0.001,8.0,6.0,145.63106748438838,0.6548672566371682
1,125,0.001,8.0,6.0,145.63106748126646,0.6548672566371682
1,126,0.001,8.0,6.0,145.6310674781451,0.6548672566371682
1,127,0.001,8.0,6.0,145.63106747502437,0.6548672566371682
1,128,0.001,8.0,6.0,145.63106747190426,0.6548672566371682
1,129,0.001,8.0,6.0,145.63106746878472,0.6548672566371682
1,130,0.001,8.0,6.0,145.6310674656658,0.6548672566371682
1,131,0.001,8.0,6.0,145.6310674625475,0.6548672566371682
1,132,0.001,8.0,6.0,145.6310674594298,0.6548672566371682
1,133,0.001,8.0,6.0,145.63106745631273,0.6548672566371682
1,134,0.001,8.0,6.0,145.63106745319624,0.6548672566371682
1,135,0.001,8.0,6.0,145.6310674500803,0.6548672566371682
1,136,0.001,8.0,6.0,145.63106744696506,0.6548672566371682
1,137,0.001,8.0,6.0,145.63106744385038,0.6548672566371682
1,138,0.001,8.0,6.0,145.6310674407363,0.6548672566371682
1,139,0.001,8.0,6.0,145.63106743762282,0.6548672566371682
1,140,0.001,8.0,6.0,145.63106743451,0.6548672566371682
1,141,0.001,8.0,6.0,145.6310674313977,0.6548672566371682
1,142,0.001,8.0,6.0,145.63106742828603,0.6548672566371682
1,143,0.001,8.0,6.0,145.63106742517496,0.6548672566371682
1,144,0.001,8.0,6.0,145.6310674220645,0.6548672566371682
1,145,0.001,8.0,6.0,145.63106741895464,0.6548672566371682
1,146,0.001,8.0,6.0,145.63106741584537,0.6548672566371682
1,147,0.001,8.0,6.0,145.63106741273674,0.6548672566371682
1,148,0.001,8.0,6.0,145.63106740962866,0.6548672566371682
1,149,0.001,8.0,6.0,145.6310674065212,0.6548672566371682
1,0,0.001,10.0,6.0,151.56091670808928,0.6548672566371682
1,1,0.001,10.0,6.0,148.75864970628018,0.6548672566371682
1,2,0.001,10.0,6.0,147.28575007023056,0.6548672566371682
1,3,0.001,10.0,6.0,146.5067279225354,0.6548672566371682
1,4,0.001,10.0,6.0,146.09317063332912,0.6548672566371682
1,5,0.001,10.0,6.0,145.8733548352232,0.6548672566371682
1,6,0.001,10.0,6.0,145.75667079980298,0.6548672566371682
1,7,0.001,10.0,6.0,145.6949916821636,0.6548672566371682
1,8,0.001,10.0,6.0,145.66264218613938,0.6548672566371682
1,9,0.001,10.0,6.0,145.6458914369422,0.6548672566371682
1,10,0.001,10.0,6.0,145.63739233563547,0.6548672566371682
1,11,0.001,10.0,6.0,145.6332191268355,0.6548672566371682
1,12,0.001,10.0,6.0,145.63128173644654,0.6548672566371682
1,13,0.001,10.0,6.0,145.63047446844422,0.6548672566371682
1,14,0.001,10.0,6.0,145.63021826577952,0.6548672566371682
1,15,0.001,10.0,6.0,145.63021456536688,0.6548672566371682
1,16,0.001,10.0,6.0,145.63031312025296,0.6548672566371682
1,17,0.001,10.0,6.0,145.63044124008863,0.6548672566371682
1,18,0.001,10.0,6.0,145.63056610754836,0.6548672566371682
1,19,0.001,10.0,6.0,145.6306748704472,0.6548672566371682
1,20,0.001,10.0,6.0,145.63076425142617,0.6548672566371682
1,21,0.001,10.0,6.0,145.63083522385284,0.6548672566371682
1,22,0.001,10.0,6.0,145.63089036083244,0.6548672566371682
1,23,0.001,10.0,6.0,145.6309325762369,0.6548672566371682
1,24,0.001,10.0,6.0,145.6309645763606,0.6548672566371682
1,25,0.001,10.0,6.0,145.63098866322605,0.6548672566371682
1,26,0.001,10.0,6.0,145.631006703078,0.6548672566371682
1,27,0.001,10.0,6.0,145.63102016527313,0.6548672566371682
1,28,0.001,10.0,6.0,145.6310301849744,0.6548672566371682
1,29,0.001,10.0,6.0,145.63103762803007,0.6548672566371682
1,30,0.001,10.0,6.0,145.63104314905166,0.6548672566371682
